mu phi sigma rho nu
-0.4542 0.9639 0.1849 -0.3237 9
-0.3480 0.9355 0.2228 -0.4784 22
-0.3224 0.9422 0.1950 -0.2936 23
-0.3822 0.9639 0.1636 -0.2053 13
-0.3806 0.9709 0.1436 -0.2333 13
-0.3751 0.9707 0.1522 -0.2889 18
-0.3779 0.9657 0.1781 -0.2121 18
-0.3575 0.9643 0.1773 -0.4021 20
-0.3406 0.9288 0.2562 -0.3607 11
-0.4123 0.9481 0.1996 -0.4089 12
-0.3461 0.9769 0.1506 -0.3959 17
-0.4616 0.9564 0.1879 -0.3783 9
-0.3397 0.9584 0.1632 -0.3254 17
-0.3628 0.9598 0.1683 -0.3485 14
-0.4017 0.9676 0.1612 -0.2309 11
-0.4256 0.9467 0.2031 -0.3721 11
-0.4250 0.9668 0.1551 -0.3479 11
-0.4086 0.9818 0.1245 -0.4316 9
-0.4381 0.9486 0.1765 -0.4902 12
-0.3749 0.9697 0.1499 -0.2648 19
-0.4245 0.9653 0.1710 -0.4086 12
-0.3941 0.9717 0.1583 -0.2737 17
-0.4617 0.9546 0.1868 -0.2263 10
-0.4540 0.9640 0.1713 -0.2975 12
-0.4612 0.9536 0.1852 -0.4872 10
-0.3407 0.9639 0.1643 -0.3401 15
-0.3395 0.9547 0.1849 -0.1227 25
-0.5036 0.9597 0.1765 -0.2651 8
-0.3898 0.9657 0.1505 -0.2290 13
-0.3674 0.9603 0.1893 -0.3873 13
-0.4229 0.9443 0.2309 -0.3168 16
-0.4266 0.9414 0.2237 -0.4105 15
-0.4693 0.9667 0.1629 -0.2030 12
-0.3686 0.9660 0.1528 -0.2652 12
-0.4119 0.9585 0.1872 -0.3347 12
-0.4006 0.9574 0.1841 -0.1848 13
-0.3344 0.9741 0.1371 -0.3190 12
-0.4035 0.9742 0.1410 -0.2645 9
-0.4658 0.9773 0.1482 -0.3654 9
-0.4416 0.9630 0.1884 -0.4252 10
-0.2778 0.9701 0.1659 -0.3165 24
-0.4711 0.9379 0.2290 -0.3042 17
-0.3161 0.9704 0.1672 -0.3203 32
-0.4348 0.9709 0.1530 -0.2642 10
-0.3858 0.9395 0.1949 -0.3631 15
-0.3033 0.9457 0.2168 -0.2757 28
-0.4863 0.9635 0.1444 -0.3313 8
-0.3517 0.9790 0.1526 -0.2501 18
-0.4163 0.9551 0.1820 -0.2363 11
-0.3685 0.9684 0.1492 -0.2507 13
-0.4161 0.9716 0.1448 -0.2564 14
-0.3635 0.9639 0.1589 -0.3078 17
-0.4133 0.9626 0.1650 -0.2596 8
-0.4457 0.9595 0.1819 -0.1925 9
-0.4157 0.9635 0.1665 -0.4638 14
-0.4547 0.9662 0.1474 -0.4642 9
-0.4649 0.9628 0.1616 -0.3408 10
-0.3216 0.9453 0.2215 -0.3031 35
-0.3191 0.9672 0.1584 -0.2790 17
-0.3213 0.9489 0.2088 -0.2958 36
-0.3564 0.9644 0.1565 -0.2215 14
-0.3243 0.9596 0.1784 -0.1888 27
-0.4045 0.9634 0.1616 -0.3593 11
-0.4450 0.9795 0.1280 -0.3318 10
-0.4059 0.9535 0.1649 -0.2363 14
-0.4498 0.9733 0.1529 -0.4105 11
-0.4207 0.9563 0.1846 -0.3662 11
-0.2790 0.9568 0.2180 -0.4068 37
-0.4241 0.9537 0.2009 -0.2803 12
-0.3894 0.9793 0.1200 -0.2768 19
-0.3456 0.9647 0.1804 -0.3395 14
-0.3688 0.9526 0.1656 -0.2766 9
-0.3242 0.9673 0.1739 -0.3660 38
-0.3845 0.9614 0.1914 -0.3298 9
-0.4267 0.9713 0.1441 -0.4713 13
-0.3434 0.9692 0.1629 -0.4112 18
-0.4863 0.9689 0.1639 -0.3411 10
-0.4987 0.9759 0.1389 -0.2091 11
-0.4518 0.9650 0.1421 -0.3728 12
-0.3920 0.9546 0.1559 -0.3203 10
-0.4858 0.9770 0.1097 -0.1839 9
-0.4367 0.9613 0.1847 -0.2394 10
-0.4152 0.9511 0.1971 -0.2822 15
-0.4139 0.9618 0.1848 -0.2465 14
-0.4575 0.9573 0.1793 -0.3296 11
-0.4148 0.9710 0.1598 -0.2145 10
-0.3649 0.9794 0.1249 -0.1733 17
-0.4464 0.9535 0.1706 -0.3491 11
-0.2770 0.9617 0.1894 -0.2079 31
-0.4828 0.9668 0.1766 -0.2863 9
-0.3075 0.9512 0.1981 -0.4439 16
-0.4018 0.9490 0.1780 -0.3916 11
-0.4831 0.9670 0.1722 -0.4418 8
-0.4166 0.9698 0.1543 -0.3786 12
-0.4085 0.9557 0.1939 -0.2172 13
-0.3284 0.9775 0.1235 -0.2580 11
-0.4154 0.9581 0.1903 -0.3485 14
-0.3820 0.9641 0.1777 -0.3582 10
-0.4132 0.9521 0.1830 -0.3368 15
-0.4635 0.9595 0.1556 -0.4288 8
-0.5172 0.9457 0.2011 -0.2002 10
-0.3324 0.9681 0.1471 -0.2796 17
-0.4161 0.9756 0.1553 -0.2412 9
-0.4052 0.9596 0.1784 -0.3644 12
-0.3662 0.9738 0.1484 -0.3857 14
-0.4128 0.9577 0.1810 -0.2551 13
-0.4527 0.9813 0.1301 -0.1420 7
-0.3926 0.9628 0.1668 -0.2311 16
-0.4385 0.9760 0.1352 -0.3323 9
-0.4245 0.9691 0.1512 -0.3975 9
-0.4098 0.9621 0.1633 -0.3470 9
-0.3252 0.9530 0.1843 -0.2940 23
-0.4434 0.9561 0.1779 -0.3237 9
-0.3481 0.9386 0.2111 -0.2718 14
-0.4593 0.9534 0.1841 -0.3966 9
-0.4437 0.9519 0.1714 -0.1821 10
-0.4044 0.9450 0.2086 -0.3626 18
-0.4023 0.9558 0.1780 -0.2363 12
-0.3605 0.9556 0.2003 -0.4263 15
-0.3854 0.9678 0.1636 -0.2986 10
-0.4136 0.9689 0.1780 -0.4727 12
-0.4808 0.9328 0.2162 -0.2716 12
-0.4217 0.9592 0.1809 -0.3208 13
-0.2750 0.9610 0.1605 -0.3804 15
-0.3761 0.9698 0.1546 -0.3665 11
-0.4483 0.9675 0.1515 -0.3410 8
-0.4042 0.9667 0.1608 -0.3670 12
-0.2951 0.9303 0.2511 -0.4179 43
-0.3148 0.9619 0.1791 -0.4052 18
-0.4287 0.9656 0.1704 -0.2980 12
-0.4896 0.9651 0.1650 -0.2778 10
-0.4496 0.9442 0.2283 -0.4290 12
-0.4655 0.9635 0.1653 -0.2491 8
-0.4449 0.9624 0.1680 -0.1991 11
-0.4066 0.9729 0.1450 -0.2206 15
-0.3415 0.9715 0.1513 -0.3529 21
-0.3524 0.9400 0.2307 -0.4223 20
-0.3731 0.9381 0.2121 -0.4288 16
-0.4301 0.9607 0.1734 -0.3787 13
-0.3951 0.9747 0.1311 -0.3213 10
-0.3226 0.9572 0.1830 -0.1906 21
-0.4028 0.9761 0.1216 -0.0734 13
-0.3953 0.9625 0.1795 -0.3307 16
-0.3539 0.9672 0.1697 -0.3077 14
-0.3720 0.9585 0.1898 -0.2009 12
-0.4674 0.9653 0.1770 -0.3762 8
-0.3413 0.9692 0.1483 -0.2231 9
-0.3455 0.9742 0.1375 -0.4046 19
-0.3335 0.9630 0.1621 -0.2255 14
-0.4303 0.9579 0.1948 -0.2369 13
-0.3666 0.9552 0.1765 -0.3010 13
-0.4327 0.9710 0.1595 -0.3023 10
-0.4010 0.9771 0.1325 -0.2767 13
-0.3680 0.9631 0.1869 -0.3110 12
-0.4013 0.9729 0.1332 -0.2842 9
-0.2472 0.9753 0.1411 -0.3770 16
-0.3755 0.9535 0.1877 -0.3484 19
-0.3563 0.9588 0.1945 -0.4539 12
-0.3721 0.9630 0.1741 -0.4289 17
-0.3625 0.9357 0.2290 -0.3453 19
-0.3875 0.9662 0.1544 -0.3722 11
-0.4125 0.9734 0.1553 -0.1276 16
-0.3297 0.9548 0.1908 -0.2346 20
-0.3666 0.9569 0.1671 -0.2781 14
-0.2599 0.9586 0.1850 -0.2232 41
-0.4057 0.9734 0.1477 -0.1674 14
-0.4027 0.9699 0.1361 -0.3475 12
-0.4595 0.9531 0.2097 -0.1655 13
-0.3438 0.9515 0.2102 -0.4185 30
-0.3168 0.9418 0.2133 -0.2427 24
-0.3528 0.9557 0.2038 -0.4492 19
-0.3881 0.9570 0.1856 -0.3446 16
-0.3279 0.9699 0.1639 -0.3408 14
-0.4852 0.9585 0.1534 -0.2955 9
-0.3316 0.9338 0.2387 -0.3162 21
-0.3308 0.9476 0.2177 -0.2767 19
-0.4616 0.9434 0.1943 -0.2990 11
-0.4773 0.9640 0.1840 -0.4478 11
-0.5147 0.9823 0.1183 -0.2428 8
-0.3631 0.9491 0.2069 -0.3313 15
-0.4011 0.9673 0.1628 -0.3430 15
-0.2834 0.9533 0.1939 -0.2376 33
-0.3724 0.9512 0.1897 -0.2366 29
-0.3467 0.9408 0.2460 -0.3383 25
-0.4465 0.9683 0.1596 -0.4654 10
-0.4212 0.9664 0.1633 -0.3216 10
-0.3822 0.9565 0.1719 -0.3165 11
-0.3753 0.9635 0.1783 -0.3565 14
-0.3692 0.9662 0.1512 -0.3377 19
-0.3642 0.9433 0.2012 -0.2967 13
-0.3376 0.9544 0.1980 -0.2312 25
-0.4029 0.9766 0.1379 -0.3836 13
-0.4094 0.9655 0.1898 -0.4919 15
-0.4527 0.9530 0.2027 -0.3949 12
-0.4441 0.9533 0.1642 -0.2972 9
-0.4060 0.9588 0.1912 -0.2101 13
-0.3709 0.9112 0.2833 -0.3240 23
-0.2901 0.9636 0.1802 -0.4129 19
-0.4241 0.9691 0.1587 -0.3549 12
-0.4639 0.9672 0.1517 -0.0570 10
-0.4003 0.9669 0.1670 -0.2667 15
-0.4697 0.9592 0.1663 -0.3155 7
-0.4811 0.9748 0.1306 -0.2478 8
-0.4180 0.9776 0.1190 -0.2757 13
-0.4503 0.9780 0.1283 -0.2781 10
-0.2990 0.9520 0.1887 -0.2393 19
-0.4401 0.9625 0.1788 -0.3028 10
-0.4128 0.9599 0.1902 -0.2234 12
-0.3345 0.9655 0.1790 -0.4161 22
-0.4051 0.9383 0.2391 -0.4511 20
-0.3288 0.9608 0.1720 -0.2274 23
-0.4104 0.9639 0.1659 -0.1617 13
-0.4835 0.9655 0.1577 -0.3296 7
-0.2853 0.9584 0.1738 -0.1392 25
-0.3948 0.9689 0.1481 -0.2917 10
-0.4382 0.9627 0.1540 -0.3607 12
-0.4888 0.9655 0.1329 -0.3044 9
-0.3016 0.9554 0.2007 -0.3532 31
-0.4416 0.9624 0.1802 -0.2176 8
-0.4184 0.9478 0.2021 -0.1646 14
-0.3739 0.9634 0.1791 -0.2324 15
-0.3395 0.9734 0.1615 -0.1469 9
-0.4267 0.9553 0.1939 -0.2810 20
-0.3547 0.9687 0.1511 -0.2213 12
-0.3777 0.9433 0.1892 -0.2711 15
-0.4197 0.9546 0.1729 -0.3303 16
-0.3878 0.9742 0.1429 -0.2852 11
-0.4978 0.9565 0.1828 -0.2914 8
-0.3937 0.9528 0.1972 -0.5021 12
-0.3350 0.9626 0.1863 -0.1506 13
-0.4736 0.9669 0.1490 -0.3963 11
-0.3952 0.9659 0.1698 -0.2758 13
-0.4274 0.9699 0.1399 -0.2835 11
-0.3099 0.9599 0.1751 -0.4390 18
-0.3655 0.9639 0.1827 -0.3632 18
-0.3366 0.9629 0.1851 -0.3304 17
-0.3984 0.9672 0.1565 -0.3183 12
-0.4639 0.9429 0.2086 -0.2686 11
-0.3644 0.9589 0.2017 -0.4520 12
-0.4329 0.9460 0.2156 -0.1857 9
-0.3963 0.9582 0.1761 -0.3637 12
-0.4082 0.9623 0.1718 -0.3632 17
-0.3859 0.9662 0.1480 -0.4787 15
-0.3587 0.9739 0.1329 -0.2533 11
-0.3942 0.9757 0.1215 -0.2667 10
-0.3751 0.9557 0.1714 -0.3658 11
-0.3837 0.9655 0.1669 -0.3609 11
-0.3176 0.9547 0.2003 -0.3229 18
-0.4273 0.9555 0.1802 -0.3115 11
-0.3593 0.9674 0.1571 -0.2132 18
-0.3675 0.9709 0.1576 -0.3352 15
-0.3156 0.9746 0.1521 -0.3800 15
-0.3296 0.9659 0.1677 -0.2792 15
-0.4032 0.9747 0.1227 -0.3613 12
-0.4381 0.9565 0.1788 -0.3435 13
-0.3995 0.9696 0.1711 -0.3625 13
-0.3799 0.9655 0.1533 -0.3060 13
-0.3536 0.9691 0.1497 -0.2795 14
-0.2752 0.9706 0.1690 -0.4129 14
-0.4559 0.9396 0.2073 -0.4286 13
-0.3051 0.9599 0.1678 -0.3632 21
-0.4365 0.9461 0.1819 -0.2707 12
-0.3641 0.9663 0.1681 -0.2402 16
-0.3672 0.9534 0.2021 -0.4207 23
-0.4846 0.9732 0.1358 -0.4059 8
-0.4897 0.9650 0.1596 -0.0704 8
-0.3971 0.9544 0.1793 -0.3467 16
-0.4410 0.9726 0.1494 -0.3126 8
-0.3501 0.9373 0.2317 -0.5473 12
-0.3243 0.9614 0.1902 -0.3577 15
-0.3401 0.9661 0.1410 -0.4135 11
-0.3865 0.9654 0.1757 -0.4254 13
-0.4958 0.9627 0.1605 -0.4627 11
-0.4573 0.9566 0.1881 -0.4107 12
-0.2392 0.9521 0.1997 -0.3588 21
-0.5067 0.9570 0.1692 -0.2905 9
-0.3919 0.9630 0.1793 -0.3126 14
-0.3971 0.9749 0.1388 -0.3295 17
-0.4455 0.9486 0.2092 -0.1892 17
-0.4028 0.9613 0.1926 -0.3942 11
-0.3977 0.9333 0.2336 -0.3079 10
-0.3724 0.9676 0.1446 -0.2258 15
-0.4412 0.9730 0.1376 -0.2432 10
-0.2964 0.9719 0.1499 -0.1861 21
-0.3929 0.9501 0.1945 -0.3098 15
-0.3193 0.9721 0.1339 -0.4662 11
-0.3143 0.9688 0.1726 -0.4102 22
-0.3146 0.9552 0.2072 -0.3068 25
-0.4539 0.9582 0.1858 -0.3629 9
-0.4282 0.9575 0.1759 -0.2681 18
-0.4136 0.9624 0.1808 -0.4038 15
-0.3916 0.9765 0.1470 -0.4318 14
-0.4694 0.9639 0.1554 -0.2358 9
-0.4629 0.9473 0.2284 -0.4138 13
-0.3229 0.9461 0.2036 -0.3446 28
-0.4329 0.9690 0.1663 -0.2366 9
-0.3002 0.9464 0.2058 -0.2439 21
-0.4471 0.9636 0.1762 -0.4266 9
-0.2852 0.9812 0.1374 -0.3888 29
-0.3871 0.9524 0.1841 -0.2538 16
-0.4660 0.9447 0.1788 -0.4425 9
-0.3667 0.9627 0.1700 -0.3642 29
-0.4105 0.9687 0.1547 -0.2122 10
-0.2597 0.9569 0.1822 -0.2696 23
-0.2703 0.9681 0.1577 -0.3012 18
-0.3377 0.9613 0.1717 -0.3793 18
-0.3470 0.9675 0.1438 -0.2660 15
-0.3520 0.9632 0.1587 -0.2491 12
-0.6001 0.9604 0.1762 -0.3995 7
-0.4711 0.9615 0.1682 -0.3300 11
-0.4489 0.9563 0.2062 -0.3580 13
-0.3587 0.9457 0.1965 -0.2767 11
-0.3856 0.9733 0.1408 -0.2598 12
-0.3875 0.9578 0.1973 -0.3135 26
-0.3451 0.9587 0.1845 -0.3786 21
-0.3036 0.9654 0.1671 -0.2649 16
-0.4356 0.9632 0.1565 -0.2594 13
-0.4800 0.9654 0.1689 -0.2003 9
-0.4688 0.9611 0.1622 -0.0840 11
-0.4248 0.9638 0.1702 -0.1809 11
-0.4266 0.9715 0.1515 -0.1959 11
-0.3510 0.9572 0.1796 -0.3987 16
-0.3340 0.9595 0.1672 -0.3277 14
-0.3560 0.9658 0.1673 -0.2926 26
-0.4402 0.9734 0.1284 -0.0712 10
-0.4267 0.9589 0.1682 -0.3060 10
-0.3970 0.9580 0.1824 -0.3187 11
-0.3926 0.9662 0.1514 -0.3529 10
-0.4200 0.9823 0.1354 -0.4210 10
-0.3582 0.9665 0.1577 -0.3208 20
-0.3949 0.9722 0.1511 -0.3433 10
-0.4222 0.9553 0.1568 -0.0531 12
-0.3432 0.9707 0.1514 -0.3858 14
-0.5231 0.9413 0.1953 -0.4308 8
-0.3489 0.9546 0.1765 -0.1759 13
-0.4194 0.9714 0.1294 -0.3854 11
-0.3636 0.9577 0.1945 -0.3018 22
-0.3789 0.9648 0.1571 -0.1249 18
-0.4461 0.9537 0.1826 -0.4293 11
-0.4487 0.9708 0.1438 -0.0967 9
-0.5651 0.9771 0.1286 -0.3681 8
-0.3380 0.9761 0.1397 -0.1227 12
-0.3817 0.9621 0.1599 -0.3937 10
-0.4570 0.9665 0.1600 -0.3761 9
-0.3729 0.9370 0.2362 -0.2080 12
-0.2535 0.9785 0.1427 -0.2532 14
-0.3892 0.9656 0.1684 -0.3379 13
-0.2672 0.9763 0.1408 -0.3063 14
-0.3851 0.9726 0.1410 -0.3500 16
-0.3505 0.9676 0.1688 -0.3065 19
-0.3443 0.9635 0.1693 -0.2018 20
-0.3730 0.9652 0.1402 -0.3061 11
-0.3803 0.9722 0.1482 -0.3810 13
-0.4169 0.9502 0.1906 -0.2633 15
-0.3836 0.9745 0.1405 -0.2723 12
-0.4178 0.9583 0.1812 -0.3648 11
-0.4211 0.9618 0.1762 -0.2943 16
-0.4619 0.9704 0.1469 -0.2452 14
-0.3450 0.9732 0.1590 -0.3614 19
-0.3499 0.9400 0.2098 -0.2820 21
-0.4397 0.9578 0.1789 -0.4337 14
-0.3916 0.9674 0.1639 -0.3623 14
-0.4008 0.9606 0.1872 -0.3167 12
-0.4516 0.9572 0.1631 -0.3114 12
-0.4323 0.9707 0.1470 -0.3147 9
-0.3726 0.9786 0.1272 -0.1775 19
-0.4662 0.9570 0.1885 -0.2690 8
-0.2827 0.9768 0.1285 -0.2467 25
-0.3773 0.9718 0.1708 -0.2957 11
-0.4526 0.9824 0.1156 -0.3409 8
-0.4110 0.9613 0.1618 -0.2993 11
-0.3814 0.9448 0.2187 -0.4584 12
-0.3584 0.9622 0.1695 -0.3759 14
-0.3601 0.9567 0.1820 -0.4297 17
-0.3726 0.9674 0.1527 -0.2836 26
-0.4095 0.9670 0.1542 -0.3677 10
-0.4233 0.9632 0.1707 -0.1904 12
-0.3871 0.9610 0.1852 -0.3640 17
-0.5663 0.9608 0.1703 -0.2011 7
-0.4519 0.9518 0.1864 -0.2972 10
-0.3630 0.9656 0.1578 -0.3654 11
-0.4609 0.9590 0.1702 -0.2464 11
-0.4353 0.9440 0.2130 -0.4235 11
-0.4371 0.9569 0.1674 -0.2508 10
-0.2796 0.9256 0.2607 -0.3600 32
-0.4102 0.9493 0.1995 -0.3008 9
-0.3788 0.9412 0.2220 -0.3312 14
-0.4302 0.9749 0.1351 -0.3708 11
-0.3828 0.9527 0.1644 -0.3502 14
-0.3142 0.9605 0.1705 -0.3093 16
-0.3847 0.9765 0.1430 -0.3070 13
-0.4306 0.9731 0.1304 -0.2900 10
-0.3372 0.9509 0.1973 -0.2576 18
-0.3753 0.9558 0.1669 -0.3616 11
-0.3620 0.9503 0.1923 -0.2813 33
-0.5296 0.9578 0.1719 -0.2951 8
-0.3831 0.9726 0.1395 -0.1477 11
-0.4432 0.9683 0.1759 -0.1936 8
-0.3232 0.9685 0.1449 -0.1980 12
-0.4206 0.9668 0.1497 -0.4005 11
-0.4002 0.9515 0.2110 -0.4084 17
-0.3776 0.9475 0.2183 -0.3000 18
-0.3955 0.9347 0.2490 -0.1749 12
-0.4567 0.9662 0.1802 -0.2648 9
-0.3305 0.9555 0.2009 -0.1687 21
-0.4716 0.9601 0.1790 -0.4033 11
-0.3506 0.9692 0.1457 -0.2305 21
-0.3749 0.9750 0.1592 -0.4657 13
-0.4408 0.9658 0.1724 -0.4263 8
-0.4407 0.9580 0.1712 -0.3860 13
-0.3843 0.9587 0.1851 -0.3808 16
-0.4590 0.9431 0.2143 -0.2190 14
-0.4094 0.9663 0.1598 -0.2231 10
-0.3760 0.9711 0.1546 -0.3206 19
-0.3850 0.9611 0.1781 -0.4105 14
-0.4701 0.9592 0.1861 -0.3330 10
-0.4148 0.9697 0.1566 -0.2757 15
-0.3819 0.9756 0.1302 -0.2599 11
-0.5250 0.9634 0.1463 -0.1159 10
-0.4173 0.9535 0.1963 -0.3604 13
-0.4100 0.9447 0.2215 -0.2835 16
-0.3505 0.9533 0.2271 -0.5181 30
-0.3624 0.9556 0.1978 -0.2799 21
-0.3539 0.9667 0.1683 -0.3434 14
-0.4241 0.9552 0.2059 -0.3720 11
-0.4062 0.9444 0.2207 -0.2841 16
-0.3835 0.9660 0.1716 -0.3186 13
-0.2802 0.9734 0.1451 -0.2799 14
-0.4076 0.9728 0.1259 -0.2083 16
-0.4421 0.9472 0.1893 -0.2952 10
-0.3990 0.9590 0.1746 -0.4475 12
-0.3572 0.9520 0.2135 -0.2899 42
-0.4065 0.9714 0.1397 -0.1964 10
-0.5257 0.9645 0.1566 -0.1744 8
-0.3873 0.9622 0.1762 -0.1926 11
-0.4429 0.9698 0.1524 -0.3532 10
-0.3051 0.9673 0.1695 -0.4488 21
-0.4302 0.9735 0.1441 -0.3436 13
-0.4486 0.9689 0.1612 -0.2745 10
-0.4266 0.9554 0.1995 -0.3849 13
-0.4161 0.9688 0.1585 -0.3114 10
-0.4181 0.9681 0.1679 -0.3831 14
-0.3937 0.9634 0.1542 -0.2360 11
-0.4304 0.9793 0.1326 -0.1933 12
-0.4328 0.9579 0.1876 -0.3474 10
-0.4002 0.9712 0.1405 -0.3252 9
-0.3485 0.9611 0.1688 -0.5461 16
-0.4706 0.9537 0.1911 -0.1868 10
-0.3814 0.9654 0.1360 -0.2138 13
-0.4500 0.9587 0.1630 -0.2189 10
-0.4214 0.9531 0.1908 -0.2101 13
-0.4129 0.9733 0.1462 -0.2546 12
-0.4515 0.9541 0.2114 -0.3395 17
-0.4144 0.9654 0.1708 -0.1803 10
-0.3713 0.9640 0.1601 -0.3010 13
-0.3020 0.9658 0.1671 -0.3604 21
-0.3489 0.9704 0.1382 -0.2997 27
-0.4373 0.9662 0.1659 -0.3135 11
-0.3903 0.9714 0.1376 -0.1803 11
-0.3073 0.9301 0.2501 -0.3261 25
-0.4229 0.9565 0.1800 -0.3408 9
-0.3451 0.9541 0.1874 -0.1419 17
-0.3917 0.9535 0.1849 -0.4280 15
-0.3606 0.9687 0.1532 -0.3605 16
-0.4013 0.9610 0.2008 -0.4201 15
-0.2894 0.9640 0.1785 -0.1977 28
-0.4160 0.9616 0.1553 -0.2314 10
-0.2819 0.9454 0.2036 -0.4034 27
-0.4048 0.9731 0.1509 -0.3548 12
-0.4352 0.9419 0.1852 -0.2786 10
-0.4465 0.9601 0.1549 -0.2792 11
-0.3968 0.9627 0.1855 -0.3095 12
-0.3395 0.9637 0.1522 -0.2547 12
-0.3827 0.9671 0.1564 -0.2300 12
-0.4566 0.9526 0.1786 -0.3653 8
-0.3729 0.9491 0.2253 -0.1540 15
-0.4209 0.9449 0.2056 -0.3027 11
-0.3996 0.9619 0.1757 -0.2137 15
-0.4319 0.9696 0.1472 -0.4704 16
-0.4321 0.9547 0.1807 -0.3010 9
-0.3945 0.9783 0.1464 -0.2278 11
-0.4027 0.9584 0.1702 -0.3754 11
-0.3871 0.9495 0.1932 -0.2484 12
-0.4250 0.9617 0.1671 -0.1872 9
-0.4547 0.9530 0.1703 -0.2268 9
-0.4837 0.9565 0.1632 -0.1704 10
-0.3911 0.9586 0.1822 -0.3264 14
-0.4200 0.9632 0.1756 -0.1781 9
-0.4883 0.9542 0.1951 -0.4604 9
-0.3556 0.9666 0.1497 -0.3558 16
-0.3835 0.9466 0.2036 -0.3732 15
-0.4574 0.9799 0.1318 -0.3648 8
-0.4572 0.9719 0.1553 -0.3588 12
-0.3776 0.9817 0.1186 -0.3628 11
-0.4590 0.9646 0.1860 -0.4403 11
-0.3695 0.9425 0.2175 -0.2355 14
-0.4954 0.9710 0.1583 -0.2419 11
-0.4682 0.9765 0.1151 -0.1881 7
-0.3559 0.9725 0.1609 -0.3598 21
-0.5174 0.9648 0.1570 -0.2387 8
-0.3381 0.9614 0.1803 -0.3643 17
-0.4527 0.9711 0.1552 -0.4209 8
-0.4529 0.9570 0.1726 -0.3250 10
-0.4257 0.9681 0.1359 -0.3244 8
-0.3934 0.9537 0.1985 -0.3440 13
-0.4570 0.9621 0.1723 -0.3158 8
-0.3530 0.9589 0.1770 -0.4241 12
-0.4336 0.9726 0.1464 -0.4324 11
-0.4132 0.9580 0.1811 -0.2387 17
-0.2961 0.9354 0.2328 -0.4198 20
-0.3923 0.9634 0.2035 -0.3245 22
-0.3983 0.9583 0.1632 -0.3692 12
-0.3128 0.9693 0.1556 -0.2991 17
-0.4393 0.9645 0.1611 -0.4046 12
-0.4006 0.9652 0.1620 -0.4408 14
-0.3779 0.9753 0.1303 -0.3040 12
-0.2998 0.9700 0.1583 -0.2288 20
-0.3571 0.9653 0.1745 -0.4462 14
-0.3911 0.9644 0.1548 -0.1698 14
-0.4068 0.9593 0.1826 -0.3722 12
-0.4025 0.9548 0.1857 -0.3618 15
-0.3575 0.9658 0.1385 -0.2305 12
-0.3713 0.9625 0.1818 -0.3213 13
-0.2705 0.9689 0.1619 -0.4310 26
-0.4937 0.9607 0.1517 -0.2471 9
-0.4391 0.9739 0.1457 -0.4372 14
-0.3542 0.9783 0.1220 -0.1761 14
-0.3314 0.9641 0.1920 -0.2943 15
-0.3992 0.9637 0.1614 -0.3887 15
-0.4010 0.9574 0.1980 -0.4033 19
-0.4748 0.9599 0.1640 -0.1842 10
-0.3577 0.9696 0.1443 -0.4593 10
-0.3713 0.9579 0.1888 -0.2729 25
-0.4005 0.9485 0.2259 -0.1511 21
-0.3227 0.9638 0.1673 -0.3174 20
-0.3802 0.9655 0.1662 -0.3866 15
-0.3942 0.9689 0.1541 -0.2194 12
-0.3422 0.9780 0.1258 -0.2755 12
-0.4285 0.9618 0.1754 -0.1880 12
-0.3771 0.9663 0.1737 -0.3017 15
-0.4713 0.9651 0.1461 -0.3308 8
-0.4225 0.9736 0.1369 -0.0847 13
-0.3086 0.9748 0.1362 -0.2678 31
-0.4728 0.9547 0.1938 -0.3944 8
-0.4549 0.9698 0.1563 -0.1396 10
-0.3546 0.9525 0.1816 -0.4062 12
-0.4182 0.9686 0.1539 -0.4472 13
-0.4485 0.9502 0.1766 -0.4463 10
-0.3409 0.9375 0.2149 -0.3900 15
-0.3682 0.9671 0.1599 -0.2695 12
-0.4382 0.9734 0.1443 -0.4845 11
-0.3608 0.9599 0.1580 -0.4495 15
-0.4279 0.9629 0.1635 -0.2239 8
-0.4065 0.9623 0.1822 -0.3055 10
-0.4011 0.9268 0.2071 -0.4589 13
-0.4579 0.9588 0.1791 -0.2317 10
-0.2071 0.9724 0.1478 -0.2916 25
-0.3039 0.9655 0.1960 -0.5619 22
-0.4128 0.9630 0.2058 -0.4068 13
-0.3571 0.9652 0.1500 -0.2777 10
-0.4616 0.9629 0.1689 -0.1911 11
-0.4560 0.9769 0.1450 -0.3570 8
-0.4046 0.9653 0.1695 -0.4318 14
-0.3699 0.9612 0.1800 -0.3226 18
-0.4557 0.9565 0.1782 -0.1860 9
-0.3555 0.9705 0.1454 -0.1634 12
-0.4439 0.9580 0.1901 -0.4082 14
-0.3693 0.9548 0.1746 -0.3445 16
-0.4996 0.9607 0.1546 -0.3930 9
-0.3477 0.9641 0.1814 -0.2672 17
-0.4078 0.9624 0.1564 -0.3356 16
-0.4571 0.9615 0.1743 -0.4568 11
-0.3653 0.9602 0.1790 -0.4330 12
-0.3875 0.9668 0.1727 -0.3383 9
-0.3536 0.9348 0.2144 -0.1066 16
-0.4245 0.9773 0.1273 -0.0039 15
-0.3819 0.9745 0.1410 -0.4047 17
-0.3996 0.9695 0.1404 -0.2939 12
-0.3570 0.9628 0.1839 -0.3468 21
-0.3660 0.9693 0.1420 -0.1633 10
-0.4068 0.9650 0.1701 -0.3243 19
-0.3344 0.9409 0.2066 -0.2669 15
