mu phi sigma nu
-0.4242 0.9819 0.1049 11
-0.3501 0.9827 0.0916 11
-0.0285 0.9946 0.1102 10
-0.3385 0.9738 0.1401 10
-0.0301 0.9824 0.1538 11
-0.4264 0.9813 0.0957 8
-0.9189 0.9958 0.0906 7
-0.1975 0.9794 0.1213 15
-0.4190 0.9838 0.1022 10
-0.5273 0.9914 0.0861 8
-0.5491 0.9754 0.1229 13
-0.5091 0.9720 0.1221 11
-0.2698 0.9800 0.1330 14
-0.4988 0.9679 0.1324 9
-0.5848 0.9702 0.1250 12
-0.4535 0.9700 0.0976 10
-0.1209 0.9770 0.1377 8
-0.3463 0.9860 0.1010 8
-0.5517 0.9819 0.1043 7
0.3293 0.9917 0.1070 9
-0.2063 0.9851 0.0967 8
-0.5286 0.9789 0.1391 10
-0.4155 0.9833 0.1113 9
-0.4527 0.9708 0.1519 12
-0.3275 0.9907 0.1082 12
-0.6251 0.9827 0.1026 8
-0.4877 0.9862 0.1000 8
-0.4996 0.9853 0.1081 9
-0.2615 0.9831 0.0921 10
-0.1020 0.9932 0.1235 16
-0.2937 0.9878 0.1009 13
-0.3598 0.9829 0.1060 14
-0.7761 0.9954 0.1078 9
-0.3642 0.9872 0.1080 6
-0.4991 0.9886 0.1019 8
-0.6652 0.9911 0.1226 10
-1.6730 0.9968 0.1004 10
-0.2364 0.9871 0.1122 13
-0.2498 0.9544 0.1972 22
-0.4699 0.9840 0.1116 11
-0.6201 0.9884 0.1020 7
-1.2505 0.9974 0.1218 11
-0.4693 0.9873 0.0860 7
-0.3695 0.9714 0.1237 10
-0.2811 0.9862 0.1078 12
-0.3898 0.9871 0.0831 9
-0.3524 0.9869 0.1133 9
-0.5582 0.9858 0.1155 12
-0.3833 0.9862 0.0930 8
-0.5141 0.9781 0.1144 11
-0.4812 0.9753 0.1049 9
-0.4265 0.9649 0.1390 18
-0.4591 0.9640 0.1551 13
-0.6128 0.9797 0.1077 10
-0.1806 0.9911 0.0736 6
-0.5307 0.9786 0.1093 11
-0.5785 0.9769 0.1117 16
-0.6856 0.9842 0.0958 9
-0.8093 0.9914 0.0953 9
0.1415 0.9913 0.1002 15
-0.5746 0.9900 0.0924 7
-0.3495 0.9863 0.1131 15
-0.3765 0.9823 0.0873 9
-0.3683 0.9917 0.0906 7
-0.3850 0.9848 0.1151 13
-0.4797 0.9846 0.0882 8
-0.3490 0.9756 0.1456 15
-0.4332 0.9809 0.1162 12
-0.2856 0.9880 0.0966 9
-0.4751 0.9935 0.0900 8
-0.4685 0.9813 0.1430 11
-0.3782 0.9786 0.1224 8
-0.3264 0.9833 0.0953 10
-0.6103 0.9759 0.1461 16
-0.6127 0.9893 0.1018 7
-0.4744 0.9843 0.1020 12
-0.4849 0.9869 0.1162 12
-0.4741 0.9900 0.0888 8
-0.3001 0.9906 0.0765 8
-0.3203 0.9808 0.1103 13
-0.1324 0.9804 0.1666 16
-0.2006 0.9927 0.0945 9
-0.0980 0.9916 0.0896 8
-0.5464 0.9886 0.1235 10
-0.6537 0.9884 0.1185 10
-0.2781 0.9732 0.1505 12
-0.1812 0.9896 0.1294 10
-0.7016 0.9855 0.1002 10
-0.4961 0.9882 0.1062 10
-0.8927 0.9879 0.1042 10
-0.8676 0.9952 0.0712 9
-0.2896 0.9846 0.0935 10
-0.2766 0.9821 0.1181 12
-0.1510 0.9867 0.1445 18
-0.4542 0.9881 0.0924 11
-0.0466 0.9919 0.0845 9
-0.6405 0.9840 0.1010 9
-0.6948 0.9751 0.1291 7
-0.3406 0.9884 0.0851 10
-0.7877 0.9927 0.1013 9
-0.4054 0.9937 0.0866 7
-0.3970 0.9827 0.1061 9
-0.5923 0.9923 0.1264 10
-0.3747 0.9833 0.1160 10
-0.5879 0.9869 0.1119 7
-0.2402 0.9840 0.1010 12
0.0728 0.9955 0.0954 8
-0.3701 0.9891 0.0901 10
-0.5280 0.9801 0.1232 8
-0.4035 0.9878 0.1065 12
-0.3558 0.9804 0.1138 14
-0.3257 0.9904 0.0982 7
-0.5099 0.9780 0.1279 8
-0.2581 0.9788 0.1190 14
0.0821 0.9926 0.0954 10
-0.4082 0.9732 0.1173 13
-0.3586 0.9860 0.1301 11
1.0111 0.9950 0.0782 12
-0.4227 0.9782 0.1109 9
-0.3850 0.9987 0.0721 8
-0.2436 0.9841 0.0979 7
-0.4329 0.9776 0.1079 10
-0.6617 0.9897 0.1052 12
-0.4244 0.9887 0.0874 11
-0.4345 0.9888 0.1102 16
-0.3972 0.9687 0.1346 9
-0.4777 0.9813 0.0955 10
-0.7756 0.9813 0.1093 8
-0.0810 0.9920 0.1105 10
-0.4895 0.9718 0.1049 9
-1.0279 0.9950 0.0944 9
-0.0612 0.9818 0.1088 16
-0.5711 0.9927 0.1245 14
-0.1929 0.9921 0.1117 13
-0.4665 0.9911 0.0776 9
-0.5348 0.9900 0.1053 11
-0.0639 0.9895 0.1011 13
-0.4228 0.9778 0.1241 10
-0.2879 0.9848 0.1322 11
-0.9215 0.9949 0.0798 9
-0.8820 0.9910 0.0989 11
-0.5129 0.9663 0.1424 10
-0.0772 0.9784 0.1158 10
-0.5037 0.9918 0.0951 10
-0.4559 0.9866 0.0955 15
-0.4401 0.9849 0.1095 13
-1.0473 0.9967 0.1041 10
-0.2513 0.9894 0.1097 10
-0.5505 0.9818 0.1103 12
-0.5722 0.9905 0.0965 12
-0.5160 0.9859 0.1029 12
-0.5116 0.9737 0.1266 7
-0.4767 0.9826 0.1001 13
-0.5559 0.9790 0.1052 7
-0.1980 0.9753 0.1512 22
-0.7094 0.9909 0.1138 10
-0.4162 0.9779 0.1368 9
-0.4258 0.9879 0.1083 9
-0.5329 0.9836 0.0892 10
-0.2825 0.9933 0.0881 12
-0.3677 0.9703 0.1456 9
-0.4089 0.9814 0.1173 8
-0.0294 0.9862 0.1084 10
-0.3244 0.9826 0.1168 12
-0.4128 0.9929 0.0968 7
-0.2661 0.9877 0.1128 12
-0.5513 0.9812 0.1272 13
-2.6623 0.9990 0.0794 10
-0.5498 0.9778 0.1074 10
-0.2256 0.9758 0.1420 12
-0.1901 0.9838 0.0936 14
-0.2987 0.9695 0.1384 9
-0.3756 0.9834 0.1124 8
-0.3678 0.9812 0.1246 9
-0.5840 0.9819 0.1031 8
-0.7537 0.9785 0.1162 9
-0.2566 0.9875 0.1069 9
-0.4973 0.9728 0.1431 8
-0.0129 0.9921 0.0981 12
-0.3885 0.9707 0.1259 11
-0.5761 0.9765 0.1400 10
-0.4064 0.9800 0.1313 8
-0.1334 0.9955 0.1010 18
-0.2445 0.9809 0.1219 13
-0.5504 0.9839 0.1484 10
-0.6081 0.9888 0.1228 9
-0.0684 0.9960 0.0820 7
-0.4758 0.9884 0.0900 12
0.2148 0.9942 0.0848 11
-0.5261 0.9919 0.0913 10
-0.0749 0.9868 0.1079 11
-0.4652 0.9904 0.0968 12
-0.4478 0.9853 0.1375 17
-0.1824 0.9894 0.1158 10
-0.4340 0.9763 0.1166 8
-0.3806 0.9794 0.1293 11
-0.1794 0.9937 0.1057 10
-0.6594 0.9850 0.1015 13
-0.3263 0.9755 0.1122 11
-0.5651 0.9806 0.1211 10
-0.4660 0.9848 0.0887 7
-0.3646 0.9891 0.0933 10
-0.2580 0.9785 0.1288 12
-0.2738 0.9874 0.1120 9
-0.0203 0.9882 0.1010 10
-0.2842 0.9895 0.0999 8
-0.3952 0.9814 0.1174 8
-0.5833 0.9784 0.1016 8
-0.4577 0.9816 0.1104 8
-0.2402 0.9869 0.1030 15
-0.3390 0.9788 0.0993 9
-0.4089 0.9811 0.1415 10
-0.3411 0.9824 0.1031 11
-0.7507 0.9898 0.0927 6
-0.4250 0.9856 0.0910 8
-0.4215 0.9830 0.1074 8
-0.2761 0.9868 0.1103 11
-1.3389 0.9964 0.0977 10
-0.1187 0.9828 0.1316 10
-0.1089 0.9909 0.1018 9
-1.0143 0.9935 0.1074 9
-0.1903 0.9761 0.1339 15
-0.4481 0.9921 0.0904 9
-0.5465 0.9896 0.1061 10
-0.2489 0.9680 0.1621 13
-0.3375 0.9777 0.1153 8
-0.0523 0.9809 0.1192 13
-0.3211 0.9827 0.1039 8
-0.2826 0.9805 0.1509 10
-0.3193 0.9900 0.0868 8
-0.1582 0.9828 0.1239 8
-0.3091 0.9905 0.1138 10
-0.5142 0.9740 0.1517 11
-0.4029 0.9789 0.1228 11
-0.4803 0.9799 0.1261 12
-0.3888 0.9745 0.1199 8
-0.6544 0.9824 0.1077 12
-0.5527 0.9756 0.1431 8
-0.1866 0.9895 0.1256 9
-0.6079 0.9839 0.1134 8
-0.2811 0.9779 0.1455 14
-0.3779 0.9767 0.1233 10
-0.4681 0.9822 0.1024 9
-0.4232 0.9821 0.1129 8
-0.4159 0.9880 0.1090 10
-0.3259 0.9751 0.1069 10
-0.3236 0.9776 0.1331 10
0.2752 0.9961 0.1291 11
-0.2336 0.9681 0.1326 9
-0.7531 0.9929 0.1099 10
-0.4052 0.9815 0.1406 14
-0.3320 0.9919 0.0933 8
-0.4273 0.9873 0.0827 8
-0.5620 0.9859 0.1106 6
-0.3360 0.9689 0.1700 8
-0.6413 0.9803 0.1360 11
-0.3507 0.9814 0.1376 9
-0.3853 0.9840 0.0832 9
-0.4867 0.9820 0.1181 9
-0.1748 0.9832 0.1112 12
-0.2268 0.9892 0.1275 9
0.1887 0.9949 0.0891 9
-0.5702 0.9863 0.1019 8
-0.5039 0.9752 0.1500 11
-0.5916 0.9917 0.0977 11
-0.3274 0.9871 0.0955 8
-0.5479 0.9945 0.0762 17
-0.2458 0.9801 0.1039 11
-0.5564 0.9872 0.1343 9
-0.3562 0.9795 0.1422 12
-0.5315 0.9900 0.0883 8
-0.1624 0.9939 0.1056 12
-0.9225 0.9934 0.0881 8
-0.3926 0.9895 0.0890 7
-0.3414 0.9842 0.1137 13
-0.1276 0.9902 0.1005 9
-0.5074 0.9717 0.1474 8
-0.3959 0.9849 0.1008 9
-0.2462 0.9915 0.1006 8
-0.2204 0.9762 0.1266 9
-0.4084 0.9872 0.1028 11
0.0128 0.9911 0.0925 10
-0.2807 0.9853 0.1020 13
-0.0845 0.9845 0.1176 9
-0.2784 0.9763 0.1325 15
-0.4886 0.9862 0.1068 7
-0.3688 0.9811 0.1295 16
-0.2892 0.9716 0.1266 10
-0.3463 0.9917 0.0912 10
-0.3800 0.9882 0.1136 9
0.1459 0.9903 0.0997 8
-0.4082 0.9808 0.0893 19
-0.3448 0.9905 0.0894 8
-0.4046 0.9848 0.1072 9
-0.0031 0.9946 0.0893 10
-0.5478 0.9806 0.1289 11
-0.4256 0.9900 0.1199 12
-0.4902 0.9890 0.0986 8
-0.5442 0.9916 0.0923 10
-0.4979 0.9862 0.1230 7
-0.4081 0.9862 0.1190 9
-0.4687 0.9840 0.1175 10
-0.1600 0.9882 0.0958 9
-0.0934 0.9936 0.0987 8
-0.2802 0.9845 0.1167 11
-0.4577 0.9856 0.1045 10
-0.6441 0.9878 0.1146 27
-0.7448 0.9878 0.0941 8
-0.4143 0.9808 0.1077 10
-0.3436 0.9782 0.1189 9
-0.1441 0.9893 0.0860 11
-0.0785 0.9875 0.0942 12
-0.3713 0.9864 0.0997 11
-0.3593 0.9914 0.0928 9
-0.8216 0.9980 0.0961 10
-0.5523 0.9868 0.0999 9
-0.3898 0.9773 0.1089 9
-0.6291 0.9777 0.1172 6
-0.4569 0.9804 0.1136 7
-0.4962 0.9930 0.1102 10
-0.3728 0.9809 0.1052 8
-0.3287 0.9857 0.1287 11
-0.0184 0.9941 0.0937 9
-0.3465 0.9886 0.0896 11
-0.3352 0.9869 0.0986 8
-0.5030 0.9925 0.0779 7
-0.4388 0.9809 0.1013 9
-0.4070 0.9864 0.1020 9
-0.5964 0.9814 0.1118 8
-0.3551 0.9758 0.1154 10
-0.5604 0.9778 0.1158 9
-0.4901 0.9791 0.1039 7
-0.4593 0.9865 0.1083 11
-0.2013 0.9742 0.1048 12
-0.4846 0.9858 0.1058 7
-0.4534 0.9817 0.1293 8
0.1051 0.9892 0.1007 8
-0.5420 0.9837 0.1291 8
-0.5105 0.9822 0.1192 16
-0.6465 0.9835 0.1069 8
-0.0378 0.9870 0.1385 14
-0.5609 0.9702 0.1313 11
-0.2354 0.9810 0.1051 11
-0.3016 0.9898 0.0984 12
-0.4350 0.9703 0.1413 10
-0.8613 0.9869 0.1100 8
-0.5549 0.9743 0.1417 9
-0.4870 0.9774 0.1235 12
-0.2605 0.9883 0.1178 10
-0.4835 0.9802 0.1130 8
-1.2581 0.9955 0.1000 14
-0.4686 0.9951 0.0913 10
-0.5693 0.9809 0.1088 6
-0.5895 0.9831 0.1151 8
-0.4598 0.9818 0.1051 8
-0.0633 0.9924 0.0934 10
-0.5820 0.9821 0.0989 9
-0.3992 0.9918 0.0780 8
-0.5128 0.9884 0.1162 6
-0.3057 0.9875 0.1096 8
-0.1339 0.9897 0.1087 13
-0.0306 0.9937 0.0924 6
-0.1592 0.9852 0.0996 11
-0.2757 0.9781 0.1229 12
-0.3701 0.9854 0.1030 9
-0.3868 0.9809 0.1562 11
-0.6605 0.9929 0.0813 10
-0.4118 0.9895 0.1130 16
-0.4976 0.9771 0.1319 10
0.1705 0.9847 0.0986 11
-0.3597 0.9817 0.1088 10
-0.5315 0.9684 0.1272 8
-0.3555 0.9892 0.1029 9
-0.1376 0.9834 0.1007 12
-0.4220 0.9783 0.1086 7
-0.8116 0.9878 0.0954 11
-0.6281 0.9826 0.1120 7
-0.4768 0.9772 0.1291 10
-1.5447 0.9954 0.0975 16
-0.2011 0.9621 0.1521 12
-0.3018 0.9827 0.1233 10
-0.4966 0.9815 0.1301 15
-0.6356 0.9837 0.0990 9
-0.3718 0.9764 0.1373 10
-0.4576 0.9744 0.1576 11
-0.1583 0.9865 0.1197 10
-0.1909 0.9924 0.0835 10
-0.7634 0.9951 0.1004 8
-0.3249 0.9792 0.0957 12
-0.3399 0.9921 0.0999 9
-0.4795 0.9855 0.1105 9
-0.5687 0.9815 0.1441 13
-0.5839 0.9922 0.0887 8
-0.5941 0.9960 0.0914 9
-0.8066 0.9887 0.0888 11
-0.2298 0.9816 0.0935 9
-0.4003 0.9785 0.1404 18
-0.1602 0.9734 0.1461 21
-0.3253 0.9897 0.1048 10
-0.3318 0.9838 0.1141 11
-0.1427 0.9797 0.1502 10
-0.2871 0.9815 0.1305 12
-0.4154 0.9832 0.1008 14
-0.5155 0.9822 0.1110 11
-0.4089 0.9803 0.1018 11
-0.3079 0.9814 0.1239 9
-0.3983 0.9852 0.1108 9
-0.2648 0.9902 0.0929 12
-0.5676 0.9803 0.1149 11
-0.3370 0.9827 0.1090 15
-0.4610 0.9725 0.1354 10
-0.6234 0.9886 0.1209 8
-0.7338 0.9873 0.1061 7
-0.7272 0.9758 0.1390 11
-0.3328 0.9762 0.1536 13
-0.1626 0.9908 0.0900 11
-0.7063 0.9870 0.1081 9
-0.5468 0.9785 0.1255 7
-0.8234 0.9909 0.1177 8
-0.3632 0.9896 0.1173 9
-0.3773 0.9874 0.0970 10
-0.4929 0.9865 0.1099 10
-0.4494 0.9903 0.0780 10
-0.3478 0.9847 0.1116 12
-0.3216 0.9875 0.1050 11
0.1940 0.9935 0.1111 13
-0.5352 0.9946 0.1116 9
-0.4966 0.9731 0.1087 8
-0.2178 0.9847 0.1070 9
-0.6131 0.9779 0.1368 9
-0.3279 0.9809 0.1356 10
-0.5064 0.9928 0.0812 10
-0.3397 0.9885 0.0992 11
-0.4589 0.9867 0.0924 11
-0.4396 0.9953 0.0887 9
-0.2070 0.9799 0.0957 16
-0.7114 0.9893 0.1111 9
-0.3895 0.9868 0.0865 11
-0.3705 0.9903 0.1010 12
0.9128 0.9990 0.0851 11
-0.5387 0.9905 0.1101 8
-0.3454 0.9869 0.0778 9
-0.5881 0.9819 0.1151 9
-0.3219 0.9853 0.1220 8
-0.5325 0.9922 0.0973 9
-0.1935 0.9906 0.0818 9
-0.7403 0.9906 0.1043 10
-0.4462 0.9897 0.0950 11
-0.2847 0.9924 0.0950 10
-0.5871 0.9827 0.1100 10
-0.2287 0.9895 0.0868 13
-0.2904 0.9654 0.1483 10
-0.5398 0.9851 0.0933 8
-1.1628 0.9964 0.1034 9
-0.3698 0.9796 0.1302 10
0.0472 0.9940 0.1106 8
-0.5208 0.9664 0.1352 9
-0.4381 0.9855 0.1043 9
-0.0168 0.9903 0.0986 12
-0.1116 0.9847 0.0869 9
-0.3218 0.9728 0.1214 11
-0.3792 0.9824 0.1120 11
-0.6057 0.9607 0.1197 6
-0.6496 0.9865 0.1279 7
-0.3961 0.9857 0.1020 9
-0.0144 0.9903 0.1067 8
-0.5298 0.9804 0.1267 8
-0.4399 0.9822 0.1217 10
0.2209 0.9919 0.1020 9
-0.5992 0.9784 0.1205 9
-0.6064 0.9893 0.0834 8
-0.3844 0.9870 0.1115 11
-0.3005 0.9869 0.1162 7
-0.5685 0.9780 0.1103 8
-0.5567 0.9874 0.1009 13
-0.3390 0.9846 0.0856 7
-0.4176 0.9912 0.1170 12
-0.1381 0.9865 0.1049 11
-0.7867 0.9898 0.1014 8
0.1851 0.9960 0.1184 14
-0.3379 0.9836 0.1123 12
-0.3091 0.9903 0.0863 9
-0.0458 0.9913 0.0838 21
-0.0526 0.9836 0.0963 11
-0.4946 0.9786 0.1486 11
-0.7916 0.9902 0.0959 9
-0.5543 0.9833 0.1117 9
0.5385 0.9964 0.0772 8
-0.3658 0.9891 0.0937 9
-0.5393 0.9931 0.0960 9
-0.5346 0.9828 0.1189 11
-0.3997 0.9914 0.0977 12
-0.3906 0.9864 0.1273 12
-0.3847 0.9754 0.1202 8
-0.0791 0.9815 0.1150 16
-0.3790 0.9842 0.1199 9
-0.2669 0.9762 0.1424 8
-0.6249 0.9860 0.1116 10
-0.1794 0.9852 0.1145 12
-0.5267 0.9806 0.0978 12
-0.2281 0.9875 0.1030 10
-0.1875 0.9858 0.0986 11
-0.5736 0.9813 0.1000 13
-0.4635 0.9854 0.0845 6
-0.4611 0.9836 0.1234 8
-0.4383 0.9802 0.1219 9
-0.4477 0.9903 0.0762 7
-0.3216 0.9915 0.0919 7
-0.6853 0.9886 0.1175 10
-0.3543 0.9735 0.1253 12
-0.2517 0.9863 0.1057 13
-0.3355 0.9814 0.1086 9
-0.4076 0.9890 0.1242 8
-0.3943 0.9816 0.0944 11
-0.4255 0.9884 0.0942 12
-0.6589 0.9861 0.1123 10
-0.6615 0.9874 0.1024 10
-0.4203 0.9797 0.1406 13
-0.4803 0.9750 0.1046 11
-0.2392 0.9772 0.1015 15
-0.3610 0.9799 0.1269 10
-0.3939 0.9849 0.1161 13
-0.3508 0.9839 0.1302 13
-0.1366 0.9951 0.0940 13
-0.7576 0.9781 0.1397 8
-0.2702 0.9961 0.0943 7
-0.3918 0.9845 0.0929 12
-0.2601 0.9907 0.1331 14
-0.5883 0.9774 0.1051 8
1.0836 0.9974 0.0912 9
-0.5936 0.9924 0.0994 10
-0.2982 0.9761 0.1172 11
-0.5479 0.9841 0.1019 12
-0.2794 0.9903 0.0952 12
-0.5930 0.9795 0.1194 15
-0.3045 0.9721 0.1255 11
-0.4694 0.9841 0.1014 8
-0.3884 0.9892 0.0892 7
-0.4057 0.9816 0.1090 9
-0.4333 0.9737 0.1267 12
-0.5339 0.9920 0.0832 8
-0.6226 0.9866 0.0994 14
-0.3733 0.9806 0.1039 10
-0.2943 0.9855 0.1095 9
-0.2674 0.9789 0.1173 9
-0.3766 0.9790 0.1268 13
-0.5258 0.9872 0.1117 11
-0.2425 0.9857 0.0976 10
-0.3807 0.9802 0.1311 11
0.1310 0.9933 0.1161 8
-0.5128 0.9804 0.1155 10
-0.3051 0.9895 0.1189 13
-0.6515 0.9952 0.0734 7
-0.1420 0.9927 0.1069 10
-0.2625 0.9869 0.1286 22
-0.2500 0.9855 0.1023 12
-0.5650 0.9898 0.1011 10
-0.6773 0.9678 0.1318 8
-0.5446 0.9884 0.1001 8
-0.3983 0.9768 0.1312 13
-0.1786 0.9848 0.1186 11
-0.3904 0.9874 0.0913 10
-0.3462 0.9831 0.1174 10
-0.5347 0.9893 0.0905 8
-0.8675 0.9924 0.1085 7
-0.5991 0.9897 0.0922 7
-0.4060 0.9849 0.1022 9
-0.1492 0.9835 0.1128 12
-0.4462 0.9779 0.1021 8
-0.3118 0.9762 0.1452 10
-0.5349 0.9937 0.1188 8
-0.2275 0.9876 0.0986 9
-0.3603 0.9836 0.1096 8
-0.5080 0.9762 0.1322 12
-0.2031 0.9772 0.1089 12
-0.6605 0.9861 0.0991 8
-0.3869 0.9927 0.0898 12
-0.4609 0.9900 0.1102 10
-0.0415 0.9913 0.0859 8
-0.4571 0.9818 0.1225 23
-0.5663 0.9883 0.0936 7
-0.3797 0.9894 0.0946 8
-0.7322 0.9909 0.1044 12
-0.5179 0.9887 0.1214 11
-0.6170 0.9840 0.1098 14
-0.2625 0.9900 0.1223 10
-0.4122 0.9776 0.1252 12
-0.1999 0.9841 0.0999 8
-0.5113 0.9875 0.0837 8
-0.4635 0.9881 0.0903 7
-0.0202 0.9938 0.0866 14
-0.2809 0.9760 0.1094 11
-0.7651 0.9946 0.0914 9
-0.5558 0.9943 0.0816 10
-0.5987 0.9806 0.1163 10
-0.3516 0.9908 0.0862 6
-0.3458 0.9869 0.1033 8
-0.4539 0.9679 0.1250 8
-0.2917 0.9784 0.1061 11
-0.4734 0.9931 0.1047 10
-0.5839 0.9851 0.1062 8
-0.0159 0.9815 0.1199 13
-0.4932 0.9843 0.1029 10
-0.2460 0.9948 0.0735 7
-0.4466 0.9822 0.1219 8
-0.4753 0.9785 0.1395 9
-0.2642 0.9768 0.1333 10
-0.6654 0.9881 0.1026 7
0.1709 0.9920 0.0925 11
-0.2456 0.9712 0.1518 21
-0.0271 0.9852 0.1189 12
0.0914 0.9868 0.1044 13
-0.6620 0.9909 0.0996 14
-0.5516 0.9906 0.1172 13
-0.4294 0.9917 0.0773 10
-0.4058 0.9890 0.1053 7
-0.0028 0.9890 0.1118 9
-0.9193 0.9936 0.1001 10
-0.4910 0.9817 0.1041 9
-0.3322 0.9817 0.1126 8
0.4867 0.9945 0.0846 9
-0.3828 0.9892 0.1058 14
-0.3775 0.9882 0.0837 8
-0.4028 0.9873 0.1200 9
-0.2708 0.9698 0.1430 14
-0.2007 0.9925 0.0996 8
-0.2678 0.9870 0.0905 12
-0.5143 0.9806 0.1100 8
-0.6089 0.9899 0.0892 7
0.0076 0.9904 0.0944 9
-0.6432 0.9858 0.1122 10
-0.4444 0.9901 0.1100 9
-0.4275 0.9866 0.1050 14
-0.4322 0.9872 0.0866 9
-0.2384 0.9767 0.1271 13
-0.3208 0.9856 0.0992 11
-0.4010 0.9887 0.1104 10
-0.5507 0.9740 0.1317 10
-0.4130 0.9908 0.0955 11
-0.6666 0.9867 0.0839 9
-0.2938 0.9838 0.0908 12
-0.3992 0.9755 0.1149 9
-0.0803 0.9868 0.1033 8
-0.4054 0.9777 0.1327 11
-0.1041 0.9789 0.1048 16
-0.4300 0.9806 0.1070 10
-0.3837 0.9780 0.1181 9
0.2865 0.9978 0.0960 10
-0.4241 0.9791 0.1325 9
-0.2207 0.9859 0.0923 12
-0.4082 0.9828 0.1129 9
-0.1528 0.9877 0.1112 12
-0.6076 0.9829 0.1258 10
-0.3730 0.9615 0.1790 35
-0.7194 0.9865 0.1138 10
-0.4697 0.9785 0.1140 11
-0.4406 0.9873 0.0881 9
-0.4371 0.9612 0.1888 23
-0.7345 0.9743 0.1400 9
-0.3095 0.9828 0.1379 11
-0.3884 0.9826 0.0905 8
-0.2227 0.9794 0.1143 12
-0.4957 0.9846 0.1060 10
-0.3235 0.9717 0.1489 9
-0.3100 0.9748 0.1164 9
-0.5574 0.9786 0.1064 8
-0.4476 0.9808 0.1335 10
-0.5795 0.9768 0.1346 12
-0.4491 0.9815 0.0986 10
-0.1144 0.9921 0.1021 15
-0.4926 0.9914 0.0927 9
-0.6073 0.9943 0.0960 8
-0.5411 0.9840 0.1032 12
-0.5091 0.9847 0.1097 13
-0.3443 0.9792 0.1190 15
-0.2008 0.9856 0.1209 9
-0.1810 0.9920 0.1175 13
-0.1149 0.9776 0.1331 12
-0.3799 0.9929 0.1178 10
-0.4831 0.9814 0.1208 9
-0.4320 0.9790 0.1443 7
-0.5103 0.9837 0.1057 9
-0.2104 0.9891 0.1051 12
-0.3078 0.9820 0.1275 12
-0.2996 0.9789 0.1274 12
-0.2772 0.9960 0.0775 8
-0.3429 0.9775 0.1129 10
-0.3357 0.9910 0.0851 8
-0.2874 0.9809 0.1076 8
-0.1171 0.9739 0.1499 14
-0.2612 0.9764 0.1184 18
-0.0052 0.9848 0.1176 15
-0.0788 0.9968 0.0767 9
-0.3210 0.9879 0.0994 10
-0.2280 0.9887 0.0940 10
-0.3679 0.9870 0.1018 10
-0.1845 0.9842 0.0941 12
-0.4571 0.9720 0.1284 11
0.1745 0.9984 0.0914 13
-0.4755 0.9686 0.1375 10
-0.4925 0.9851 0.1158 8
-0.3488 0.9888 0.0852 7
-0.3427 0.9865 0.0886 9
-0.1152 0.9945 0.1026 9
-0.3170 0.9789 0.1071 11
-0.1241 0.9981 0.0979 8
-0.3188 0.9822 0.0913 12
-0.5169 0.9852 0.1262 8
-0.4053 0.9873 0.0896 9
-0.1829 0.9849 0.1232 13
-0.0686 0.9893 0.1123 11
-0.5890 0.9970 0.0936 11
-0.5491 0.9844 0.1140 11
-0.1124 0.9963 0.0804 10
-0.5207 0.9882 0.0959 10
-0.6167 0.9835 0.1196 9
-0.3166 0.9795 0.1181 8
-0.3502 0.9970 0.0768 10
-0.4022 0.9856 0.1116 14
-0.5421 0.9912 0.0940 8
-0.6551 0.9670 0.1141 9
-0.2355 0.9781 0.1170 13
0.1157 0.9917 0.0937 9
-0.2184 0.9814 0.1234 10
-0.3443 0.9669 0.1708 14
-0.3213 0.9803 0.1100 10
-0.4759 0.9845 0.0943 7
-0.4880 0.9845 0.1050 9
-0.3199 0.9839 0.1214 10
-0.5091 0.9771 0.1439 12
-0.6685 0.9809 0.1151 9
-0.2993 0.9816 0.1206 10
-0.4401 0.9812 0.1027 9
-0.1745 0.9885 0.0992 12
-0.2917 0.9828 0.1153 8
-0.5782 0.9817 0.1267 9
-0.3250 0.9917 0.1045 8
0.0340 0.9900 0.1183 9
-0.3770 0.9798 0.1104 11
-0.2828 0.9839 0.1229 10
-0.2034 0.9871 0.1214 13
-0.6387 0.9803 0.1053 7
-0.1688 0.9865 0.1183 9
-0.4241 0.9766 0.1155 7
-0.5925 0.9874 0.1019 8
-0.2400 0.9795 0.1158 12
-0.5487 0.9859 0.1007 12
-0.6111 0.9863 0.1308 15
-0.4177 0.9767 0.1308 14
0.0404 0.9940 0.1013 10
-0.2668 0.9826 0.1207 15
-0.4157 0.9795 0.1208 10
-0.7337 0.9859 0.1193 9
-0.0135 0.9904 0.0944 10
-0.3922 0.9777 0.1048 8
-0.5636 0.9863 0.1067 8
-0.2863 0.9778 0.1028 9
-0.4052 0.9843 0.1032 10
-0.4478 0.9789 0.1062 8
-0.4607 0.9822 0.1311 10
-0.6798 0.9851 0.0867 6
-0.5551 0.9775 0.1299 8
-0.6802 0.9909 0.0988 8
-0.6381 0.9848 0.1005 8
-0.8295 0.9879 0.0851 8
-0.4858 0.9758 0.1249 10
-0.4076 0.9871 0.0932 13
-0.2742 0.9953 0.1059 13
-0.2792 0.9729 0.1193 20
-0.1365 0.9934 0.0870 10
-0.3077 0.9856 0.0853 9
-0.2116 0.9770 0.1166 14
-0.5861 0.9883 0.0961 7
-0.3449 0.9838 0.1200 8
-0.2576 0.9907 0.0988 8
-0.1586 0.9862 0.1092 11
-0.4313 0.9798 0.1124 8
-0.3308 0.9889 0.0959 10
