mu phi sigma nu
-0.3303 0.9756 0.1467 16
-0.4315 0.9834 0.1094 13
-0.4814 0.9852 0.1181 8
-0.4317 0.9836 0.1082 11
-0.4087 0.9825 0.1338 14
-0.4185 0.9775 0.1143 11
-0.5709 0.9748 0.1358 9
-0.0930 0.9864 0.1230 10
-0.3265 0.9832 0.1109 14
-0.5437 0.9772 0.1265 10
-0.2380 0.9769 0.1275 14
-0.6077 0.9908 0.0922 12
-0.7428 0.9889 0.1125 10
-0.4939 0.9899 0.1096 14
-0.5666 0.9864 0.1026 8
-0.4252 0.9776 0.1037 10
-0.5118 0.9813 0.1036 8
-0.2672 0.9773 0.1088 13
-0.6103 0.9748 0.1367 14
-0.0905 0.9826 0.1185 11
-0.4405 0.9773 0.1092 11
-2.6487 0.9990 0.1019 9
-0.7536 0.9810 0.1110 7
-0.6767 0.9914 0.0867 12
-0.2919 0.9899 0.1018 9
-0.3384 0.9817 0.1290 12
-0.6148 0.9781 0.1107 8
-0.4039 0.9855 0.1252 10
-0.2662 0.9844 0.1232 9
-0.7985 0.9861 0.1083 10
-0.5468 0.9810 0.1069 10
-0.4372 0.9812 0.1074 8
-0.2789 0.9869 0.1281 11
-0.3597 0.9702 0.1302 9
-0.4765 0.9906 0.1016 11
-0.5384 0.9870 0.0891 8
-0.4251 0.9752 0.1406 10
-0.6701 0.9921 0.0891 13
-0.5382 0.9915 0.1002 12
-0.4074 0.9766 0.1185 9
-0.4471 0.9693 0.1376 8
-0.7324 0.9951 0.1072 9
-0.5285 0.9744 0.1102 7
-0.3466 0.9931 0.0629 11
-0.0663 0.9910 0.0839 10
-0.4380 0.9832 0.0957 13
-0.4546 0.9860 0.1043 7
-0.3897 0.9887 0.1087 10
-0.3514 0.9867 0.1087 12
-0.5243 0.9885 0.0896 8
-0.2364 0.9809 0.1128 9
-0.0470 0.9899 0.1019 9
-0.3384 0.9872 0.1204 11
-0.2931 0.9884 0.1163 17
-0.3405 0.9837 0.1116 14
-0.2980 0.9863 0.0917 10
-0.6450 0.9848 0.0815 6
-0.5971 0.9861 0.0765 9
-0.1064 0.9873 0.1115 8
-0.4816 0.9894 0.1139 10
-0.2854 0.9894 0.1097 15
-0.4351 0.9848 0.0993 7
-0.5530 0.9811 0.1159 12
-0.5795 0.9835 0.1081 7
-0.5547 0.9825 0.1237 11
0.1809 0.9936 0.1092 8
-0.4252 0.9809 0.1137 7
-0.3821 0.9876 0.1069 13
-0.4896 0.9924 0.1015 17
-0.3882 0.9705 0.1571 9
-0.4227 0.9887 0.1026 18
-0.5651 0.9912 0.1012 10
-0.0492 0.9893 0.0894 15
-0.3870 0.9912 0.0770 9
-0.2278 0.9892 0.1050 8
-0.4805 0.9912 0.0941 10
-0.4681 0.9872 0.1055 12
0.2672 0.9950 0.1088 10
-0.5412 0.9918 0.1025 8
-0.2407 0.9879 0.1012 11
-0.0812 0.9760 0.1238 13
-0.3938 0.9739 0.1258 10
-0.2417 0.9917 0.0901 9
-0.6042 0.9827 0.1193 23
-0.3311 0.9894 0.1066 8
-0.0767 0.9882 0.1111 8
-0.5958 0.9843 0.1415 10
-0.5777 0.9859 0.1173 7
-0.4303 0.9874 0.0953 20
-0.5642 0.9849 0.1070 29
-0.3089 0.9891 0.1038 9
-0.2236 0.9868 0.0931 9
-0.4280 0.9773 0.1172 24
-0.0420 0.9909 0.1151 8
-0.7749 0.9856 0.1209 8
-0.3287 0.9834 0.1221 10
-0.3196 0.9829 0.0987 11
-0.4019 0.9864 0.1237 11
0.0100 0.9920 0.0845 9
-0.3487 0.9913 0.1032 14
-0.3060 0.9908 0.1123 12
-0.2762 0.9854 0.0897 8
-0.0746 0.9920 0.1032 9
-0.6698 0.9868 0.1056 11
-0.3704 0.9802 0.1174 16
-0.0411 0.9879 0.0998 12
-0.5543 0.9769 0.1150 18
-0.6495 0.9848 0.1336 13
-0.5152 0.9939 0.0903 13
-0.0044 0.9863 0.1084 9
-0.2568 0.9970 0.0779 8
-0.3449 0.9809 0.1281 10
-0.4466 0.9721 0.1200 12
-0.4355 0.9688 0.1491 11
-0.6568 0.9753 0.1403 9
-0.5627 0.9849 0.0999 12
-0.6860 0.9889 0.1068 9
-0.3829 0.9828 0.1144 15
-0.3745 0.9809 0.0982 7
-0.5813 0.9876 0.1126 7
-0.5234 0.9893 0.1194 14
-0.3206 0.9837 0.0932 14
-0.3176 0.9852 0.1065 11
-0.4404 0.9813 0.1136 11
-0.5040 0.9855 0.1246 12
-0.3925 0.9907 0.1193 14
-0.3438 0.9793 0.1060 11
-0.3142 0.9890 0.1113 11
-0.4987 0.9935 0.0903 9
-0.3000 0.9872 0.1118 13
-0.2707 0.9929 0.0933 9
-0.3950 0.9723 0.1224 14
-0.2316 0.9926 0.0991 9
0.6071 0.9954 0.0951 13
-0.2216 0.9811 0.1159 9
1.2091 0.9985 0.0874 9
-0.1382 0.9894 0.1014 10
-0.2509 0.9916 0.0993 14
-0.9788 0.9910 0.1060 10
1.3877 0.9990 0.1039 13
-0.2224 0.9895 0.0956 8
-0.3883 0.9825 0.1197 6
-0.3946 0.9859 0.1026 9
-0.4833 0.9880 0.1082 12
-0.2825 0.9884 0.0967 15
-0.0769 0.9868 0.1003 9
-0.3204 0.9741 0.1231 11
-0.4292 0.9821 0.1082 6
-0.4940 0.9791 0.1190 10
-0.5195 0.9863 0.1005 8
-0.9473 0.9915 0.1218 10
-0.5070 0.9899 0.1146 13
0.0333 0.9944 0.1180 10
-0.4299 0.9848 0.1020 9
-0.2751 0.9767 0.1095 13
-0.3294 0.9908 0.1085 14
-0.3467 0.9871 0.0865 8
-0.3051 0.9840 0.1091 9
-0.1991 0.9899 0.1223 8
-0.4430 0.9830 0.1030 7
-0.5071 0.9771 0.1221 8
-0.3603 0.9757 0.1542 13
-0.3335 0.9878 0.1082 12
-1.1813 0.9933 0.1183 11
-0.3371 0.9856 0.1237 10
-0.4238 0.9839 0.1094 8
-0.3204 0.9859 0.1130 8
-0.4087 0.9881 0.0893 9
-0.6961 0.9828 0.1231 7
-0.2220 0.9861 0.1150 10
-0.3535 0.9899 0.0991 11
-0.4694 0.9782 0.1117 8
-0.3530 0.9788 0.0948 14
-0.3882 0.9894 0.0926 15
-0.5291 0.9793 0.1174 9
-0.3792 0.9643 0.1522 12
-0.4551 0.9887 0.1094 7
-0.3718 0.9817 0.1070 9
-0.0408 0.9882 0.1138 13
-0.4095 0.9718 0.1426 11
-0.6025 0.9846 0.1124 9
-0.4144 0.9767 0.1153 9
-0.7242 0.9817 0.1253 7
-0.5293 0.9740 0.1129 8
-0.1265 0.9865 0.1096 10
-0.2101 0.9844 0.1171 9
0.0122 0.9863 0.1092 8
-0.4483 0.9788 0.0975 8
-0.3054 0.9711 0.1366 9
-0.2594 0.9805 0.1099 10
-0.4262 0.9702 0.1368 14
-0.2719 0.9871 0.0855 11
-0.5162 0.9900 0.1150 8
-0.4295 0.9917 0.0823 9
-0.4051 0.9909 0.0839 9
-0.0252 0.9810 0.1195 15
-0.4500 0.9895 0.1010 11
-0.5292 0.9699 0.1426 10
-0.2420 0.9874 0.0857 8
-0.6642 0.9841 0.1138 11
-0.4249 0.9815 0.1028 8
-0.3216 0.9871 0.1285 13
-0.1545 0.9880 0.0986 12
-0.3105 0.9865 0.1104 10
-0.8507 0.9802 0.1287 11
-0.6340 0.9944 0.0949 9
-0.4518 0.9775 0.1342 9
-0.3595 0.9775 0.1289 8
-0.2801 0.9934 0.0998 9
-0.4688 0.9781 0.1200 10
-0.3520 0.9862 0.1082 7
-0.4232 0.9836 0.1030 12
-0.2661 0.9697 0.1478 11
-0.4677 0.9889 0.1112 9
-0.3575 0.9854 0.0876 8
-0.5859 0.9918 0.1087 7
-0.3527 0.9777 0.1151 9
-0.2724 0.9932 0.0861 10
-0.5187 0.9919 0.0915 8
-0.2556 0.9853 0.0912 11
-0.5243 0.9812 0.1251 11
-0.0924 0.9907 0.1142 16
-0.5619 0.9913 0.1051 9
-0.4068 0.9834 0.1023 11
-0.6248 0.9838 0.1318 9
-0.4028 0.9872 0.1039 14
-0.4872 0.9841 0.0966 8
-0.2765 0.9896 0.0930 11
-0.3314 0.9793 0.1150 13
-0.7629 0.9925 0.1029 8
-0.4067 0.9857 0.1035 8
-0.0692 0.9939 0.0853 9
-0.4351 0.9854 0.1151 10
-0.3339 0.9841 0.1201 10
-0.2801 0.9923 0.0825 10
-0.6825 0.9811 0.1062 9
-0.3894 0.9892 0.0820 7
-0.2941 0.9879 0.1185 8
-0.4885 0.9755 0.1239 11
-0.5597 0.9894 0.0752 7
-0.2500 0.9688 0.1466 31
-0.0822 0.9888 0.0954 11
-0.0210 0.9835 0.1143 9
-0.3616 0.9710 0.1449 8
-0.4170 0.9941 0.1006 10
-0.2075 0.9833 0.1191 16
-0.2761 0.9714 0.1394 17
-0.3639 0.9688 0.1263 8
-0.6519 0.9801 0.1250 8
-0.5187 0.9810 0.1276 10
-0.5083 0.9772 0.1428 12
-0.3067 0.9808 0.1140 15
-0.5106 0.9834 0.0984 7
-0.3227 0.9882 0.1008 12
-0.4734 0.9848 0.0995 15
-0.0763 0.9898 0.1004 8
-0.4824 0.9813 0.1155 13
-0.8267 0.9923 0.0976 11
-0.1967 0.9950 0.1025 8
0.0824 0.9842 0.1374 13
-0.4873 0.9848 0.0991 9
-0.2384 0.9870 0.0975 12
-0.5092 0.9953 0.0879 9
-0.3840 0.9716 0.1399 10
-0.2353 0.9856 0.1205 10
-0.0756 0.9873 0.0953 9
-0.1449 0.9755 0.1385 10
-0.4037 0.9896 0.0870 9
-0.4541 0.9783 0.1112 13
-0.2628 0.9782 0.1065 12
-0.4708 0.9867 0.1317 9
-0.2967 0.9777 0.1101 16
-0.4129 0.9732 0.1275 13
-0.1970 0.9797 0.1316 15
-0.4357 0.9736 0.1142 16
-0.3914 0.9834 0.0947 12
-0.4199 0.9766 0.1189 8
-0.5497 0.9787 0.1241 14
-0.6405 0.9852 0.1011 12
-0.6570 0.9920 0.1003 9
-0.2429 0.9938 0.0857 6
-0.5642 0.9888 0.1026 11
-0.4214 0.9876 0.1104 7
-0.2555 0.9909 0.0979 7
-0.1424 0.9787 0.1087 14
-0.3308 0.9654 0.1694 10
-0.4887 0.9645 0.1482 12
-0.4420 0.9722 0.1344 11
-0.5875 0.9841 0.1393 9
-0.6560 0.9869 0.1179 8
-0.3498 0.9826 0.1127 13
-0.4017 0.9923 0.1035 10
-0.4013 0.9811 0.1320 10
-0.4130 0.9848 0.0982 8
-0.3833 0.9792 0.1205 9
-0.1016 0.9954 0.0925 8
-0.3610 0.9917 0.0842 8
-0.3872 0.9803 0.1081 12
-0.5258 0.9793 0.1015 8
-0.3862 0.9892 0.0971 9
-0.4593 0.9888 0.0904 16
-0.6322 0.9913 0.0927 8
-0.3522 0.9830 0.0888 17
-0.3009 0.9843 0.1067 11
-0.4648 0.9832 0.1121 15
-0.4696 0.9778 0.1339 11
0.2913 0.9938 0.0908 11
-0.2048 0.9866 0.1093 9
-0.5187 0.9860 0.0927 10
-0.4752 0.9804 0.1123 8
-0.2960 0.9826 0.1216 11
-0.2618 0.9858 0.1349 9
-0.0515 0.9881 0.1185 12
-0.6806 0.9897 0.1035 11
-0.6284 0.9835 0.1127 11
-0.2805 0.9835 0.1357 11
-0.8128 0.9939 0.1066 8
-0.1360 0.9880 0.0964 7
-0.5776 0.9853 0.0993 7
-0.2777 0.9911 0.0905 10
-0.4454 0.9870 0.1001 9
-0.7146 0.9817 0.1048 7
-0.5812 0.9923 0.0943 10
-0.4909 0.9769 0.1254 10
-0.5531 0.9832 0.1179 8
-0.5598 0.9778 0.1231 10
-0.4484 0.9717 0.1547 10
-0.5021 0.9960 0.0808 9
-0.5164 0.9796 0.1301 8
-0.3802 0.9863 0.0795 9
-0.2999 0.9856 0.1050 11
-0.3598 0.9731 0.1345 14
-0.1228 0.9810 0.1246 19
-0.3260 0.9781 0.1134 10
-0.2281 0.9877 0.1073 10
-1.5733 0.9955 0.0978 7
-0.3087 0.9917 0.1000 9
-0.0749 0.9843 0.1085 17
-0.8704 0.9937 0.0954 7
-0.2800 0.9833 0.1072 10
-0.4625 0.9849 0.1055 9
-0.3399 0.9894 0.0981 9
0.0171 0.9904 0.1011 11
-0.6430 0.9891 0.0955 11
-0.5207 0.9855 0.1006 13
-0.3910 0.9903 0.0893 8
-0.3694 0.9620 0.1759 25
-0.0511 0.9864 0.1322 13
-0.4910 0.9827 0.1057 9
-0.1360 0.9781 0.1356 16
-0.6227 0.9873 0.0926 11
-0.2354 0.9874 0.0916 11
-0.3063 0.9842 0.1123 11
-0.1459 0.9668 0.1434 9
-0.0683 0.9867 0.1130 7
-0.3319 0.9652 0.1514 20
-0.3608 0.9742 0.1238 10
-0.2979 0.9773 0.1217 8
-0.4528 0.9882 0.0934 9
-0.5905 0.9754 0.1091 10
-0.3677 0.9839 0.1057 8
-0.6057 0.9948 0.0933 7
-0.4946 0.9807 0.1061 12
-0.5430 0.9790 0.1117 8
-0.3090 0.9724 0.1551 8
0.0397 0.9898 0.0907 12
-0.3047 0.9837 0.1006 8
-0.3840 0.9665 0.1610 17
-0.4401 0.9617 0.1508 11
-0.6488 0.9809 0.1155 13
-0.5430 0.9862 0.1064 8
-0.3941 0.9790 0.1184 9
-0.6269 0.9808 0.1121 11
-0.5650 0.9865 0.0961 9
-0.1935 0.9741 0.1293 16
-0.3092 0.9886 0.0973 7
-0.3681 0.9717 0.1467 8
-0.4773 0.9828 0.0995 7
-0.5561 0.9725 0.1323 12
-0.7287 0.9840 0.1208 13
-0.8201 0.9904 0.1213 8
-0.5878 0.9843 0.1159 8
-0.5286 0.9752 0.1441 15
-0.4920 0.9787 0.1213 10
-0.4500 0.9832 0.1302 11
-0.5052 0.9863 0.0903 10
-0.2577 0.9920 0.0917 10
-0.2192 0.9920 0.1275 11
-0.3291 0.9875 0.0840 11
-0.6100 0.9889 0.0984 11
-0.3111 0.9982 0.1152 9
-0.3576 0.9856 0.1077 24
-0.6536 0.9857 0.0959 7
-0.3349 0.9841 0.1061 11
-0.4058 0.9863 0.1153 13
-0.5210 0.9677 0.1404 10
-0.3348 0.9855 0.0901 11
-0.6408 0.9897 0.1047 8
-0.2899 0.9776 0.1028 12
-0.1034 0.9814 0.1212 9
-0.4934 0.9689 0.1290 8
-0.6390 0.9913 0.0860 12
-0.4111 0.9776 0.1143 15
-0.6934 0.9810 0.1297 13
-0.2777 0.9774 0.1286 14
-0.4350 0.9851 0.1008 10
-0.3857 0.9802 0.1116 10
-0.5581 0.9953 0.0818 8
-0.6484 0.9883 0.0955 8
-0.6127 0.9902 0.0872 9
-0.3964 0.9839 0.1273 15
-0.4621 0.9869 0.0913 13
-0.2640 0.9862 0.1026 10
-0.4006 0.9921 0.0950 8
-0.4253 0.9938 0.1050 9
-0.6281 0.9907 0.0875 11
-0.1585 0.9889 0.1056 10
-0.3898 0.9735 0.1141 8
-0.6635 0.9848 0.1295 15
-0.3643 0.9930 0.0736 11
-0.4349 0.9901 0.0939 9
-0.6102 0.9768 0.1067 7
-0.3215 0.9863 0.0906 12
-0.2542 0.9732 0.1367 13
-0.4286 0.9879 0.0986 8
-0.4755 0.9808 0.1220 14
-0.2516 0.9790 0.0927 12
-0.7351 0.9920 0.0942 7
-0.5622 0.9847 0.1112 15
-0.3885 0.9783 0.1121 10
-0.3016 0.9828 0.1115 14
-0.4160 0.9698 0.1315 14
-0.2013 0.9866 0.0830 15
-0.4583 0.9852 0.0982 9
-0.1649 0.9790 0.1208 12
-0.8061 0.9912 0.1200 8
-0.4866 0.9933 0.0821 7
-0.5760 0.9767 0.1342 12
-0.5198 0.9912 0.0808 10
-0.2805 0.9862 0.1044 12
-0.2083 0.9912 0.1016 7
-0.4472 0.9866 0.1000 8
-0.2445 0.9821 0.1270 9
-0.2971 0.9829 0.1472 14
-0.4846 0.9768 0.1108 8
1.0474 0.9990 0.0806 13
-0.5835 0.9834 0.1227 8
-0.2998 0.9886 0.0889 9
-0.8929 0.9895 0.1172 10
-0.2999 0.9879 0.1108 14
-0.7562 0.9958 0.0831 9
-0.6415 0.9801 0.1340 11
-0.3299 0.9819 0.1332 9
-0.5102 0.9812 0.1140 12
-0.4828 0.9836 0.1279 14
-0.6639 0.9894 0.0932 7
-0.2262 0.9929 0.1008 8
-0.4464 0.9806 0.1042 9
-0.3193 0.9774 0.1375 13
-0.3514 0.9858 0.0913 16
-0.2847 0.9891 0.0884 11
-0.4396 0.9866 0.0858 7
-0.4098 0.9841 0.0838 9
-0.7160 0.9877 0.0994 7
-0.3509 0.9944 0.1009 11
-0.3453 0.9771 0.1197 18
-0.4848 0.9891 0.1142 7
-0.3492 0.9939 0.0727 7
-0.3009 0.9856 0.0874 12
-0.6660 0.9861 0.1113 10
-0.6061 0.9940 0.0945 13
-0.2043 0.9836 0.1109 12
-0.1158 0.9780 0.1113 12
-0.4929 0.9695 0.1646 16
-0.4132 0.9865 0.0914 14
-0.3264 0.9830 0.0886 9
-0.3406 0.9837 0.1085 12
-0.4349 0.9954 0.0973 12
-0.3660 0.9952 0.0888 7
-0.1142 0.9952 0.1217 8
-0.3028 0.9757 0.1125 22
-0.3912 0.9752 0.0992 7
-0.4310 0.9867 0.0991 9
-0.4537 0.9929 0.0984 10
-0.3538 0.9798 0.1028 12
-0.5217 0.9770 0.1162 12
-0.8324 0.9884 0.0905 8
-0.3645 0.9844 0.1140 13
-0.4307 0.9894 0.1213 13
-0.4337 0.9779 0.1133 11
-0.4809 0.9769 0.1402 11
-0.2696 0.9769 0.1041 11
-0.1882 0.9796 0.1188 8
0.0028 0.9858 0.1019 11
-0.7948 0.9876 0.0995 11
-0.3025 0.9832 0.1174 12
-0.3848 0.9836 0.0978 9
-0.1114 0.9956 0.0806 9
-0.3969 0.9832 0.1001 7
-0.3008 0.9822 0.1005 12
-0.5644 0.9882 0.1258 7
-0.3075 0.9841 0.1073 8
-0.3713 0.9867 0.0900 11
-0.7632 0.9957 0.1006 14
-0.3345 0.9928 0.0991 11
-1.2990 0.9970 0.0887 10
-0.4375 0.9802 0.1095 9
-0.7095 0.9890 0.1083 9
-0.4899 0.9776 0.1029 13
-0.5128 0.9911 0.0959 11
-0.5424 0.9908 0.0983 11
-1.1084 0.9912 0.1084 9
-0.3805 0.9759 0.1150 9
-0.3053 0.9921 0.0941 8
-0.5970 0.9778 0.1236 17
-0.4098 0.9674 0.1498 11
-0.4374 0.9935 0.0828 11
-0.4978 0.9756 0.1176 12
-0.3985 0.9929 0.0815 9
-0.5361 0.9850 0.1142 12
-0.1867 0.9895 0.1074 11
-0.6777 0.9921 0.1118 13
0.1152 0.9969 0.0952 10
-0.2535 0.9902 0.1004 17
-0.1398 0.9951 0.0916 10
-0.3042 0.9882 0.1102 10
-0.4206 0.9884 0.1145 11
-0.2573 0.9863 0.1007 9
-0.3831 0.9890 0.1003 8
-0.4066 0.9814 0.1080 10
-0.3297 0.9867 0.0923 9
0.0681 0.9922 0.1047 8
-0.4660 0.9706 0.1252 10
-0.5621 0.9864 0.0976 7
-0.4888 0.9681 0.1409 10
-0.3057 0.9901 0.0968 23
-0.1859 0.9934 0.0952 10
-0.5164 0.9790 0.1153 10
-0.4630 0.9862 0.1019 13
-0.6636 0.9885 0.1240 11
-0.5000 0.9749 0.0977 9
-0.1315 0.9824 0.1247 10
-0.6264 0.9950 0.1060 12
-0.3427 0.9826 0.1119 14
-0.2996 0.9746 0.1190 20
0.0194 0.9903 0.1043 9
-0.9662 0.9919 0.0913 8
-0.4550 0.9930 0.1041 10
-0.3946 0.9697 0.1340 9
-0.3576 0.9840 0.0985 10
-0.0510 0.9899 0.1055 12
-0.4734 0.9826 0.1242 9
-0.1626 0.9831 0.1073 10
0.1203 0.9950 0.0924 19
-0.3885 0.9680 0.1442 12
-0.2021 0.9936 0.1003 11
-0.5062 0.9719 0.1293 17
-0.4061 0.9761 0.1258 8
-0.2908 0.9891 0.1367 17
-0.3746 0.9885 0.1066 10
-0.2082 0.9825 0.1186 9
-0.1419 0.9990 0.0807 22
-0.3397 0.9846 0.1121 9
-0.3134 0.9830 0.1034 13
-0.4612 0.9781 0.1214 10
-0.5953 0.9838 0.1035 11
-0.0998 0.9928 0.1112 12
-0.5490 0.9616 0.1518 11
-0.4820 0.9874 0.0863 10
-0.2096 0.9896 0.0942 10
-0.4434 0.9786 0.1315 12
-0.4092 0.9764 0.1227 12
-0.4981 0.9827 0.1106 11
-0.4686 0.9848 0.0934 8
-0.2809 0.9853 0.1194 18
-0.0533 0.9828 0.1095 10
-0.2825 0.9840 0.0879 8
-0.2333 0.9829 0.1018 10
-0.1938 0.9745 0.1164 12
-0.7864 0.9900 0.1188 9
-0.3387 0.9868 0.1136 10
-0.1915 0.9816 0.1185 27
-0.7770 0.9953 0.1170 11
-0.4541 0.9868 0.1084 12
-0.7360 0.9818 0.1151 11
-0.3873 0.9829 0.0979 11
-0.5279 0.9722 0.1315 6
-0.3877 0.9774 0.1212 10
-0.1702 0.9843 0.0898 9
-0.3399 0.9801 0.1115 11
-0.2360 0.9806 0.0972 9
-0.3362 0.9651 0.1258 8
-0.5929 0.9887 0.1003 7
-0.6236 0.9822 0.1100 8
-0.4744 0.9887 0.1244 9
-0.3841 0.9836 0.1088 10
-0.0462 0.9888 0.1047 10
-0.4393 0.9820 0.1240 14
-0.6164 0.9879 0.1046 10
-0.4685 0.9905 0.0951 9
-0.3605 0.9863 0.1061 9
-0.4483 0.9823 0.1108 10
-0.4210 0.9884 0.1012 9
-0.7227 0.9936 0.0999 8
-0.2722 0.9803 0.1221 10
-0.4128 0.9738 0.1519 14
-0.4472 0.9873 0.1050 6
-1.5274 0.9954 0.0915 9
-0.3120 0.9887 0.0999 9
-0.2176 0.9869 0.0959 9
-0.4173 0.9910 0.0858 9
-0.0653 0.9825 0.1086 11
-0.5066 0.9891 0.0948 7
-0.4709 0.9820 0.1219 10
-0.4015 0.9954 0.0745 7
-0.2695 0.9830 0.1137 7
-0.5456 0.9766 0.1187 12
-0.7447 0.9830 0.1319 9
-0.5525 0.9887 0.1055 10
-0.2890 0.9938 0.0751 8
-0.6684 0.9821 0.1169 10
-0.2974 0.9776 0.1361 10
-0.8121 0.9970 0.0937 9
-0.3995 0.9831 0.1259 11
-0.2580 0.9838 0.1186 11
-0.4048 0.9866 0.1016 10
0.2864 0.9934 0.1206 11
-0.5684 0.9845 0.1121 8
-0.1739 0.9770 0.1398 9
-0.3996 0.9892 0.0933 14
-0.5542 0.9706 0.1454 8
-0.4873 0.9876 0.1032 11
-0.2117 0.9936 0.1225 9
-0.5570 0.9835 0.1002 7
-0.3051 0.9847 0.1101 10
-0.1442 0.9884 0.1077 9
-0.2747 0.9877 0.1131 12
-0.4782 0.9796 0.0958 8
-0.4206 0.9894 0.0977 10
-0.6463 0.9891 0.1380 8
-0.8243 0.9906 0.0942 9
-0.4589 0.9648 0.1566 16
-0.5077 0.9791 0.1411 8
-0.2276 0.9887 0.0956 10
-0.4104 0.9902 0.1061 14
0.7263 0.9972 0.0870 10
-0.5673 0.9776 0.1189 7
-0.2805 0.9868 0.1070 8
-0.4773 0.9752 0.1259 10
-0.3891 0.9821 0.1042 9
-0.2897 0.9886 0.1009 11
-0.4148 0.9811 0.0949 13
-0.2056 0.9816 0.1087 7
-0.5048 0.9905 0.0948 10
-0.6207 0.9945 0.0864 10
-0.4331 0.9784 0.1074 10
-0.3433 0.9814 0.1044 10
-0.6017 0.9920 0.0943 7
-0.2510 0.9883 0.1114 10
-0.3660 0.9772 0.1222 11
-0.1179 0.9810 0.1291 7
-0.3263 0.9832 0.1210 11
-0.3922 0.9877 0.0990 8
-0.4263 0.9776 0.1162 10
-0.3683 0.9839 0.1065 9
-0.5276 0.9855 0.0997 10
-0.3871 0.9867 0.1053 9
-0.2274 0.9908 0.1035 10
-0.3593 0.9891 0.1070 10
-0.7929 0.9880 0.0772 7
-0.2622 0.9898 0.0852 15
-0.4848 0.9844 0.0875 8
-0.2397 0.9740 0.1214 12
-0.4539 0.9726 0.1357 9
-0.1694 0.9810 0.1302 8
-0.3492 0.9774 0.1265 10
-0.9676 0.9915 0.0858 10
-0.3195 0.9807 0.1027 9
-0.4418 0.9889 0.1015 7
-0.5315 0.9792 0.1147 13
-0.2722 0.9941 0.1090 10
-0.4386 0.9721 0.1340 10
-0.2715 0.9887 0.0953 11
-0.1368 0.9828 0.1299 10
-0.3186 0.9792 0.1118 10
-0.2248 0.9953 0.0900 9
-0.3566 0.9876 0.1224 9
-0.2936 0.9761 0.1071 8
-0.3600 0.9924 0.0875 10
-0.6259 0.9878 0.0991 8
-0.5597 0.9828 0.0898 8
-0.2940 0.9850 0.1062 9
-0.4602 0.9815 0.1418 6
-0.3981 0.9837 0.0943 10
-0.6387 0.9871 0.0942 12
-0.5708 0.9786 0.1345 9
-0.5974 0.9886 0.1147 9
-0.5651 0.9854 0.0988 8
-0.3471 0.9749 0.1466 11
-0.3903 0.9716 0.1089 7
-0.0847 0.9868 0.1163 12
-0.2833 0.9881 0.1060 6
-0.4069 0.9793 0.1288 10
-0.0480 0.9919 0.0853 9
-0.5246 0.9800 0.1274 12
-0.3025 0.9823 0.0877 9
-0.1832 0.9973 0.0878 10
-0.2110 0.9836 0.1294 9
-0.3526 0.9911 0.1127 11
-0.2242 0.9815 0.1301 11
-0.3183 0.9925 0.0806 9
-0.4864 0.9788 0.1230 9
-0.4729 0.9821 0.1273 11
-0.6489 0.9809 0.0979 6
-0.4503 0.9924 0.1111 13
-0.0779 0.9864 0.1094 9
-0.1276 0.9935 0.0846 8
-0.0673 0.9932 0.0958 23
-0.5773 0.9885 0.1059 18
-0.6521 0.9767 0.1193 8
-0.3022 0.9860 0.1127 10
-0.2028 0.9783 0.1363 10
-0.3858 0.9942 0.0956 11
-0.3675 0.9877 0.0973 8
-0.2924 0.9869 0.1153 10
-0.3626 0.9759 0.1543 9
-0.1876 0.9738 0.1143 21
-0.5194 0.9890 0.1083 8
-0.1941 0.9769 0.1252 13
-0.0447 0.9879 0.1044 12
-0.1196 0.9761 0.1390 14
-0.2759 0.9840 0.0981 11
-0.1523 0.9860 0.1122 9
-0.6842 0.9869 0.1100 6
-0.2112 0.9816 0.1357 9
-0.3383 0.9932 0.0939 8
-0.4345 0.9828 0.1146 12
-0.5018 0.9826 0.1100 10
-0.6785 0.9834 0.1056 9
-0.1956 0.9890 0.0817 11
-0.5008 0.9795 0.1168 9
-0.1121 0.9914 0.0895 9
-0.3173 0.9848 0.1097 8
-0.2148 0.9855 0.1170 12
-0.4008 0.9900 0.0926 9
-0.6755 0.9881 0.0993 9
-0.5759 0.9859 0.1003 9
-0.3633 0.9859 0.1006 7
-0.1793 0.9831 0.1177 10
-0.4770 0.9833 0.1178 10
-0.4395 0.9781 0.1307 10
-0.6411 0.9764 0.1478 9
-1.1031 0.9990 0.0861 12
-0.5324 0.9871 0.1155 10
-0.7917 0.9923 0.1076 10
-0.5007 0.9760 0.1158 14
-0.4085 0.9940 0.0818 10
-0.5306 0.9855 0.1108 9
-0.3665 0.9865 0.1034 11
-0.2373 0.9896 0.0958 11
-0.3013 0.9794 0.1020 11
-0.5460 0.9876 0.1112 7
-0.2157 0.9807 0.1310 14
-0.5348 0.9857 0.1198 9
-0.4089 0.9801 0.1276 9
-0.3467 0.9879 0.1038 11
-0.2463 0.9887 0.0965 11
-0.2938 0.9807 0.1531 14
-0.4238 0.9856 0.1032 10
-0.4754 0.9869 0.0961 9
-0.5022 0.9805 0.1116 14
-0.5949 0.9830 0.1319 8
-1.2546 0.9926 0.0992 15
-0.2248 0.9873 0.1357 9
-0.6377 0.9878 0.1069 10
-0.4610 0.9680 0.1726 10
0.1137 0.9899 0.0903 8
-0.2760 0.9889 0.0841 8
