mu phi sigma nu
-0.4573 0.9935 0.1024 11
-0.1669 0.9898 0.1216 14
-0.2703 0.9750 0.1309 12
-0.4663 0.9905 0.0964 12
-0.2761 0.9831 0.1300 11
-0.5575 0.9854 0.1237 9
-0.3146 0.9927 0.1036 11
-0.1976 0.9852 0.1091 12
-0.6350 0.9854 0.1027 9
-0.2465 0.9876 0.0994 9
-0.4516 0.9861 0.0973 8
-0.6169 0.9873 0.0988 10
-0.4160 0.9779 0.1248 12
-0.2321 0.9858 0.1112 10
-0.4539 0.9827 0.1058 7
-0.5673 0.9798 0.1215 9
-0.4031 0.9808 0.1246 11
-0.2508 0.9806 0.1279 9
-0.5830 0.9902 0.1068 11
-0.3347 0.9786 0.1263 11
-0.5373 0.9659 0.1611 12
-0.3831 0.9939 0.0866 9
-0.4165 0.9713 0.1436 15
-0.3988 0.9815 0.1017 15
-0.2085 0.9895 0.0959 8
-0.3067 0.9860 0.1098 8
-0.0810 0.9793 0.1265 10
-0.3434 0.9843 0.1130 11
-0.5570 0.9848 0.0959 10
-0.7100 0.9943 0.1050 8
-0.3587 0.9901 0.0894 9
-0.5077 0.9852 0.0998 7
-4.5870 0.9985 0.1240 8
-0.3011 0.9850 0.1119 10
-0.0892 0.9933 0.0814 9
-0.5328 0.9695 0.1419 12
-0.3793 0.9794 0.1113 9
-0.2796 0.9873 0.1025 11
-0.2296 0.9758 0.1255 9
-0.3736 0.9751 0.1283 8
-0.3685 0.9739 0.1237 9
-0.3032 0.9922 0.0847 9
-0.2967 0.9912 0.1053 14
-0.3732 0.9952 0.0938 7
-0.2692 0.9785 0.1344 12
-0.1692 0.9886 0.0996 12
-0.3408 0.9833 0.0920 7
-0.8000 0.9863 0.1183 12
-0.4291 0.9787 0.1243 9
-0.6582 0.9860 0.1052 14
-0.4828 0.9790 0.0966 7
-0.5326 0.9894 0.1009 8
-0.5742 0.9874 0.1220 12
-0.5814 0.9843 0.1123 8
-0.1963 0.9803 0.1161 11
-0.6288 0.9844 0.0943 9
-0.3685 0.9894 0.0922 8
-0.2164 0.9877 0.0948 9
-0.5318 0.9737 0.1603 14
-0.2779 0.9817 0.1151 9
-0.3538 0.9854 0.1260 9
-0.5527 0.9910 0.0853 8
-0.3299 0.9858 0.1164 17
-0.1416 0.9841 0.1088 12
-0.3161 0.9795 0.1126 10
-0.2556 0.9854 0.1159 13
-0.3336 0.9978 0.1044 10
-0.4572 0.9768 0.1105 15
-0.3364 0.9793 0.1431 10
-0.2094 0.9917 0.0900 10
-0.2102 0.9881 0.1110 9
0.8112 0.9965 0.1065 17
-0.1754 0.9917 0.0890 10
0.1130 0.9942 0.0777 9
-0.4186 0.9863 0.0899 7
-0.4391 0.9799 0.1151 8
-0.6430 0.9746 0.1237 13
-0.2645 0.9845 0.1035 8
-0.7953 0.9926 0.1195 11
-0.3809 0.9838 0.1170 13
0.0282 0.9870 0.1149 7
-0.4108 0.9899 0.1114 11
-0.2834 0.9745 0.1337 12
-0.4014 0.9789 0.1273 14
-0.1959 0.9844 0.1144 10
-0.2205 0.9859 0.1296 15
-0.5533 0.9907 0.0917 9
-0.3893 0.9928 0.0871 11
-0.5614 0.9911 0.0869 8
-0.5734 0.9756 0.1009 8
-0.2889 0.9815 0.1098 11
-0.4779 0.9907 0.0941 10
-0.3381 0.9745 0.1370 12
-0.3529 0.9830 0.1169 18
-0.3720 0.9766 0.1172 8
-0.6711 0.9874 0.1017 9
-0.3803 0.9656 0.1777 11
-0.1142 0.9801 0.1029 8
-0.4376 0.9858 0.1059 9
-0.6821 0.9901 0.1213 11
-0.3238 0.9836 0.1432 20
-0.5794 0.9845 0.1097 8
-0.4256 0.9814 0.1135 10
-0.6798 0.9849 0.1081 10
-0.6114 0.9787 0.1219 9
-0.3843 0.9920 0.0996 8
-0.4685 0.9864 0.0956 8
-0.2355 0.9852 0.1118 8
-0.4782 0.9928 0.1195 9
-0.4891 0.9828 0.1288 10
-0.5000 0.9925 0.0961 10
-0.4812 0.9681 0.1447 12
-0.4884 0.9934 0.0996 12
-0.0978 0.9836 0.0890 12
-0.2132 0.9894 0.0908 7
0.3636 0.9990 0.0891 8
-0.0002 0.9933 0.1172 9
-0.3644 0.9684 0.1231 9
-0.3680 0.9740 0.1569 11
-0.0859 0.9857 0.1191 9
-0.1999 0.9806 0.1100 10
-0.6419 0.9874 0.1002 9
-0.2541 0.9851 0.1128 11
-0.3904 0.9920 0.1082 11
-0.1423 0.9891 0.1025 8
-0.5839 0.9900 0.1057 11
-0.6381 0.9889 0.0971 10
-0.4733 0.9894 0.0871 9
-0.1809 0.9845 0.1021 9
-0.7751 0.9922 0.1203 9
-0.3662 0.9884 0.0985 8
-0.3599 0.9894 0.0850 7
-0.4215 0.9802 0.1282 11
-0.3436 0.9798 0.1164 11
-0.5845 0.9925 0.0931 10
-0.4225 0.9833 0.1028 8
-0.4736 0.9868 0.1066 10
-0.6022 0.9845 0.1241 13
-0.3080 0.9714 0.1162 10
0.1835 0.9941 0.0938 9
-0.5551 0.9916 0.1023 10
-0.4025 0.9934 0.0939 12
-0.4525 0.9821 0.0988 12
-0.2851 0.9787 0.1163 8
-0.6113 0.9804 0.1310 12
-0.6054 0.9701 0.1099 8
-0.1642 0.9764 0.1313 18
-0.4690 0.9904 0.0982 9
-0.5443 0.9801 0.1167 9
-0.4732 0.9889 0.0920 12
-0.3527 0.9676 0.1172 13
-0.4860 0.9801 0.1256 9
-0.3799 0.9810 0.1413 8
-0.3457 0.9848 0.0898 11
-0.4711 0.9767 0.1283 9
-0.2700 0.9852 0.1018 9
-0.2983 0.9829 0.1429 10
-0.4189 0.9899 0.0911 8
-0.4715 0.9883 0.1126 9
-0.3823 0.9767 0.1257 11
-0.4734 0.9666 0.1368 13
-0.0105 0.9877 0.1251 12
-0.2280 0.9895 0.1024 10
-0.5499 0.9837 0.0980 11
-0.5073 0.9705 0.1482 10
-0.5619 0.9834 0.0913 7
-0.3145 0.9789 0.1083 8
-0.0262 0.9907 0.1121 10
-0.1335 0.9902 0.0875 10
-0.6121 0.9887 0.1165 10
-0.2084 0.9932 0.1018 12
-0.0855 0.9927 0.0973 8
-0.3402 0.9764 0.1197 12
-0.4596 0.9919 0.1048 15
-1.8646 0.9970 0.0805 7
-0.5966 0.9835 0.1427 12
-0.6405 0.9875 0.1148 6
-0.5091 0.9558 0.1835 9
-0.7221 0.9904 0.1144 8
-0.5334 0.9905 0.0853 10
4.5661 0.9990 0.0958 10
-0.5440 0.9831 0.1041 15
-0.2374 0.9894 0.0974 9
-0.3399 0.9840 0.1212 16
-0.5078 0.9812 0.1218 9
-0.2565 0.9886 0.0913 8
-0.3182 0.9695 0.1384 9
0.2514 0.9937 0.1069 8
-0.0931 0.9759 0.1404 32
-0.6093 0.9846 0.1098 10
-0.1448 0.9793 0.1345 11
-0.4195 0.9889 0.0926 11
0.0871 0.9836 0.1208 18
-0.4719 0.9753 0.1181 11
-0.3272 0.9834 0.1079 9
-0.5824 0.9782 0.1167 7
-0.4020 0.9850 0.0838 8
-0.5391 0.9906 0.0839 8
-0.4587 0.9703 0.1410 16
-0.7330 0.9857 0.1066 11
-0.8144 0.9871 0.1117 9
-0.2852 0.9882 0.1101 9
-0.3082 0.9794 0.1312 13
-0.3924 0.9769 0.1195 7
-0.3673 0.9794 0.1089 8
-0.2732 0.9854 0.0991 10
-0.0704 0.9906 0.1058 11
0.8245 0.9946 0.1043 12
-0.4328 0.9878 0.0951 9
-0.3178 0.9874 0.1230 9
-0.3004 0.9761 0.1370 11
-0.4567 0.9844 0.1003 11
-0.3210 0.9791 0.1315 10
-0.3258 0.9858 0.0826 8
-0.4492 0.9889 0.1198 8
-0.4660 0.9896 0.0913 9
-0.8119 0.9951 0.0987 10
-0.3537 0.9779 0.1355 9
-0.3389 0.9813 0.1160 12
-0.3940 0.9862 0.1006 12
-0.4322 0.9899 0.1008 9
-0.3664 0.9852 0.1036 11
-0.5380 0.9839 0.1007 8
-0.2500 0.9857 0.0936 8
-0.2965 0.9889 0.1178 13
-0.4454 0.9781 0.1301 9
-0.4302 0.9773 0.1306 15
-0.5992 0.9791 0.1472 8
-0.5870 0.9893 0.0895 10
-0.6609 0.9898 0.0974 7
-0.2470 0.9827 0.1044 12
-0.3722 0.9838 0.1106 11
-0.4044 0.9830 0.1159 9
-0.2467 0.9829 0.1023 14
-0.4797 0.9812 0.1235 17
-0.5649 0.9715 0.1311 7
-0.6382 0.9777 0.1097 8
-2.4036 0.9990 0.1051 11
-0.5519 0.9946 0.0986 6
-0.3551 0.9870 0.1120 12
-0.6443 0.9885 0.0819 13
-0.4689 0.9795 0.1150 11
-0.1215 0.9924 0.0846 14
-0.3691 0.9738 0.1171 11
-0.4530 0.9827 0.1131 19
-0.3395 0.9738 0.1232 11
-0.3712 0.9949 0.0926 9
-0.2923 0.9586 0.1618 17
-0.2882 0.9879 0.1241 12
-0.6964 0.9892 0.1080 11
-0.5954 0.9957 0.0913 12
-0.4513 0.9842 0.0849 7
-0.3727 0.9761 0.1128 9
-0.1549 0.9886 0.1003 12
-0.3048 0.9859 0.0970 11
-0.5710 0.9849 0.1201 9
-0.4344 0.9786 0.1271 14
-0.5846 0.9732 0.1143 9
-0.0593 0.9899 0.0865 6
-0.2757 0.9827 0.1026 9
-0.7606 0.9882 0.1049 10
-0.7461 0.9921 0.1058 10
-0.4734 0.9722 0.1196 8
-0.3559 0.9822 0.1005 12
-0.3747 0.9878 0.0881 11
-0.4858 0.9825 0.1414 11
-0.0171 0.9806 0.1264 12
-0.1468 0.9821 0.1141 17
-0.1895 0.9771 0.1072 9
-0.2134 0.9884 0.1021 10
-0.5329 0.9840 0.1142 11
-0.6024 0.9894 0.0910 10
0.1980 0.9935 0.1067 13
-0.2713 0.9876 0.1028 9
-0.1851 0.9763 0.1317 10
-0.4958 0.9783 0.1199 10
-0.3044 0.9957 0.0905 11
-0.5361 0.9910 0.0999 10
-0.4383 0.9838 0.0738 7
-0.3923 0.9783 0.1097 8
-0.4381 0.9808 0.1187 11
-0.7596 0.9930 0.0739 8
-0.4345 0.9917 0.1012 9
-0.4856 0.9792 0.1140 10
-0.4110 0.9747 0.1061 8
-0.7558 0.9895 0.1051 9
-0.5561 0.9814 0.1219 10
-0.4354 0.9906 0.0940 10
-0.3352 0.9925 0.0876 12
-0.4073 0.9900 0.0894 8
0.0741 0.9943 0.1078 13
-0.5244 0.9822 0.1274 11
-0.2958 0.9890 0.0922 9
-0.2859 0.9913 0.1027 10
-0.2643 0.9846 0.1154 11
-0.4180 0.9762 0.1324 10
-0.3464 0.9698 0.1225 9
0.2828 0.9946 0.0787 9
-0.7885 0.9869 0.1191 10
-0.4065 0.9872 0.1028 12
-0.6596 0.9813 0.1290 8
-0.1746 0.9856 0.1216 11
-0.4052 0.9852 0.0834 9
-1.2558 0.9972 0.1012 10
-0.4546 0.9897 0.0723 9
-0.5185 0.9768 0.1086 8
-0.5650 0.9802 0.0957 9
-0.7444 0.9936 0.1262 9
-0.5507 0.9900 0.1088 10
-0.4110 0.9917 0.0987 10
-0.4285 0.9858 0.0982 7
-0.4193 0.9793 0.1097 11
-0.3892 0.9792 0.1198 8
-0.4040 0.9880 0.0986 9
-0.3594 0.9838 0.1505 9
-0.3491 0.9717 0.1293 9
-0.3774 0.9765 0.1275 9
0.0855 0.9939 0.0938 9
-0.2190 0.9785 0.1439 8
-0.3894 0.9766 0.1245 11
-0.1098 0.9847 0.1293 7
-0.3669 0.9878 0.1014 10
-0.1399 0.9923 0.1105 9
-0.3305 0.9867 0.1063 11
0.0312 0.9897 0.1234 11
-0.3733 0.9819 0.1300 14
-0.7509 0.9920 0.1042 10
-0.2941 0.9719 0.1528 10
-1.1073 0.9956 0.0906 8
-0.4521 0.9840 0.1205 12
-0.3097 0.9796 0.1173 8
-0.1588 0.9840 0.1164 10
-0.2674 0.9791 0.1193 13
-0.4353 0.9834 0.0927 9
-0.2181 0.9900 0.0923 11
-0.3293 0.9886 0.0853 9
-0.3535 0.9752 0.1271 21
-0.1977 0.9870 0.1280 10
-0.5196 0.9887 0.1027 9
-0.2095 0.9719 0.1290 13
-0.1857 0.9669 0.1620 10
-1.6655 0.9990 0.0890 12
-0.6971 0.9918 0.0989 17
-0.4371 0.9888 0.1119 9
0.0617 0.9895 0.1113 13
-0.0127 0.9911 0.0863 9
-0.3583 0.9834 0.1064 10
-0.4471 0.9824 0.1094 10
-0.3761 0.9758 0.1109 8
-0.2349 0.9884 0.1015 15
-0.5343 0.9874 0.1095 10
-0.4913 0.9861 0.1058 9
-0.3162 0.9886 0.0946 14
-0.4868 0.9855 0.1066 6
-0.3554 0.9814 0.0969 10
0.0435 0.9894 0.0926 11
-0.3059 0.9721 0.1352 9
-0.2399 0.9862 0.0989 14
-0.4586 0.9844 0.1062 8
-0.1378 0.9925 0.0930 9
-0.5048 0.9723 0.1303 15
-0.4861 0.9948 0.1026 9
-0.6117 0.9736 0.1213 7
-0.2690 0.9921 0.0832 9
-0.3625 0.9812 0.1133 12
-0.1918 0.9684 0.1382 12
-0.3366 0.9795 0.1153 13
-0.3561 0.9821 0.1177 11
-0.6389 0.9913 0.1146 18
-0.4491 0.9726 0.1498 14
-0.6620 0.9781 0.1188 6
-0.2122 0.9870 0.1124 8
-0.3237 0.9788 0.1228 16
-0.3789 0.9815 0.1156 8
-0.5132 0.9817 0.1178 10
-0.6620 0.9849 0.1069 8
-1.0274 0.9900 0.1184 11
-0.3601 0.9840 0.1197 9
-0.1919 0.9922 0.1118 10
-0.0334 0.9968 0.0836 7
-0.4894 0.9875 0.1058 8
-0.6910 0.9933 0.0946 8
-0.5321 0.9833 0.1162 7
-0.3369 0.9921 0.0942 7
-0.5114 0.9877 0.0982 11
-0.5170 0.9837 0.1134 9
0.1930 0.9980 0.0767 7
-0.4151 0.9860 0.0939 9
-0.3007 0.9785 0.1483 13
-0.3480 0.9904 0.0832 9
-0.4170 0.9746 0.1097 9
-0.5244 0.9796 0.1198 7
-0.5083 0.9860 0.1097 8
-0.4478 0.9893 0.1078 9
-0.4044 0.9868 0.1059 8
-0.5409 0.9860 0.1168 14
-0.2963 0.9890 0.0940 10
-0.4984 0.9876 0.1132 10
-0.2840 0.9723 0.1450 10
-0.3647 0.9722 0.1578 15
-0.6429 0.9841 0.1045 11
-0.7135 0.9875 0.0912 8
-0.5252 0.9830 0.1246 11
-0.3243 0.9848 0.0880 15
-0.5275 0.9918 0.1082 11
-0.7996 0.9902 0.0736 8
-0.7387 0.9838 0.1090 9
-0.3844 0.9904 0.1268 9
-0.3561 0.9866 0.0874 9
-0.2489 0.9853 0.1203 10
-0.2933 0.9819 0.1032 9
-0.1807 0.9840 0.1237 12
-0.3971 0.9854 0.0931 8
-0.2335 0.9891 0.0983 7
-0.3416 0.9748 0.1299 14
-0.7453 0.9898 0.0839 11
-0.0264 0.9946 0.0940 11
-0.1891 0.9835 0.1341 13
-0.4629 0.9859 0.1002 9
-0.3735 0.9783 0.1387 9
1.1266 0.9982 0.0918 11
-0.3761 0.9779 0.1112 8
-0.9213 0.9952 0.0832 8
-0.2526 0.9746 0.1032 8
-0.2167 0.9885 0.0805 8
3.9198 0.9990 0.0802 11
-0.2617 0.9818 0.1149 8
-0.6815 0.9858 0.1090 9
-0.2619 0.9823 0.1170 9
-0.7299 0.9887 0.1175 10
-0.3112 0.9779 0.1165 11
-0.4246 0.9870 0.0807 8
-0.1040 0.9929 0.0988 10
-0.4442 0.9689 0.1208 11
-0.3613 0.9780 0.1282 10
-0.5141 0.9758 0.1281 13
-0.4380 0.9830 0.1062 12
-0.6308 0.9875 0.0912 10
-0.3383 0.9950 0.0958 8
-0.3899 0.9837 0.0965 8
-0.3732 0.9798 0.1130 7
-0.3661 0.9873 0.1178 9
-0.2173 0.9836 0.1037 9
-0.2120 0.9934 0.1096 7
-0.2211 0.9909 0.1042 8
-0.1886 0.9878 0.0904 12
-0.3466 0.9878 0.1076 11
-0.3555 0.9653 0.1429 10
-0.3154 0.9809 0.1142 12
-0.3399 0.9721 0.1463 22
-0.2684 0.9838 0.1178 14
-0.5324 0.9823 0.1149 7
-0.7307 0.9869 0.1026 7
-0.4844 0.9750 0.1182 8
-0.4364 0.9877 0.1125 8
-0.4514 0.9828 0.1054 8
-0.2260 0.9866 0.0908 9
-0.2134 0.9792 0.1443 13
-0.2433 0.9827 0.1268 9
-0.5796 0.9967 0.0889 11
-0.5049 0.9679 0.1452 10
-0.2313 0.9873 0.0917 7
-0.3966 0.9879 0.1028 8
-0.1270 0.9823 0.1139 15
-0.4484 0.9813 0.0959 12
-0.5428 0.9780 0.1243 10
-0.3055 0.9871 0.0940 8
-0.1118 0.9883 0.1196 14
-0.6780 0.9885 0.1035 9
-0.2513 0.9895 0.0950 9
-0.1393 0.9909 0.0985 13
-0.4183 0.9811 0.1272 12
-0.3881 0.9899 0.1402 8
-0.4972 0.9906 0.0904 9
-0.4517 0.9841 0.1105 17
-0.6255 0.9847 0.0873 9
-0.4931 0.9850 0.0979 13
0.1758 0.9907 0.0937 10
-0.5106 0.9784 0.1027 8
-0.4703 0.9872 0.1084 11
-0.1058 0.9829 0.1220 14
-0.3255 0.9819 0.1136 9
-0.4323 0.9940 0.0839 10
-0.3217 0.9938 0.1020 16
-3.2573 0.9990 0.0882 7
-0.2993 0.9907 0.1263 15
-0.0981 0.9891 0.1222 13
-0.0841 0.9835 0.1335 9
-0.1059 0.9974 0.0790 10
-0.2052 0.9855 0.1046 7
-0.5259 0.9851 0.1103 10
-0.3736 0.9831 0.1095 12
-0.3276 0.9823 0.0902 7
-0.2054 0.9914 0.0929 9
-0.3822 0.9709 0.1492 9
-0.3336 0.9869 0.1161 7
-0.3189 0.9853 0.0817 13
-0.3842 0.9877 0.1074 10
-0.6548 0.9811 0.1104 9
-0.4394 0.9838 0.1376 15
-0.4507 0.9795 0.1155 11
-0.1828 0.9945 0.0774 11
-0.1717 0.9967 0.1131 10
-0.3359 0.9926 0.0921 10
-0.2885 0.9763 0.1419 10
-0.5095 0.9820 0.1107 8
-0.0096 0.9945 0.0884 9
2.6963 0.9988 0.1034 12
-0.4103 0.9706 0.1508 12
-0.4028 0.9805 0.1152 11
-0.3807 0.9730 0.1293 8
-0.3614 0.9817 0.1183 10
-0.6673 0.9753 0.1358 11
-0.6348 0.9975 0.1055 7
-0.5135 0.9795 0.1135 8
-0.3246 0.9786 0.1015 9
-0.3685 0.9786 0.1280 11
-0.5052 0.9947 0.1048 13
-0.3877 0.9838 0.1216 13
-0.6617 0.9854 0.1076 12
-0.3624 0.9888 0.1038 14
-0.6032 0.9860 0.1253 12
0.6554 0.9965 0.1077 11
-0.6246 0.9890 0.0907 12
-0.3314 0.9746 0.1225 11
-0.3509 0.9886 0.1011 6
-0.1573 0.9935 0.1154 13
-0.1525 0.9845 0.1008 12
-0.3225 0.9713 0.1260 16
-0.6766 0.9887 0.1042 9
-0.4970 0.9880 0.0916 8
-0.3351 0.9822 0.1081 12
-0.3156 0.9810 0.1192 13
-0.3241 0.9845 0.1142 9
-0.5122 0.9896 0.1061 10
-0.4577 0.9956 0.0863 9
-0.4204 0.9797 0.1310 10
-0.5176 0.9818 0.1154 8
0.9437 0.9951 0.1204 13
-0.4055 0.9815 0.1209 8
-0.0319 0.9850 0.1352 9
-0.6065 0.9791 0.0933 8
-1.2438 0.9964 0.1066 13
-0.3828 0.9899 0.1075 7
-0.2849 0.9922 0.0951 11
-0.6158 0.9814 0.1230 10
-0.4147 0.9769 0.1201 11
-0.6684 0.9813 0.1235 8
0.0427 0.9869 0.1215 17
-0.3970 0.9885 0.0986 11
-0.3554 0.9802 0.1124 10
-0.5074 0.9807 0.0976 9
-0.3260 0.9812 0.1187 10
-0.2598 0.9901 0.1106 9
-0.2325 0.9736 0.1209 7
-0.5533 0.9860 0.1021 9
-0.3663 0.9760 0.1144 13
-0.1922 0.9647 0.1379 12
-0.1876 0.9755 0.1315 12
-0.5315 0.9818 0.0968 12
-0.2750 0.9849 0.1047 11
-0.3803 0.9831 0.1103 12
-0.2581 0.9935 0.0907 11
-0.4313 0.9849 0.1069 8
-0.4045 0.9828 0.1227 9
-0.4212 0.9724 0.1152 11
-0.2384 0.9899 0.0844 12
0.0653 0.9933 0.0862 8
-0.5417 0.9869 0.1249 11
-0.4409 0.9810 0.1055 10
-0.5299 0.9807 0.1002 9
-0.4505 0.9800 0.1069 11
-0.3543 0.9757 0.1447 10
-0.7040 0.9824 0.1172 11
-0.4207 0.9842 0.1032 12
-0.0540 0.9976 0.1066 13
-0.4739 0.9874 0.1190 12
-0.6399 0.9871 0.1164 8
-0.3953 0.9800 0.1354 9
-0.2128 0.9729 0.1321 9
-0.3022 0.9847 0.1055 9
-0.5479 0.9701 0.1198 9
-0.3600 0.9870 0.1021 10
-0.4706 0.9851 0.1113 6
-0.5397 0.9808 0.1195 9
-0.2451 0.9843 0.1047 15
-0.3378 0.9697 0.1378 10
-0.1428 0.9864 0.1086 10
-0.7542 0.9922 0.0785 7
-0.4260 0.9866 0.1055 13
-0.5087 0.9824 0.1164 12
-0.3599 0.9756 0.1301 12
-0.3515 0.9710 0.1035 21
-0.7941 0.9926 0.1114 8
-0.4808 0.9867 0.1290 12
-0.3269 0.9898 0.1018 7
-0.0560 0.9925 0.1049 11
-0.5836 0.9916 0.1018 8
-0.3038 0.9771 0.1260 14
-0.7244 0.9891 0.0937 8
-0.5389 0.9835 0.1181 12
-0.4121 0.9799 0.1157 10
-0.3497 0.9715 0.1416 11
-0.3380 0.9833 0.1092 12
0.1529 0.9963 0.0879 7
-0.1078 0.9886 0.0933 9
-0.4693 0.9841 0.1148 9
-0.1681 0.9804 0.1144 10
-0.5893 0.9744 0.1475 11
-0.6475 0.9875 0.0962 13
-0.3629 0.9837 0.0930 9
-0.5033 0.9906 0.1048 10
-0.3240 0.9897 0.1056 8
-0.3277 0.9813 0.1339 9
-0.9078 0.9895 0.1021 9
-0.3774 0.9758 0.1360 9
-0.4229 0.9742 0.1502 13
-0.3994 0.9903 0.0954 10
-0.5085 0.9853 0.0835 12
-0.5542 0.9890 0.0960 8
-0.5844 0.9914 0.0952 10
-0.2338 0.9894 0.1002 10
-0.6939 0.9917 0.1103 9
-0.3108 0.9871 0.0999 8
-0.1072 0.9869 0.1108 8
-0.5104 0.9663 0.1435 10
-0.2226 0.9796 0.1342 16
-0.3971 0.9885 0.1066 10
-0.1471 0.9915 0.0763 7
-0.2502 0.9871 0.1051 9
0.0996 0.9886 0.1038 12
-0.4491 0.9904 0.0857 7
-0.4116 0.9821 0.0969 9
-0.4971 0.9865 0.0988 8
-0.2022 0.9885 0.0930 12
-0.3919 0.9845 0.1182 15
-0.6132 0.9888 0.0929 9
-0.4625 0.9899 0.0969 15
-0.3149 0.9883 0.1111 16
-0.4708 0.9757 0.1569 11
-0.5080 0.9801 0.1135 9
-0.3782 0.9847 0.1020 15
-0.2861 0.9810 0.1009 9
-0.4067 0.9865 0.1360 10
-0.4480 0.9832 0.1177 12
-0.3302 0.9853 0.1128 8
-0.3990 0.9753 0.1204 10
-0.5979 0.9948 0.1144 9
-0.2912 0.9835 0.1069 9
-0.4331 0.9901 0.0792 8
-0.3890 0.9849 0.1099 10
-0.4965 0.9837 0.1067 11
-0.7313 0.9926 0.0932 9
-0.3470 0.9654 0.1229 9
-0.4933 0.9743 0.1433 8
-0.4097 0.9901 0.1003 9
-0.3969 0.9825 0.1398 7
-0.1363 0.9814 0.1083 10
-0.2705 0.9853 0.1184 7
-0.2710 0.9856 0.0985 9
-0.4629 0.9890 0.0976 12
-0.6489 0.9898 0.0949 9
-0.5149 0.9871 0.1034 7
-0.2804 0.9883 0.0975 8
-0.5508 0.9735 0.1024 8
-0.3717 0.9835 0.1122 11
-0.4202 0.9617 0.1674 9
-0.2715 0.9874 0.1141 14
-0.5060 0.9845 0.1016 11
-0.3298 0.9789 0.1411 10
-0.4493 0.9851 0.1179 14
-0.3631 0.9851 0.0872 13
-0.3952 0.9856 0.0876 8
-0.3360 0.9708 0.1237 11
-0.5907 0.9894 0.1209 12
-0.0791 0.9882 0.1144 9
-0.0837 0.9874 0.1127 12
-0.1402 0.9884 0.1010 8
-0.5326 0.9829 0.1436 8
-0.3377 0.9825 0.1272 13
-0.4567 0.9909 0.0788 10
-0.2558 0.9837 0.1327 8
-0.4374 0.9851 0.0813 10
-0.4430 0.9875 0.0917 13
-0.4532 0.9842 0.1210 10
-0.6310 0.9878 0.1156 10
-0.3251 0.9818 0.1081 11
-0.5443 0.9854 0.0868 8
-0.5577 0.9879 0.0931 10
-0.3523 0.9908 0.0945 9
-0.3240 0.9755 0.1123 11
-0.6167 0.9931 0.0907 10
-0.3586 0.9647 0.1533 12
-0.2407 0.9833 0.1052 17
-0.4372 0.9848 0.1179 9
-0.2750 0.9923 0.0867 10
-0.2895 0.9825 0.0971 9
-1.0861 0.9954 0.0963 10
-0.5060 0.9850 0.1033 8
-0.3664 0.9747 0.1251 11
-0.2324 0.9859 0.1021 8
-0.6183 0.9872 0.0872 9
-0.3659 0.9865 0.1002 9
-0.4118 0.9765 0.1255 10
-0.4765 0.9836 0.1144 9
-0.5390 0.9834 0.1024 8
-0.6901 0.9917 0.0834 8
-0.3441 0.9870 0.1152 8
-0.2137 0.9828 0.0901 9
-0.5468 0.9849 0.0996 12
-0.1266 0.9802 0.1313 9
-0.3863 0.9912 0.0928 9
-0.0294 0.9895 0.0996 8
-0.3527 0.9907 0.1346 11
-0.2171 0.9801 0.1031 10
-0.1863 0.9897 0.0939 14
-0.5385 0.9959 0.1116 8
-0.5217 0.9924 0.0965 10
-0.2475 0.9836 0.1108 8
-0.5931 0.9831 0.1218 9
-0.5438 0.9851 0.0934 7
-0.8147 0.9918 0.0768 8
-0.9160 0.9949 0.1046 8
-0.2470 0.9891 0.1060 14
-0.5503 0.9878 0.1044 15
-0.3709 0.9789 0.1306 9
-0.4189 0.9881 0.1086 12
-0.4467 0.9870 0.0932 11
-0.3316 0.9853 0.0979 11
-0.4393 0.9832 0.1280 9
-0.2846 0.9799 0.1239 10
-0.2132 0.9746 0.1231 22
-0.4779 0.9874 0.1122 11
-0.1147 0.9754 0.1203 15
-0.1651 0.9907 0.0975 11
-0.4261 0.9688 0.1355 8
-0.3387 0.9787 0.1115 11
-0.3791 0.9745 0.1462 10
-0.3004 0.9841 0.1008 12
-0.5857 0.9876 0.1380 11
-0.0190 0.9891 0.1081 20
-0.8534 0.9863 0.0969 8
-0.2542 0.9755 0.1114 15
-0.4261 0.9877 0.0993 10
-0.4288 0.9846 0.1310 8
-0.3497 0.9854 0.1001 8
-0.2574 0.9764 0.1039 15
-0.3028 0.9830 0.1210 10
-0.7390 0.9881 0.1010 14
-0.4751 0.9882 0.1023 7
-0.2520 0.9844 0.1045 19
-0.4076 0.9802 0.1145 11
-0.5900 0.9858 0.0895 8
-0.1478 0.9838 0.0838 10
-0.3039 0.9846 0.0986 7
-0.3602 0.9857 0.1137 11
-0.4661 0.9744 0.1364 11
-0.4903 0.9922 0.0988 8
-0.2109 0.9790 0.1239 10
-0.2408 0.9862 0.1125 13
-0.0692 0.9959 0.0824 9
-0.5880 0.9881 0.0934 8
-0.2812 0.9793 0.1199 19
-0.5022 0.9833 0.1080 11
-0.4038 0.9771 0.1189 10
-0.3343 0.9774 0.1237 11
-0.2105 0.9932 0.0991 10
-0.0539 0.9945 0.1085 7
-0.4593 0.9830 0.1189 12
-0.5305 0.9789 0.1222 10
-0.3953 0.9706 0.1608 11
-0.5079 0.9868 0.1037 9
-0.5520 0.9826 0.1234 9
-0.4765 0.9899 0.0924 10
-0.3119 0.9849 0.1285 15
-0.2355 0.9829 0.0883 9
-0.5666 0.9870 0.0925 11
-0.3479 0.9866 0.0986 12
