mu phi sigma rho nu
-0.3278 0.9640 0.1518 -0.2997 16
-0.3059 0.9660 0.1515 -0.2477 17
-0.3025 0.9666 0.1513 -0.2591 17
-0.2830 0.9654 0.1544 -0.2965 18
-0.2854 0.9662 0.1578 -0.2863 16
-0.3171 0.9645 0.1584 -0.2855 15
-0.3224 0.9614 0.1602 -0.3316 11
-0.3307 0.9626 0.1637 -0.3419 13
-0.3201 0.9630 0.1621 -0.3473 15
-0.3238 0.9660 0.1580 -0.3937 12
-0.3163 0.9671 0.1555 -0.3836 15
-0.3273 0.9651 0.1631 -0.3765 16
-0.3200 0.9632 0.1644 -0.4227 10
-0.3211 0.9661 0.1590 -0.4160 13
-0.3099 0.9657 0.1552 -0.3958 11
-0.3134 0.9674 0.1500 -0.3919 17
-0.3340 0.9673 0.1536 -0.3556 10
-0.3223 0.9677 0.1534 -0.3705 17
-0.3071 0.9677 0.1515 -0.3897 18
-0.3183 0.9662 0.1556 -0.3886 13
-0.3349 0.9656 0.1573 -0.3644 13
-0.3217 0.9649 0.1567 -0.3810 18
-0.3131 0.9638 0.1627 -0.3694 17
-0.3148 0.9607 0.1667 -0.3488 13
-0.3350 0.9598 0.1696 -0.3244 14
-0.3314 0.9625 0.1688 -0.3521 18
-0.3461 0.9627 0.1612 -0.3062 17
-0.3195 0.9558 0.1751 -0.3099 17
-0.3467 0.9597 0.1716 -0.3544 16
-0.3631 0.9591 0.1695 -0.3533 17
-0.3544 0.9595 0.1747 -0.3591 12
-0.3566 0.9589 0.1728 -0.3503 13
-0.3622 0.9573 0.1707 -0.3176 13
-0.3598 0.9561 0.1767 -0.2825 10
-0.3523 0.9568 0.1736 -0.2440 13
-0.3521 0.9572 0.1648 -0.2487 12
-0.3469 0.9616 0.1591 -0.2051 10
-0.3451 0.9627 0.1567 -0.2460 20
-0.3670 0.9610 0.1631 -0.2595 11
-0.3537 0.9617 0.1607 -0.2942 15
-0.3443 0.9614 0.1610 -0.2702 13
-0.3475 0.9615 0.1588 -0.2768 13
-0.3484 0.9613 0.1610 -0.2457 15
-0.3523 0.9614 0.1610 -0.2554 20
-0.3496 0.9577 0.1649 -0.2840 19
-0.3469 0.9578 0.1665 -0.3246 28
-0.3396 0.9598 0.1698 -0.3275 15
-0.3423 0.9568 0.1668 -0.3215 14
-0.3669 0.9584 0.1632 -0.3653 16
-0.3642 0.9612 0.1625 -0.3977 15
-0.3385 0.9612 0.1613 -0.3998 11
-0.3542 0.9598 0.1639 -0.4145 11
-0.3453 0.9588 0.1651 -0.4017 11
-0.3575 0.9567 0.1631 -0.3725 21
-0.3602 0.9584 0.1599 -0.3384 13
-0.3601 0.9607 0.1619 -0.3243 19
-0.3629 0.9600 0.1629 -0.3515 13
-0.3577 0.9562 0.1708 -0.3307 12
-0.3540 0.9533 0.1735 -0.3397 19
-0.3594 0.9553 0.1697 -0.2874 13
-0.3599 0.9565 0.1716 -0.2843 11
-0.3651 0.9534 0.1725 -0.3044 14
-0.3664 0.9535 0.1751 -0.2589 15
-0.3634 0.9531 0.1722 -0.2523 13
-0.3849 0.9552 0.1780 -0.2485 15
-0.3867 0.9529 0.1783 -0.2346 14
-0.3794 0.9544 0.1812 -0.2402 11
-0.3738 0.9535 0.1742 -0.1953 15
-0.3822 0.9563 0.1770 -0.2236 16
-0.3568 0.9555 0.1761 -0.2424 12
-0.3711 0.9573 0.1717 -0.2313 16
-0.3585 0.9573 0.1826 -0.2238 11
-0.3574 0.9567 0.1800 -0.2191 14
-0.3666 0.9563 0.1786 -0.2349 15
-0.3647 0.9566 0.1777 -0.2665 16
-0.3659 0.9562 0.1739 -0.2882 11
-0.3567 0.9587 0.1682 -0.2709 26
-0.3568 0.9590 0.1714 -0.2632 11
-0.3583 0.9606 0.1769 -0.2812 14
-0.3535 0.9593 0.1730 -0.2901 11
-0.3594 0.9580 0.1729 -0.3092 15
-0.3455 0.9571 0.1770 -0.3426 20
-0.3375 0.9556 0.1857 -0.3415 13
-0.3571 0.9566 0.1862 -0.3621 14
-0.3615 0.9548 0.1882 -0.3175 12
-0.3561 0.9552 0.1862 -0.3500 18
-0.3531 0.9561 0.1820 -0.3011 12
-0.3387 0.9575 0.1748 -0.3151 36
-0.3291 0.9591 0.1772 -0.3453 16
-0.2998 0.9569 0.1762 -0.3528 19
-0.3005 0.9587 0.1740 -0.3661 15
-0.3336 0.9602 0.1707 -0.3688 16
-0.3372 0.9596 0.1707 -0.3330 17
-0.3234 0.9620 0.1658 -0.3717 13
-0.3025 0.9596 0.1678 -0.3478 14
-0.3306 0.9616 0.1603 -0.3233 16
-0.3219 0.9636 0.1614 -0.3505 11
-0.3192 0.9607 0.1639 -0.3559 12
-0.3369 0.9617 0.1646 -0.3553 13
-0.3140 0.9568 0.1676 -0.3473 12
-0.3366 0.9611 0.1629 -0.3601 11
-0.3252 0.9593 0.1678 -0.3660 10
-0.3278 0.9596 0.1682 -0.3797 13
-0.3511 0.9589 0.1710 -0.3741 13
-0.3513 0.9605 0.1676 -0.3733 13
-0.3582 0.9601 0.1756 -0.4085 11
-0.3616 0.9587 0.1696 -0.4049 13
-0.3500 0.9587 0.1710 -0.4231 12
-0.3648 0.9614 0.1742 -0.3940 17
-0.3294 0.9572 0.1778 -0.4033 15
-0.3597 0.9583 0.1766 -0.4045 16
-0.3628 0.9596 0.1742 -0.4502 12
-0.3364 0.9590 0.1749 -0.4140 11
-0.3300 0.9578 0.1769 -0.4687 17
-0.3349 0.9582 0.1790 -0.4678 16
-0.3276 0.9565 0.1796 -0.4370 12
-0.3131 0.9552 0.1797 -0.4563 13
-0.3210 0.9577 0.1767 -0.4545 16
-0.3437 0.9580 0.1755 -0.4704 12
-0.3137 0.9587 0.1708 -0.4696 17
-0.2954 0.9594 0.1710 -0.4710 20
-0.3049 0.9609 0.1651 -0.4276 12
-0.3116 0.9632 0.1668 -0.4589 14
-0.3036 0.9635 0.1596 -0.4664 12
-0.2942 0.9641 0.1625 -0.4905 16
-0.2911 0.9660 0.1581 -0.4552 16
-0.3112 0.9652 0.1603 -0.4199 18
-0.3071 0.9653 0.1599 -0.4579 12
-0.3317 0.9664 0.1624 -0.4515 15
-0.2960 0.9648 0.1586 -0.4117 30
-0.3034 0.9651 0.1599 -0.3862 14
-0.3223 0.9663 0.1582 -0.4120 21
-0.3130 0.9653 0.1556 -0.3813 21
-0.3003 0.9671 0.1578 -0.3967 31
-0.2942 0.9659 0.1574 -0.3827 18
-0.2935 0.9642 0.1564 -0.3913 19
-0.3146 0.9666 0.1552 -0.3761 19
-0.3165 0.9664 0.1581 -0.3735 20
-0.3209 0.9659 0.1563 -0.3027 18
-0.3186 0.9646 0.1587 -0.3185 23
-0.3332 0.9610 0.1611 -0.3152 15
-0.3080 0.9639 0.1624 -0.3577 19
-0.3106 0.9627 0.1618 -0.3314 22
-0.3229 0.9619 0.1627 -0.2916 22
-0.3105 0.9621 0.1685 -0.2998 19
-0.2916 0.9610 0.1694 -0.3369 23
-0.3111 0.9601 0.1655 -0.3079 17
-0.3155 0.9592 0.1734 -0.3122 18
-0.3063 0.9587 0.1722 -0.3369 33
-0.3114 0.9579 0.1726 -0.3672 23
-0.3042 0.9569 0.1680 -0.3979 21
-0.2992 0.9604 0.1660 -0.3572 15
-0.2963 0.9596 0.1631 -0.3137 14
-0.3138 0.9605 0.1684 -0.2905 28
-0.3026 0.9566 0.1755 -0.3227 14
-0.3040 0.9561 0.1758 -0.3461 15
-0.3109 0.9579 0.1764 -0.3493 13
-0.3128 0.9585 0.1789 -0.3546 20
-0.3169 0.9569 0.1723 -0.3431 22
-0.3080 0.9565 0.1748 -0.3311 16
-0.3336 0.9542 0.1773 -0.3389 17
-0.3185 0.9573 0.1764 -0.3716 21
-0.3373 0.9558 0.1793 -0.3360 14
-0.3248 0.9558 0.1794 -0.3256 22
-0.3182 0.9570 0.1784 -0.3188 26
-0.3115 0.9563 0.1779 -0.3445 14
-0.3138 0.9558 0.1805 -0.3178 17
-0.3381 0.9523 0.1806 -0.2915 17
-0.3310 0.9538 0.1767 -0.3046 15
-0.3100 0.9549 0.1741 -0.2731 19
-0.3173 0.9535 0.1771 -0.2761 13
-0.3270 0.9548 0.1737 -0.2239 13
-0.3273 0.9551 0.1732 -0.2833 13
-0.3226 0.9543 0.1741 -0.3188 19
-0.3163 0.9557 0.1783 -0.3243 18
-0.3246 0.9567 0.1748 -0.2866 23
-0.3187 0.9568 0.1758 -0.3064 16
-0.3339 0.9560 0.1837 -0.3659 15
-0.3439 0.9530 0.1862 -0.4070 12
-0.3266 0.9567 0.1796 -0.3416 15
-0.3177 0.9576 0.1791 -0.3685 12
-0.2958 0.9554 0.1817 -0.3220 27
-0.2994 0.9524 0.1890 -0.3203 15
-0.3288 0.9508 0.1898 -0.3391 16
-0.3302 0.9520 0.1863 -0.3201 18
-0.3117 0.9522 0.1947 -0.3466 18
-0.3425 0.9528 0.1851 -0.3051 33
-0.3419 0.9518 0.1902 -0.3240 24
-0.3476 0.9534 0.1866 -0.2938 27
-0.3314 0.9536 0.1883 -0.2446 44
-0.3400 0.9546 0.1862 -0.2090 21
-0.3343 0.9505 0.1927 -0.2459 19
-0.3557 0.9506 0.1933 -0.2739 29
-0.3464 0.9492 0.1983 -0.2265 44
-0.3548 0.9496 0.2048 -0.2699 39
-0.3627 0.9478 0.2028 -0.2380 41
-0.3573 0.9495 0.2025 -0.2238 18
-0.3690 0.9498 0.1994 -0.2503 19
-0.3724 0.9535 0.1940 -0.2639 17
-0.3690 0.9554 0.1913 -0.2396 20
-0.3802 0.9562 0.1887 -0.2803 28
-0.3668 0.9548 0.1856 -0.2466 25
-0.3386 0.9520 0.1903 -0.2191 18
-0.3704 0.9564 0.1859 -0.1444 25
-0.3797 0.9533 0.1956 -0.1868 14
-0.3712 0.9544 0.1943 -0.2095 25
-0.3750 0.9526 0.1877 -0.1946 13
-0.3716 0.9542 0.1888 -0.1687 16
-0.3810 0.9556 0.1820 -0.1991 21
-0.3938 0.9587 0.1799 -0.2016 14
-0.3846 0.9585 0.1853 -0.2073 13
-0.3888 0.9552 0.1876 -0.2738 15
-0.4007 0.9548 0.1925 -0.2599 15
-0.3857 0.9538 0.1889 -0.2646 15
-0.4015 0.9557 0.1868 -0.2390 16
-0.4039 0.9542 0.1882 -0.2368 15
-0.4009 0.9574 0.1868 -0.2596 16
-0.3851 0.9553 0.1923 -0.2470 12
-0.3931 0.9534 0.1947 -0.2448 12
-0.4017 0.9532 0.1864 -0.2053 13
-0.3997 0.9542 0.1861 -0.2406 16
-0.4069 0.9533 0.1891 -0.2217 13
-0.4133 0.9545 0.1888 -0.2634 12
-0.4155 0.9564 0.1862 -0.2277 11
-0.4241 0.9557 0.1858 -0.2143 15
-0.4143 0.9562 0.1831 -0.2536 14
-0.4143 0.9592 0.1754 -0.2742 14
-0.4038 0.9588 0.1840 -0.2473 11
-0.3973 0.9587 0.1817 -0.2040 11
-0.4082 0.9555 0.1835 -0.2577 11
-0.3961 0.9584 0.1803 -0.2395 10
-0.4012 0.9549 0.1849 -0.2541 10
-0.3998 0.9548 0.1918 -0.2202 12
-0.4055 0.9541 0.1867 -0.2577 11
-0.4092 0.9539 0.1857 -0.2680 12
-0.4078 0.9572 0.1789 -0.3019 8
-0.4212 0.9574 0.1822 -0.3099 10
-0.4193 0.9584 0.1770 -0.2531 9
-0.4139 0.9600 0.1743 -0.2535 10
-0.4133 0.9595 0.1713 -0.2844 12
-0.4112 0.9574 0.1669 -0.2339 11
-0.4365 0.9627 0.1602 -0.2106 11
-0.4212 0.9648 0.1601 -0.1774 11
-0.4308 0.9656 0.1505 -0.1876 9
-0.4032 0.9668 0.1495 -0.1673 9
-0.4254 0.9673 0.1515 -0.2422 9
-0.4303 0.9670 0.1523 -0.3044 9
-0.4128 0.9683 0.1487 -0.2743 9
-0.4051 0.9689 0.1508 -0.2464 12
-0.4362 0.9687 0.1509 -0.2428 10
-0.4256 0.9689 0.1542 -0.2594 9
-0.4284 0.9673 0.1556 -0.2792 9
-0.4404 0.9659 0.1559 -0.2583 10
-0.4373 0.9638 0.1547 -0.2961 11
-0.4219 0.9666 0.1576 -0.2832 11
-0.4244 0.9645 0.1557 -0.3063 12
-0.4349 0.9653 0.1543 -0.2698 11
-0.4214 0.9638 0.1544 -0.2910 9
-0.4234 0.9656 0.1518 -0.2482 9
-0.4200 0.9663 0.1485 -0.2053 7
-0.4159 0.9667 0.1502 -0.2843 8
-0.4026 0.9671 0.1470 -0.2970 10
-0.4199 0.9672 0.1461 -0.2485 10
-0.4404 0.9664 0.1503 -0.2695 10
-0.4033 0.9675 0.1534 -0.2687 13
-0.4216 0.9668 0.1497 -0.2230 10
-0.4167 0.9675 0.1499 -0.2254 12
-0.4284 0.9673 0.1485 -0.2188 15
-0.4018 0.9693 0.1440 -0.2025 10
-0.4031 0.9707 0.1444 -0.1834 12
-0.4078 0.9694 0.1453 -0.1725 10
-0.3845 0.9679 0.1448 -0.1899 9
-0.4183 0.9690 0.1409 -0.2057 8
-0.4182 0.9698 0.1446 -0.2625 8
-0.4010 0.9717 0.1463 -0.2352 10
-0.4077 0.9710 0.1489 -0.2189 10
-0.3992 0.9716 0.1451 -0.2242 9
-0.4032 0.9704 0.1441 -0.1840 10
-0.4197 0.9691 0.1479 -0.2256 10
-0.3944 0.9643 0.1611 -0.2157 10
-0.3961 0.9652 0.1575 -0.1969 9
-0.4009 0.9667 0.1540 -0.1793 10
-0.4062 0.9656 0.1566 -0.2113 8
-0.4251 0.9664 0.1551 -0.2339 9
-0.4016 0.9665 0.1594 -0.2617 11
-0.4148 0.9669 0.1543 -0.2892 11
-0.4167 0.9692 0.1567 -0.2958 9
-0.4042 0.9667 0.1551 -0.2998 12
-0.3961 0.9681 0.1561 -0.2695 10
-0.3879 0.9672 0.1600 -0.2234 9
-0.3880 0.9655 0.1572 -0.2067 13
-0.4035 0.9668 0.1541 -0.2136 12
-0.4022 0.9677 0.1551 -0.2430 11
-0.3926 0.9677 0.1544 -0.2219 9
-0.4144 0.9677 0.1536 -0.2322 7
-0.4103 0.9673 0.1548 -0.2706 9
-0.4306 0.9677 0.1481 -0.2639 9
-0.4164 0.9687 0.1487 -0.2663 13
-0.4290 0.9667 0.1525 -0.2960 9
-0.3992 0.9666 0.1485 -0.2779 9
-0.4019 0.9678 0.1464 -0.2766 8
-0.4037 0.9686 0.1477 -0.2801 12
-0.4071 0.9700 0.1469 -0.2743 11
-0.4055 0.9694 0.1422 -0.3084 9
-0.4115 0.9737 0.1394 -0.3175 9
-0.3866 0.9723 0.1363 -0.2640 14
-0.4223 0.9730 0.1358 -0.2983 9
-0.4190 0.9741 0.1366 -0.2897 10
-0.4144 0.9728 0.1364 -0.2745 11
-0.4112 0.9759 0.1318 -0.2330 10
-0.3951 0.9751 0.1330 -0.2598 12
-0.4136 0.9737 0.1345 -0.2600 10
-0.4128 0.9747 0.1365 -0.2299 10
-0.4175 0.9732 0.1317 -0.2436 11
-0.4170 0.9748 0.1330 -0.2539 10
-0.4113 0.9745 0.1325 -0.2177 11
-0.3976 0.9736 0.1366 -0.2252 10
-0.4111 0.9718 0.1361 -0.2461 10
-0.4227 0.9732 0.1347 -0.2864 8
-0.3934 0.9727 0.1339 -0.2763 8
-0.4004 0.9719 0.1336 -0.2641 8
-0.3987 0.9713 0.1358 -0.2918 10
-0.4165 0.9724 0.1376 -0.3261 10
-0.4130 0.9729 0.1327 -0.3241 9
-0.3949 0.9708 0.1352 -0.3085 10
-0.4110 0.9722 0.1335 -0.2910 9
-0.4269 0.9726 0.1343 -0.3206 8
-0.4215 0.9731 0.1352 -0.3556 10
-0.4342 0.9744 0.1354 -0.3477 9
-0.4297 0.9740 0.1326 -0.3325 9
-0.4450 0.9722 0.1340 -0.3424 12
-0.4060 0.9727 0.1368 -0.3494 10
-0.4274 0.9698 0.1388 -0.3446 9
-0.4241 0.9701 0.1406 -0.3563 10
-0.4159 0.9709 0.1379 -0.3536 9
-0.4249 0.9711 0.1402 -0.3690 11
-0.3973 0.9701 0.1426 -0.3572 11
-0.4142 0.9703 0.1417 -0.3737 9
-0.4305 0.9713 0.1395 -0.3564 10
-0.4322 0.9704 0.1416 -0.3430 11
-0.4176 0.9713 0.1421 -0.3534 8
-0.4127 0.9719 0.1411 -0.4136 10
-0.4106 0.9725 0.1411 -0.4070 9
-0.4210 0.9713 0.1449 -0.3933 10
-0.4107 0.9739 0.1412 -0.3550 7
-0.4438 0.9725 0.1443 -0.3943 10
-0.4307 0.9723 0.1412 -0.3580 9
-0.4487 0.9738 0.1380 -0.3537 9
-0.4263 0.9739 0.1394 -0.3492 9
-0.4112 0.9737 0.1355 -0.3806 9
-0.4186 0.9734 0.1387 -0.3870 10
-0.4398 0.9742 0.1429 -0.4231 8
-0.4416 0.9715 0.1401 -0.4080 11
-0.4196 0.9713 0.1433 -0.4274 10
-0.4281 0.9720 0.1419 -0.4200 10
-0.4004 0.9720 0.1415 -0.4200 11
-0.4163 0.9722 0.1464 -0.4355 12
-0.4115 0.9727 0.1456 -0.4521 10
-0.4164 0.9728 0.1475 -0.4627 9
-0.4142 0.9726 0.1470 -0.4573 9
-0.3953 0.9713 0.1423 -0.4305 10
-0.4363 0.9729 0.1407 -0.4589 10
-0.4024 0.9717 0.1475 -0.4722 9
-0.4428 0.9714 0.1423 -0.4485 13
-0.4079 0.9728 0.1433 -0.4454 8
-0.4387 0.9713 0.1390 -0.3750 11
-0.4251 0.9726 0.1356 -0.4024 9
-0.4328 0.9743 0.1355 -0.3955 9
-0.4422 0.9739 0.1364 -0.4187 11
-0.4248 0.9743 0.1358 -0.4083 9
-0.3893 0.9733 0.1460 -0.4786 11
-0.3834 0.9719 0.1501 -0.4940 11
-0.3972 0.9722 0.1476 -0.4970 12
-0.4032 0.9735 0.1510 -0.5449 12
-0.3947 0.9716 0.1507 -0.5247 10
-0.4176 0.9738 0.1448 -0.5210 11
-0.4198 0.9737 0.1492 -0.4861 9
-0.4188 0.9736 0.1457 -0.4939 10
-0.3997 0.9746 0.1428 -0.4995 8
-0.4410 0.9761 0.1461 -0.5058 8
-0.4171 0.9744 0.1426 -0.4919 9
-0.3932 0.9731 0.1415 -0.4735 12
-0.4478 0.9730 0.1442 -0.4338 11
-0.4450 0.9722 0.1447 -0.4130 10
-0.4176 0.9712 0.1464 -0.4029 9
-0.3919 0.9713 0.1502 -0.3976 10
-0.4275 0.9671 0.1557 -0.4028 9
-0.4237 0.9668 0.1578 -0.4556 9
-0.4126 0.9682 0.1545 -0.4216 8
-0.4178 0.9698 0.1536 -0.4335 10
-0.4251 0.9689 0.1512 -0.4236 7
-0.4294 0.9690 0.1514 -0.4246 13
-0.4484 0.9680 0.1571 -0.4469 11
-0.4298 0.9698 0.1516 -0.4292 8
-0.4337 0.9706 0.1510 -0.3925 9
-0.4101 0.9701 0.1505 -0.3851 11
-0.4123 0.9697 0.1493 -0.3992 9
-0.4129 0.9699 0.1486 -0.3799 10
-0.4440 0.9717 0.1465 -0.4155 11
-0.4339 0.9735 0.1478 -0.3986 10
-0.4658 0.9726 0.1460 -0.3874 11
-0.4467 0.9717 0.1490 -0.4099 10
-0.4345 0.9741 0.1437 -0.4218 11
-0.4075 0.9740 0.1429 -0.3999 10
-0.4427 0.9743 0.1434 -0.4256 10
-0.4408 0.9733 0.1463 -0.4161 10
-0.4693 0.9720 0.1482 -0.4261 11
-0.4216 0.9713 0.1455 -0.3704 10
-0.4511 0.9703 0.1452 -0.3795 9
-0.4236 0.9716 0.1428 -0.3828 10
-0.4246 0.9734 0.1382 -0.3889 9
-0.4414 0.9746 0.1385 -0.3742 9
-0.4146 0.9736 0.1406 -0.3909 12
-0.4093 0.9720 0.1452 -0.3828 10
-0.4056 0.9725 0.1463 -0.3878 9
-0.4098 0.9725 0.1489 -0.4011 8
-0.4055 0.9717 0.1493 -0.4082 8
-0.4062 0.9745 0.1447 -0.3696 10
-0.4186 0.9743 0.1425 -0.3769 9
-0.4094 0.9721 0.1475 -0.3794 11
-0.4358 0.9734 0.1502 -0.4313 8
-0.4166 0.9744 0.1477 -0.4203 8
-0.3994 0.9709 0.1498 -0.4549 12
-0.4273 0.9731 0.1501 -0.4673 10
-0.4274 0.9738 0.1483 -0.4724 9
-0.4392 0.9742 0.1472 -0.4624 8
-0.4131 0.9744 0.1447 -0.4759 10
-0.4215 0.9747 0.1397 -0.4667 9
-0.3918 0.9699 0.1521 -0.4780 11
-0.4330 0.9728 0.1511 -0.4812 10
-0.3915 0.9717 0.1497 -0.5232 13
-0.4042 0.9741 0.1517 -0.5242 10
-0.4353 0.9738 0.1466 -0.5053 9
-0.4420 0.9752 0.1411 -0.5275 7
-0.4096 0.9767 0.1399 -0.4951 11
-0.4738 0.9768 0.1400 -0.5247 9
-0.4541 0.9778 0.1391 -0.5038 12
-0.4128 0.9755 0.1407 -0.4643 8
-0.4348 0.9759 0.1432 -0.4592 10
-0.4085 0.9748 0.1377 -0.4549 12
-0.3928 0.9736 0.1410 -0.4273 10
-0.4316 0.9747 0.1423 -0.4166 8
-0.4524 0.9741 0.1428 -0.4184 11
-0.4498 0.9723 0.1468 -0.4340 8
-0.4663 0.9744 0.1458 -0.4796 8
-0.4291 0.9723 0.1497 -0.5015 10
-0.4375 0.9742 0.1517 -0.5199 10
-0.4508 0.9759 0.1514 -0.5235 9
-0.4616 0.9738 0.1517 -0.4961 9
-0.4656 0.9722 0.1488 -0.5167 10
-0.4920 0.9737 0.1453 -0.5150 9
-0.4619 0.9749 0.1468 -0.5122 10
-0.4356 0.9753 0.1504 -0.5196 11
-0.4271 0.9734 0.1513 -0.5168 13
-0.4256 0.9730 0.1495 -0.4738 9
-0.4531 0.9746 0.1492 -0.4916 8
-0.4436 0.9738 0.1470 -0.4808 9
-0.4493 0.9727 0.1463 -0.4518 10
-0.4486 0.9706 0.1423 -0.4189 11
-0.4332 0.9720 0.1433 -0.4349 10
-0.4591 0.9722 0.1416 -0.4160 7
-0.4770 0.9741 0.1401 -0.4137 9
-0.4669 0.9740 0.1426 -0.4564 9
-0.4586 0.9731 0.1449 -0.4711 9
-0.4461 0.9762 0.1415 -0.4623 9
-0.4653 0.9748 0.1413 -0.4768 9
-0.4745 0.9749 0.1395 -0.4828 12
-0.4236 0.9726 0.1439 -0.4885 11
-0.4261 0.9731 0.1399 -0.4920 9
-0.4459 0.9764 0.1387 -0.4746 10
-0.4167 0.9737 0.1377 -0.4678 10
-0.4296 0.9753 0.1337 -0.4666 8
-0.4719 0.9765 0.1333 -0.4378 10
-0.4324 0.9757 0.1329 -0.4598 10
-0.4280 0.9786 0.1320 -0.4719 11
-0.4680 0.9756 0.1354 -0.4668 9
-0.4305 0.9756 0.1361 -0.4906 10
-0.4305 0.9763 0.1377 -0.4731 10
-0.4579 0.9736 0.1386 -0.4549 11
-0.4709 0.9735 0.1387 -0.4188 9
-0.4213 0.9731 0.1413 -0.3998 10
-0.4290 0.9755 0.1363 -0.3708 11
-0.4417 0.9750 0.1387 -0.4034 9
-0.4553 0.9761 0.1343 -0.4077 11
-0.4431 0.9760 0.1445 -0.4003 12
-0.4380 0.9733 0.1426 -0.3834 10
-0.4415 0.9720 0.1430 -0.4119 9
-0.4520 0.9746 0.1343 -0.4176 10
-0.4201 0.9731 0.1364 -0.3689 9
-0.4336 0.9735 0.1364 -0.3861 12
-0.4599 0.9728 0.1354 -0.3461 12
-0.4354 0.9736 0.1369 -0.3257 12
-0.4376 0.9728 0.1338 -0.3089 16
-0.4440 0.9726 0.1331 -0.3219 10
-0.4420 0.9748 0.1334 -0.3807 11
-0.4344 0.9749 0.1314 -0.3599 9
-0.4597 0.9767 0.1288 -0.4134 9
-0.4423 0.9768 0.1348 -0.4255 9
-0.4477 0.9762 0.1356 -0.4426 10
-0.4655 0.9785 0.1347 -0.4169 13
-0.4930 0.9731 0.1371 -0.3802 12
-0.4336 0.9753 0.1383 -0.3882 10
-0.4247 0.9752 0.1423 -0.4467 11
-0.4192 0.9725 0.1446 -0.4591 11
-0.4455 0.9754 0.1436 -0.4355 9
-0.4334 0.9750 0.1423 -0.4309 8
-0.4833 0.9760 0.1379 -0.4487 9
-0.4466 0.9768 0.1365 -0.4369 10
-0.4659 0.9789 0.1384 -0.4389 11
-0.4881 0.9766 0.1336 -0.3744 9
-0.4430 0.9760 0.1396 -0.4323 9
-0.4455 0.9783 0.1405 -0.4476 11
-0.4677 0.9769 0.1380 -0.4190 10
-0.4389 0.9776 0.1359 -0.3935 10
-0.4522 0.9769 0.1404 -0.4306 12
-0.4352 0.9759 0.1390 -0.3816 10
-0.4516 0.9730 0.1436 -0.4036 10
-0.4433 0.9747 0.1408 -0.3713 9
-0.4343 0.9756 0.1410 -0.4101 9
-0.4548 0.9770 0.1394 -0.4311 10
-0.4622 0.9786 0.1389 -0.4200 12
-0.4119 0.9760 0.1413 -0.4057 10
-0.4229 0.9785 0.1358 -0.3842 10
-0.4512 0.9772 0.1408 -0.3599 13
-0.4520 0.9775 0.1377 -0.3150 11
-0.4308 0.9772 0.1423 -0.3294 8
-0.4627 0.9749 0.1427 -0.2978 13
-0.4373 0.9750 0.1420 -0.2853 10
-0.4296 0.9746 0.1443 -0.3343 9
-0.4484 0.9747 0.1456 -0.3223 9
-0.4239 0.9722 0.1526 -0.3215 8
-0.4378 0.9719 0.1507 -0.3069 13
-0.4634 0.9725 0.1447 -0.2947 10
-0.4427 0.9722 0.1429 -0.2586 8
-0.4517 0.9725 0.1455 -0.2750 8
-0.4846 0.9700 0.1497 -0.2862 8
-0.4743 0.9717 0.1475 -0.2930 9
-0.4888 0.9708 0.1460 -0.3178 9
-0.4915 0.9709 0.1488 -0.3276 11
-0.4857 0.9711 0.1538 -0.3453 7
-0.4569 0.9682 0.1543 -0.3569 10
-0.4670 0.9700 0.1517 -0.3561 9
-0.4767 0.9715 0.1486 -0.3718 9
-0.4783 0.9718 0.1469 -0.3484 8
-0.4506 0.9705 0.1469 -0.3422 9
-0.4776 0.9718 0.1448 -0.3417 9
-0.4759 0.9723 0.1441 -0.3231 9
-0.4819 0.9714 0.1433 -0.3192 8
-0.4545 0.9726 0.1411 -0.2976 10
-0.4418 0.9722 0.1406 -0.2439 9
-0.4664 0.9725 0.1411 -0.2971 10
-0.4445 0.9733 0.1412 -0.2658 9
-0.4454 0.9728 0.1444 -0.3112 11
-0.4480 0.9729 0.1428 -0.2842 9
-0.4671 0.9727 0.1412 -0.2877 11
-0.4375 0.9725 0.1414 -0.2925 9
-0.4522 0.9743 0.1388 -0.2719 9
-0.4358 0.9730 0.1397 -0.2547 9
-0.4629 0.9740 0.1401 -0.2728 8
-0.4724 0.9718 0.1391 -0.2592 9
-0.4498 0.9725 0.1411 -0.2853 10
-0.4686 0.9725 0.1350 -0.2887 8
-0.4306 0.9730 0.1315 -0.2644 8
-0.4442 0.9746 0.1291 -0.3087 7
-0.4674 0.9764 0.1300 -0.3158 9
-0.4399 0.9767 0.1292 -0.3276 8
-0.4321 0.9774 0.1263 -0.3196 8
-0.4432 0.9776 0.1254 -0.3381 9
-0.4256 0.9764 0.1245 -0.3456 8
-0.4409 0.9764 0.1235 -0.3425 9
-0.4302 0.9783 0.1209 -0.3159 10
-0.4119 0.9775 0.1251 -0.3151 12
-0.4394 0.9775 0.1214 -0.2807 12
-0.4537 0.9776 0.1232 -0.3255 11
-0.4349 0.9771 0.1249 -0.3265 9
-0.4184 0.9781 0.1233 -0.3081 10
-0.4681 0.9780 0.1255 -0.3231 10
-0.4144 0.9769 0.1333 -0.3173 9
-0.4405 0.9758 0.1303 -0.2848 10
-0.4285 0.9751 0.1315 -0.2711 10
-0.4429 0.9748 0.1398 -0.2892 9
-0.4557 0.9717 0.1426 -0.2792 14
