mu phi sigma rho nu
-0.4173 0.9671 0.1652 -0.3030 14
-0.4144 0.9663 0.1648 -0.2819 13
-0.4222 0.9661 0.1647 -0.2853 14
-0.4160 0.9671 0.1606 -0.2764 13
-0.3929 0.9657 0.1684 -0.2512 14
-0.3933 0.9636 0.1714 -0.1892 14
-0.4045 0.9643 0.1679 -0.2325 12
-0.4131 0.9634 0.1714 -0.2323 12
-0.3998 0.9638 0.1672 -0.2169 17
-0.3877 0.9662 0.1672 -0.2576 15
-0.3842 0.9654 0.1642 -0.2421 12
-0.3719 0.9648 0.1629 -0.2447 14
-0.3976 0.9657 0.1682 -0.2722 13
-0.3906 0.9668 0.1623 -0.2750 13
-0.3771 0.9665 0.1623 -0.2695 18
-0.3974 0.9690 0.1580 -0.2912 13
-0.3772 0.9688 0.1563 -0.2342 13
-0.3715 0.9669 0.1579 -0.2153 15
-0.3950 0.9690 0.1558 -0.2363 14
-0.4019 0.9672 0.1523 -0.2864 12
-0.3697 0.9680 0.1561 -0.2149 14
-0.3604 0.9672 0.1564 -0.2216 13
-0.3671 0.9707 0.1508 -0.2436 14
-0.3820 0.9700 0.1561 -0.2761 11
-0.3896 0.9700 0.1485 -0.2390 12
-0.3746 0.9714 0.1522 -0.2249 13
-0.3749 0.9706 0.1454 -0.1892 13
-0.3898 0.9711 0.1444 -0.1801 14
-0.3773 0.9715 0.1470 -0.1750 21
-0.3739 0.9702 0.1456 -0.1985 12
-0.3742 0.9710 0.1476 -0.2141 14
-0.3969 0.9693 0.1485 -0.2139 13
-0.3992 0.9700 0.1451 -0.2627 11
-0.3939 0.9722 0.1377 -0.2565 16
-0.3826 0.9738 0.1375 -0.2410 12
-0.3780 0.9747 0.1388 -0.2517 13
-0.3575 0.9717 0.1391 -0.2672 15
-0.3819 0.9731 0.1427 -0.2623 14
-0.3943 0.9722 0.1439 -0.2682 15
-0.3588 0.9724 0.1437 -0.2520 14
-0.3666 0.9720 0.1402 -0.2269 12
-0.3409 0.9709 0.1418 -0.2512 16
-0.3419 0.9709 0.1420 -0.2755 15
-0.3445 0.9700 0.1419 -0.2907 18
-0.3270 0.9694 0.1391 -0.2826 10
-0.3381 0.9719 0.1364 -0.2823 12
-0.3584 0.9683 0.1450 -0.2960 17
-0.3368 0.9673 0.1449 -0.2913 16
-0.3361 0.9689 0.1453 -0.3232 12
-0.3408 0.9696 0.1415 -0.2974 14
-0.3458 0.9680 0.1452 -0.2836 15
-0.3450 0.9690 0.1426 -0.2224 14
-0.3400 0.9703 0.1355 -0.2180 26
-0.3251 0.9696 0.1397 -0.2303 12
-0.3063 0.9692 0.1349 -0.2241 13
-0.3337 0.9702 0.1380 -0.1698 16
-0.3514 0.9701 0.1371 -0.2234 13
-0.3237 0.9694 0.1388 -0.2397 13
-0.3358 0.9706 0.1364 -0.2831 13
-0.3452 0.9705 0.1368 -0.3000 14
-0.3374 0.9719 0.1373 -0.3221 14
-0.3395 0.9716 0.1390 -0.3502 16
-0.3458 0.9718 0.1355 -0.3538 13
-0.3244 0.9726 0.1359 -0.2892 16
-0.3144 0.9703 0.1377 -0.3192 11
-0.3438 0.9703 0.1363 -0.3314 17
-0.3205 0.9722 0.1356 -0.3033 15
-0.3266 0.9707 0.1379 -0.3085 14
-0.3344 0.9707 0.1328 -0.3134 26
-0.3226 0.9732 0.1259 -0.2915 16
-0.3128 0.9753 0.1257 -0.3239 12
-0.2823 0.9742 0.1289 -0.3085 15
-0.3133 0.9744 0.1280 -0.3225 23
-0.3348 0.9745 0.1271 -0.2804 21
-0.3019 0.9771 0.1238 -0.2532 22
-0.3013 0.9769 0.1227 -0.2362 21
-0.3155 0.9763 0.1238 -0.2304 16
-0.3015 0.9755 0.1301 -0.2303 12
-0.2999 0.9747 0.1287 -0.2667 13
-0.3006 0.9759 0.1278 -0.2771 20
-0.2892 0.9767 0.1262 -0.2617 12
-0.2986 0.9767 0.1308 -0.2486 23
-0.2807 0.9760 0.1301 -0.2266 16
-0.2799 0.9758 0.1289 -0.2408 19
-0.2882 0.9747 0.1355 -0.2185 18
-0.3070 0.9751 0.1295 -0.2297 11
-0.2995 0.9767 0.1293 -0.2971 13
-0.3082 0.9781 0.1292 -0.2924 17
-0.2917 0.9766 0.1328 -0.3273 18
-0.2873 0.9774 0.1314 -0.3186 12
-0.2820 0.9763 0.1295 -0.2945 12
-0.2938 0.9767 0.1269 -0.2369 16
-0.2781 0.9760 0.1316 -0.1970 21
-0.3008 0.9772 0.1278 -0.2464 22
-0.2966 0.9761 0.1268 -0.2623 15
-0.2720 0.9750 0.1312 -0.2163 21
-0.2687 0.9749 0.1300 -0.1822 19
-0.2896 0.9767 0.1293 -0.1301 22
-0.2966 0.9754 0.1342 -0.1373 16
-0.2974 0.9754 0.1333 -0.1683 15
-0.3013 0.9758 0.1301 -0.1678 18
-0.2889 0.9751 0.1310 -0.1355 19
-0.3177 0.9744 0.1310 -0.1483 15
-0.3278 0.9744 0.1285 -0.1715 11
-0.3268 0.9758 0.1317 -0.1905 15
-0.2855 0.9722 0.1377 -0.1742 17
-0.3186 0.9737 0.1391 -0.1760 15
-0.3310 0.9720 0.1348 -0.1561 15
-0.3019 0.9716 0.1381 -0.1411 15
-0.3211 0.9739 0.1332 -0.1624 12
-0.2962 0.9743 0.1313 -0.1868 15
-0.3434 0.9738 0.1292 -0.1975 13
-0.3242 0.9760 0.1266 -0.1736 15
-0.3275 0.9773 0.1275 -0.1663 10
-0.3126 0.9773 0.1270 -0.1129 16
-0.3333 0.9772 0.1294 -0.1255 19
-0.3136 0.9763 0.1283 -0.1440 15
-0.3272 0.9764 0.1298 -0.1332 13
-0.3282 0.9747 0.1328 -0.0866 12
-0.3255 0.9739 0.1350 -0.1038 17
-0.3264 0.9733 0.1371 -0.0839 13
-0.3359 0.9723 0.1403 -0.1359 15
-0.3256 0.9717 0.1373 -0.1513 15
-0.3498 0.9729 0.1343 -0.0927 13
-0.3368 0.9727 0.1323 -0.1313 18
-0.3517 0.9743 0.1327 -0.1421 14
-0.3347 0.9748 0.1297 -0.1822 11
-0.3350 0.9767 0.1262 -0.1966 12
-0.3328 0.9768 0.1268 -0.2073 17
-0.3286 0.9773 0.1289 -0.1920 13
-0.3172 0.9774 0.1247 -0.1267 12
-0.3521 0.9760 0.1284 -0.1714 15
-0.3247 0.9769 0.1299 -0.2431 15
-0.3151 0.9755 0.1333 -0.2295 14
-0.3367 0.9750 0.1280 -0.2375 15
-0.3251 0.9765 0.1290 -0.2503 25
-0.3239 0.9770 0.1273 -0.2513 17
-0.3368 0.9770 0.1257 -0.2164 24
-0.3395 0.9780 0.1228 -0.2179 15
-0.3384 0.9775 0.1271 -0.1206 12
-0.3431 0.9772 0.1283 -0.1534 14
-0.3249 0.9754 0.1305 -0.1669 16
-0.3147 0.9751 0.1344 -0.1702 13
-0.3215 0.9747 0.1358 -0.1912 26
-0.3357 0.9730 0.1414 -0.2157 22
-0.3435 0.9723 0.1478 -0.1871 17
-0.3193 0.9706 0.1502 -0.2400 13
-0.3168 0.9708 0.1468 -0.1758 17
-0.3043 0.9701 0.1458 -0.1784 30
-0.3296 0.9719 0.1482 -0.1335 14
-0.3073 0.9695 0.1499 -0.1435 19
-0.3384 0.9714 0.1471 -0.1768 14
-0.3339 0.9714 0.1489 -0.1837 12
-0.3341 0.9707 0.1496 -0.1686 27
-0.3363 0.9690 0.1512 -0.1652 19
-0.3554 0.9698 0.1468 -0.1154 12
-0.3343 0.9707 0.1517 -0.1677 16
-0.3586 0.9701 0.1493 -0.1660 17
-0.3407 0.9698 0.1491 -0.1954 13
-0.3632 0.9688 0.1454 -0.1312 15
-0.3422 0.9672 0.1492 -0.1457 12
-0.3658 0.9683 0.1485 -0.1854 18
-0.3629 0.9699 0.1464 -0.1899 12
-0.3725 0.9699 0.1470 -0.1268 19
-0.3648 0.9703 0.1428 -0.0957 15
-0.3492 0.9710 0.1440 -0.1532 13
-0.3857 0.9667 0.1479 -0.1006 14
-0.3488 0.9705 0.1414 -0.1181 18
-0.3695 0.9713 0.1463 -0.1317 13
-0.3684 0.9716 0.1447 -0.1314 13
-0.3601 0.9714 0.1459 -0.1327 11
-0.3894 0.9705 0.1464 -0.1238 10
-0.3925 0.9695 0.1453 -0.0914 12
-0.3833 0.9704 0.1474 -0.1132 11
-0.3730 0.9697 0.1492 -0.1920 11
-0.3834 0.9681 0.1489 -0.1583 19
-0.3746 0.9681 0.1477 -0.1391 17
-0.3743 0.9673 0.1501 -0.1278 14
-0.3897 0.9673 0.1478 -0.1277 12
-0.3748 0.9667 0.1585 -0.1052 14
-0.3831 0.9655 0.1539 -0.1288 14
-0.3769 0.9676 0.1540 -0.1339 15
-0.3646 0.9665 0.1502 -0.1461 13
-0.3971 0.9663 0.1563 -0.1625 11
-0.3738 0.9630 0.1572 -0.1071 20
-0.3783 0.9653 0.1521 -0.0480 13
-0.3790 0.9670 0.1527 -0.0077 11
-0.3907 0.9690 0.1506 -0.0924 11
-0.3724 0.9693 0.1485 -0.1062 10
-0.3551 0.9674 0.1560 -0.1593 16
-0.3892 0.9671 0.1561 -0.1598 13
-0.3731 0.9673 0.1568 -0.1298 12
-0.3804 0.9659 0.1539 -0.1267 12
-0.3803 0.9653 0.1542 -0.1542 15
-0.3920 0.9647 0.1571 -0.1555 12
-0.3828 0.9659 0.1533 -0.1248 10
-0.4043 0.9665 0.1483 -0.1299 11
-0.3932 0.9678 0.1483 -0.1144 9
-0.4068 0.9674 0.1491 -0.1519 10
-0.4068 0.9659 0.1491 -0.1374 10
-0.4132 0.9672 0.1507 -0.1682 9
-0.4020 0.9669 0.1490 -0.1728 9
-0.4043 0.9686 0.1410 -0.1457 13
-0.4240 0.9695 0.1425 -0.1700 9
-0.4157 0.9686 0.1440 -0.1788 10
-0.3970 0.9696 0.1438 -0.1610 13
-0.4142 0.9693 0.1426 -0.1571 9
-0.4097 0.9701 0.1395 -0.1691 12
-0.3979 0.9719 0.1397 -0.1532 10
-0.3990 0.9716 0.1386 -0.1107 10
-0.4019 0.9715 0.1389 -0.1289 13
-0.4061 0.9715 0.1386 -0.1519 15
-0.3996 0.9717 0.1377 -0.1649 10
-0.4109 0.9708 0.1434 -0.1529 11
-0.4079 0.9681 0.1449 -0.1530 8
-0.4079 0.9700 0.1414 -0.2201 11
-0.4168 0.9720 0.1409 -0.1724 9
-0.4191 0.9710 0.1451 -0.1812 10
-0.4212 0.9730 0.1408 -0.2384 14
-0.4372 0.9734 0.1437 -0.2081 14
-0.4344 0.9721 0.1434 -0.2073 11
-0.4239 0.9715 0.1437 -0.2220 10
-0.4204 0.9720 0.1462 -0.2422 10
-0.4126 0.9705 0.1501 -0.2808 10
-0.4291 0.9697 0.1487 -0.2147 12
-0.4104 0.9711 0.1464 -0.2023 13
-0.4170 0.9707 0.1464 -0.2166 15
-0.4246 0.9698 0.1494 -0.2095 14
-0.4010 0.9687 0.1489 -0.1837 12
-0.4066 0.9702 0.1466 -0.2124 12
-0.3913 0.9687 0.1461 -0.1571 11
-0.4011 0.9686 0.1527 -0.1329 9
-0.4120 0.9682 0.1540 -0.1341 12
-0.4129 0.9644 0.1570 -0.1949 9
-0.4191 0.9637 0.1657 -0.1451 10
-0.4058 0.9628 0.1617 -0.1745 11
-0.4033 0.9622 0.1546 -0.2003 12
-0.3992 0.9649 0.1569 -0.2260 11
-0.4068 0.9637 0.1625 -0.2735 12
-0.4258 0.9628 0.1596 -0.2493 10
-0.3848 0.9628 0.1639 -0.3041 12
-0.3909 0.9614 0.1675 -0.2905 11
-0.4009 0.9616 0.1666 -0.3093 12
-0.4110 0.9632 0.1623 -0.3029 12
-0.3920 0.9629 0.1662 -0.3215 9
-0.4121 0.9610 0.1673 -0.2975 11
-0.3966 0.9611 0.1657 -0.2983 12
-0.3803 0.9605 0.1714 -0.2933 13
-0.3977 0.9594 0.1644 -0.3037 13
-0.4013 0.9614 0.1651 -0.3046 13
-0.4042 0.9628 0.1620 -0.3143 9
-0.3887 0.9645 0.1572 -0.3373 15
-0.4109 0.9645 0.1563 -0.3909 13
-0.4073 0.9666 0.1521 -0.3586 11
-0.4305 0.9662 0.1477 -0.3372 9
-0.4195 0.9641 0.1531 -0.3321 12
-0.3911 0.9653 0.1592 -0.3869 10
-0.4071 0.9641 0.1616 -0.3889 9
-0.4087 0.9649 0.1614 -0.3926 14
-0.4169 0.9655 0.1618 -0.3920 14
-0.4255 0.9651 0.1580 -0.3633 9
-0.4330 0.9654 0.1588 -0.4076 11
-0.4344 0.9653 0.1600 -0.4226 10
-0.4135 0.9641 0.1636 -0.4313 10
-0.4313 0.9639 0.1659 -0.4284 11
-0.4149 0.9627 0.1643 -0.4432 12
-0.4180 0.9656 0.1613 -0.4360 10
-0.4180 0.9625 0.1698 -0.4087 10
-0.4114 0.9636 0.1649 -0.4339 10
-0.4170 0.9655 0.1662 -0.4336 11
-0.4200 0.9643 0.1589 -0.4357 11
-0.4057 0.9649 0.1609 -0.4308 14
-0.3938 0.9638 0.1606 -0.4456 11
-0.4227 0.9675 0.1550 -0.4003 12
-0.4143 0.9668 0.1502 -0.4383 8
-0.4004 0.9681 0.1507 -0.4304 13
-0.4223 0.9690 0.1490 -0.4320 11
-0.4215 0.9668 0.1519 -0.4172 12
-0.4097 0.9680 0.1497 -0.4255 10
-0.4280 0.9664 0.1557 -0.4070 12
-0.3955 0.9653 0.1498 -0.3939 11
-0.4258 0.9654 0.1543 -0.3698 14
-0.4280 0.9675 0.1542 -0.3814 10
-0.4140 0.9657 0.1595 -0.3983 16
-0.4161 0.9659 0.1546 -0.3474 12
-0.4080 0.9644 0.1649 -0.3924 12
-0.4056 0.9613 0.1640 -0.3745 16
-0.3927 0.9603 0.1645 -0.3570 16
-0.4125 0.9612 0.1626 -0.3719 16
-0.4069 0.9610 0.1609 -0.3871 10
-0.4281 0.9626 0.1561 -0.3899 10
-0.4140 0.9623 0.1620 -0.3896 15
-0.4042 0.9617 0.1579 -0.3721 16
-0.4049 0.9621 0.1508 -0.3279 10
-0.4031 0.9662 0.1498 -0.3222 14
-0.3649 0.9644 0.1502 -0.3840 17
-0.3847 0.9651 0.1505 -0.3537 13
-0.3794 0.9677 0.1522 -0.3210 14
-0.3999 0.9648 0.1494 -0.3530 11
-0.4116 0.9661 0.1484 -0.3550 11
-0.3801 0.9651 0.1515 -0.3747 11
-0.3899 0.9640 0.1484 -0.3259 12
-0.4038 0.9648 0.1502 -0.3450 10
-0.3900 0.9644 0.1477 -0.2928 11
-0.4086 0.9645 0.1459 -0.2855 10
-0.4094 0.9659 0.1477 -0.2957 16
-0.4233 0.9661 0.1456 -0.2780 10
-0.4115 0.9637 0.1482 -0.2685 11
-0.4032 0.9636 0.1445 -0.2882 13
-0.4232 0.9657 0.1447 -0.2433 9
-0.4061 0.9642 0.1388 -0.2758 9
-0.4377 0.9639 0.1408 -0.2648 11
-0.4227 0.9659 0.1446 -0.2448 10
-0.4307 0.9645 0.1433 -0.2173 11
-0.4329 0.9646 0.1443 -0.2434 10
-0.4314 0.9660 0.1471 -0.2481 11
-0.4256 0.9645 0.1467 -0.2567 16
-0.4440 0.9651 0.1463 -0.2405 16
-0.4158 0.9653 0.1432 -0.2063 11
-0.4303 0.9663 0.1431 -0.2011 12
-0.4264 0.9653 0.1449 -0.2356 9
-0.4335 0.9647 0.1447 -0.1313 13
-0.4381 0.9666 0.1452 -0.1874 12
-0.4328 0.9667 0.1448 -0.1860 16
-0.4241 0.9648 0.1479 -0.2036 11
-0.4172 0.9682 0.1417 -0.2298 13
-0.4243 0.9687 0.1430 -0.2288 13
-0.4235 0.9687 0.1433 -0.1729 11
-0.4234 0.9688 0.1426 -0.2012 14
-0.4188 0.9688 0.1410 -0.1872 9
-0.4040 0.9688 0.1379 -0.1958 10
-0.4125 0.9709 0.1357 -0.1756 14
-0.4367 0.9700 0.1380 -0.2085 12
-0.4040 0.9694 0.1391 -0.2551 12
-0.4134 0.9702 0.1412 -0.2349 11
-0.4016 0.9703 0.1398 -0.2295 13
-0.4356 0.9700 0.1373 -0.2195 11
-0.4379 0.9714 0.1334 -0.2358 14
-0.4231 0.9724 0.1302 -0.2290 11
-0.4354 0.9721 0.1318 -0.2407 12
-0.4066 0.9720 0.1296 -0.1984 11
-0.4232 0.9737 0.1270 -0.2579 8
-0.4297 0.9739 0.1306 -0.2510 11
-0.4356 0.9721 0.1347 -0.2375 11
-0.4083 0.9714 0.1353 -0.2569 12
-0.4240 0.9708 0.1330 -0.2354 13
-0.4088 0.9718 0.1294 -0.1855 9
-0.3914 0.9724 0.1318 -0.1836 8
-0.4172 0.9720 0.1326 -0.1916 13
-0.4088 0.9719 0.1374 -0.1557 10
-0.4298 0.9709 0.1366 -0.1447 11
-0.4138 0.9709 0.1347 -0.1648 10
-0.4228 0.9703 0.1359 -0.1948 11
-0.4072 0.9684 0.1368 -0.2156 11
-0.4212 0.9706 0.1378 -0.2210 9
-0.4088 0.9714 0.1336 -0.2230 11
-0.4250 0.9728 0.1325 -0.2414 12
-0.4087 0.9727 0.1347 -0.2710 10
-0.3892 0.9713 0.1355 -0.2974 12
-0.4258 0.9711 0.1373 -0.2971 10
-0.3864 0.9710 0.1364 -0.2627 10
-0.4217 0.9715 0.1312 -0.2308 8
-0.4247 0.9734 0.1331 -0.2501 10
-0.4000 0.9711 0.1393 -0.2663 10
-0.4182 0.9713 0.1380 -0.3349 9
-0.4091 0.9713 0.1339 -0.2631 12
-0.4186 0.9723 0.1323 -0.2637 12
-0.4399 0.9736 0.1325 -0.2581 14
-0.4117 0.9726 0.1321 -0.2661 12
-0.4154 0.9720 0.1339 -0.2603 10
-0.4287 0.9720 0.1382 -0.2298 10
-0.4423 0.9728 0.1338 -0.2587 11
-0.4321 0.9726 0.1350 -0.2684 10
-0.4410 0.9709 0.1356 -0.2773 10
-0.4299 0.9720 0.1357 -0.2972 10
-0.4472 0.9723 0.1351 -0.2993 8
-0.4051 0.9709 0.1336 -0.3337 13
-0.4069 0.9719 0.1370 -0.3688 9
-0.4354 0.9712 0.1390 -0.3813 10
-0.4248 0.9720 0.1421 -0.3878 9
-0.4423 0.9707 0.1416 -0.3977 15
-0.4186 0.9699 0.1394 -0.3919 13
-0.4159 0.9694 0.1435 -0.4101 13
-0.4513 0.9680 0.1459 -0.3776 11
-0.4338 0.9679 0.1499 -0.3836 11
-0.4492 0.9669 0.1486 -0.3805 12
-0.4646 0.9654 0.1541 -0.3730 11
-0.4180 0.9642 0.1621 -0.3582 12
-0.4331 0.9646 0.1574 -0.3444 11
-0.4567 0.9655 0.1567 -0.3725 13
-0.4358 0.9649 0.1560 -0.3355 12
-0.4591 0.9657 0.1551 -0.3365 11
-0.4465 0.9674 0.1513 -0.3423 12
-0.4363 0.9687 0.1484 -0.3487 9
-0.4386 0.9712 0.1449 -0.3675 11
-0.4312 0.9725 0.1421 -0.3797 11
-0.4419 0.9708 0.1406 -0.3603 15
-0.4533 0.9717 0.1398 -0.3980 13
-0.4445 0.9716 0.1385 -0.3626 10
-0.4324 0.9713 0.1322 -0.3764 11
-0.4329 0.9728 0.1413 -0.3896 11
-0.4498 0.9721 0.1407 -0.4106 10
-0.4338 0.9716 0.1409 -0.4113 11
-0.4210 0.9718 0.1360 -0.3832 10
-0.4298 0.9740 0.1387 -0.3765 10
-0.4226 0.9737 0.1380 -0.3375 9
-0.4352 0.9733 0.1368 -0.3767 10
-0.4177 0.9749 0.1300 -0.3331 10
-0.4053 0.9740 0.1360 -0.3079 8
-0.4123 0.9715 0.1378 -0.3277 11
-0.4268 0.9716 0.1414 -0.3359 12
-0.4357 0.9722 0.1448 -0.3423 9
-0.4277 0.9726 0.1474 -0.3244 14
-0.4077 0.9710 0.1441 -0.3321 12
-0.4126 0.9726 0.1438 -0.3503 14
-0.4241 0.9714 0.1457 -0.3420 9
-0.4098 0.9721 0.1489 -0.3752 13
-0.4056 0.9729 0.1441 -0.3999 16
-0.4064 0.9733 0.1469 -0.3836 11
-0.3948 0.9743 0.1432 -0.4235 13
-0.4143 0.9751 0.1499 -0.3827 13
-0.4038 0.9734 0.1439 -0.3575 13
-0.3962 0.9737 0.1448 -0.3799 12
-0.4110 0.9740 0.1472 -0.4081 14
-0.4163 0.9731 0.1532 -0.4331 13
-0.3617 0.9702 0.1646 -0.4244 15
-0.3598 0.9626 0.1774 -0.4262 12
-0.3944 0.9672 0.1724 -0.4381 12
-0.3816 0.9671 0.1738 -0.3918 16
-0.4049 0.9669 0.1735 -0.4259 12
-0.3991 0.9656 0.1814 -0.3976 12
-0.4009 0.9633 0.1845 -0.4016 10
-0.3968 0.9648 0.1826 -0.3982 15
-0.3879 0.9648 0.1812 -0.4098 20
-0.3930 0.9652 0.1861 -0.3666 14
-0.3986 0.9627 0.1823 -0.3566 10
-0.3845 0.9615 0.1810 -0.3797 15
-0.3547 0.9633 0.1796 -0.3428 13
-0.3613 0.9636 0.1777 -0.3790 11
-0.3396 0.9661 0.1778 -0.3032 13
-0.3729 0.9623 0.1779 -0.2861 13
-0.3478 0.9638 0.1839 -0.3217 16
-0.3487 0.9632 0.1806 -0.3226 13
-0.3537 0.9649 0.1780 -0.3527 15
-0.3303 0.9638 0.1799 -0.3363 19
-0.3578 0.9647 0.1795 -0.3719 18
-0.3652 0.9673 0.1733 -0.3101 12
-0.3615 0.9656 0.1750 -0.3364 18
-0.3355 0.9669 0.1726 -0.3179 16
-0.3542 0.9660 0.1698 -0.3371 14
-0.3350 0.9687 0.1737 -0.3641 14
-0.3189 0.9693 0.1742 -0.3454 19
-0.3726 0.9692 0.1754 -0.3441 18
-0.3411 0.9691 0.1744 -0.2980 22
-0.3583 0.9682 0.1741 -0.3160 14
-0.3367 0.9690 0.1685 -0.3322 22
-0.3195 0.9693 0.1630 -0.3016 25
-0.3312 0.9692 0.1590 -0.2662 17
-0.3075 0.9696 0.1607 -0.2785 16
-0.3161 0.9674 0.1643 -0.3069 26
-0.3156 0.9696 0.1616 -0.3001 13
-0.3217 0.9691 0.1650 -0.3267 10
-0.3400 0.9669 0.1670 -0.3404 21
-0.3269 0.9674 0.1687 -0.3342 15
-0.3288 0.9653 0.1696 -0.3274 20
-0.3093 0.9606 0.1745 -0.3775 21
-0.3425 0.9640 0.1769 -0.4091 22
-0.3372 0.9643 0.1786 -0.4393 14
-0.3383 0.9645 0.1753 -0.4277 26
-0.3261 0.9626 0.1808 -0.4330 22
-0.3440 0.9596 0.1810 -0.4016 31
-0.3352 0.9575 0.1835 -0.3894 16
-0.3346 0.9591 0.1859 -0.4004 13
-0.3560 0.9588 0.1835 -0.3586 29
-0.3363 0.9581 0.1845 -0.3532 13
-0.3551 0.9586 0.1758 -0.3377 15
-0.3400 0.9590 0.1774 -0.3120 18
-0.3521 0.9585 0.1796 -0.3144 20
-0.3575 0.9576 0.1792 -0.3363 15
-0.3695 0.9571 0.1799 -0.3497 14
-0.3683 0.9558 0.1848 -0.3581 15
-0.3780 0.9563 0.1880 -0.3684 16
-0.3611 0.9583 0.1858 -0.3685 17
-0.3618 0.9546 0.1903 -0.3761 16
-0.3712 0.9567 0.1860 -0.4017 19
-0.3746 0.9566 0.1852 -0.3446 25
-0.3687 0.9591 0.1757 -0.3662 15
-0.3688 0.9601 0.1806 -0.3799 18
-0.3854 0.9616 0.1767 -0.3572 16
-0.3781 0.9601 0.1850 -0.3768 16
-0.3722 0.9555 0.1891 -0.4314 20
-0.3841 0.9574 0.1948 -0.3898 14
-0.3756 0.9565 0.1851 -0.3888 19
-0.3664 0.9574 0.1839 -0.3753 16
-0.3786 0.9575 0.1909 -0.3957 17
-0.3594 0.9564 0.1849 -0.3918 14
-0.3764 0.9533 0.1889 -0.3794 16
-0.3742 0.9552 0.1886 -0.3973 17
-0.3750 0.9548 0.1898 -0.3381 13
-0.3646 0.9528 0.1880 -0.3913 16
-0.3705 0.9547 0.1865 -0.4226 16
-0.3674 0.9543 0.1887 -0.3998 29
-0.3800 0.9539 0.1833 -0.4278 16
-0.3599 0.9554 0.1824 -0.4303 22
-0.3687 0.9559 0.1828 -0.4032 14
-0.3740 0.9567 0.1820 -0.4021 15
-0.3519 0.9561 0.1841 -0.4530 15
-0.3822 0.9586 0.1801 -0.4622 16
-0.3590 0.9610 0.1786 -0.4385 13
-0.3724 0.9611 0.1791 -0.4286 18
-0.3611 0.9559 0.1827 -0.4080 14
-0.3928 0.9587 0.1839 -0.3978 13
-0.3644 0.9591 0.1894 -0.4140 24
-0.3880 0.9540 0.1840 -0.3739 21
-0.3820 0.9572 0.1830 -0.3923 13
-0.3680 0.9579 0.1836 -0.3823 15
-0.3574 0.9591 0.1802 -0.3567 18
-0.3638 0.9592 0.1834 -0.3138 25
-0.3659 0.9571 0.1848 -0.3286 22
-0.3795 0.9574 0.1831 -0.3288 28
-0.3665 0.9580 0.1828 -0.3538 18
-0.3638 0.9593 0.1862 -0.3737 13
-0.3725 0.9574 0.1812 -0.3828 15
-0.3740 0.9632 0.1750 -0.3675 18
-0.3758 0.9638 0.1749 -0.3414 16
-0.3850 0.9587 0.1835 -0.3778 15
-0.3618 0.9601 0.1794 -0.3501 11
-0.3830 0.9636 0.1759 -0.3410 16
-0.3686 0.9616 0.1775 -0.3118 15
-0.3772 0.9599 0.1774 -0.3369 15
-0.3662 0.9583 0.1796 -0.3092 12
-0.3592 0.9626 0.1765 -0.2788 17
-0.3597 0.9630 0.1766 -0.2938 14
-0.3622 0.9623 0.1769 -0.3093 13
-0.3647 0.9603 0.1788 -0.2890 15
-0.3640 0.9625 0.1788 -0.2908 11
-0.3558 0.9612 0.1774 -0.2924 13
-0.3574 0.9629 0.1716 -0.3166 11
-0.3496 0.9651 0.1778 -0.2690 13
-0.3510 0.9616 0.1760 -0.2623 12
-0.3544 0.9628 0.1752 -0.2645 12
-0.3656 0.9632 0.1761 -0.2528 14
-0.3474 0.9618 0.1757 -0.2308 12
-0.3430 0.9634 0.1705 -0.2013 16
-0.3674 0.9651 0.1718 -0.1831 14
-0.3469 0.9642 0.1722 -0.1882 15
-0.3662 0.9649 0.1702 -0.1742 13
-0.3648 0.9663 0.1645 -0.2150 14
-0.3658 0.9668 0.1715 -0.1882 12
-0.3557 0.9641 0.1728 -0.2041 13
-0.3659 0.9648 0.1788 -0.2036 15
-0.3595 0.9653 0.1757 -0.1860 15
-0.3568 0.9638 0.1746 -0.1634 12
-0.3401 0.9642 0.1736 -0.1527 18
-0.3486 0.9639 0.1722 -0.1468 18
-0.3589 0.9630 0.1709 -0.1305 13
-0.3483 0.9652 0.1707 -0.1647 22
-0.3543 0.9649 0.1687 -0.1548 13
-0.3456 0.9663 0.1647 -0.1763 12
-0.3466 0.9667 0.1643 -0.1698 15
-0.3539 0.9672 0.1655 -0.1542 9
-0.3386 0.9661 0.1655 -0.1663 15
-0.3456 0.9661 0.1700 -0.1423 13
-0.3302 0.9641 0.1695 -0.2534 27
-0.3537 0.9642 0.1678 -0.1877 16
-0.3571 0.9640 0.1697 -0.1697 22
-0.3523 0.9630 0.1756 -0.1330 23
-0.3589 0.9604 0.1735 -0.1596 16
-0.3575 0.9619 0.1820 -0.1917 17
-0.3602 0.9618 0.1790 -0.1617 13
-0.3688 0.9604 0.1834 -0.1348 14
-0.3705 0.9608 0.1792 -0.1267 11
-0.3474 0.9595 0.1788 -0.1606 14
-0.3630 0.9595 0.1817 -0.1723 15
-0.3614 0.9607 0.1765 -0.1358 14
-0.3507 0.9616 0.1801 -0.1235 21
-0.3659 0.9593 0.1806 -0.1179 13
-0.3647 0.9586 0.1853 -0.1467 17
-0.3697 0.9570 0.1824 -0.2177 14
-0.3658 0.9587 0.1746 -0.1527 19
-0.3771 0.9623 0.1693 -0.1706 16
-0.3613 0.9631 0.1681 -0.1619 16
