mu phi sigma nu
-0.4290 0.9776 0.0959 6
-0.5341 0.9731 0.0925 6
-0.7516 0.9840 0.0924 7
-0.6808 0.9854 0.0923 7
-0.4937 0.9862 0.0940 6
-0.4258 0.9833 0.0945 6
-0.6045 0.9846 0.0953 7
-0.1708 0.9866 0.0950 6
-0.6310 0.9849 0.0933 7
-0.4390 0.9836 0.0944 6
-0.6899 0.9839 0.0959 6
-0.3817 0.9773 0.0970 6
-0.5935 0.9833 0.0999 7
-0.2649 0.9847 0.0968 7
-0.6675 0.9806 0.0946 7
-0.7844 0.9861 0.0950 6
-0.5512 0.9892 0.0938 7
-0.4022 0.9839 0.0921 6
-0.5759 0.9794 0.0939 7
-0.5541 0.9757 0.0927 8
-0.7414 0.9807 0.0944 7
-0.6969 0.9757 0.0993 6
-0.5004 0.9718 0.1017 7
-0.5803 0.9835 0.1003 6
-0.4370 0.9754 0.1009 7
-0.6184 0.9812 0.1025 6
-0.5960 0.9754 0.1008 7
-0.5090 0.9799 0.1032 6
-0.4702 0.9744 0.1028 7
-0.5695 0.9785 0.1028 7
-0.5486 0.9699 0.1045 6
-0.4809 0.9767 0.1021 6
-0.6293 0.9836 0.1045 7
-0.6294 0.9821 0.1011 7
-0.6215 0.9804 0.0998 7
-0.6178 0.9818 0.1003 6
-0.4974 0.9855 0.0989 7
-0.4984 0.9802 0.0968 7
-0.6760 0.9901 0.0976 7
-0.3114 0.9798 0.0963 8
-0.4984 0.9865 0.0968 7
-0.5855 0.9781 0.0967 9
-0.5738 0.9816 0.0973 8
-0.2905 0.9874 0.0959 7
-0.3910 0.9815 0.0971 7
-0.5639 0.9703 0.1002 7
-0.5657 0.9813 0.1009 8
-0.2758 0.9814 0.1004 8
-0.3428 0.9773 0.0996 7
-0.4901 0.9807 0.1005 7
-0.4063 0.9841 0.1002 7
-0.3455 0.9872 0.0993 7
-0.6348 0.9692 0.1000 8
-0.5993 0.9862 0.0997 9
-0.8618 0.9881 0.1000 7
-0.6467 0.9791 0.0996 7
-0.4513 0.9817 0.1042 7
-0.5938 0.9800 0.1049 7
-0.5298 0.9811 0.1001 8
-0.6346 0.9774 0.1013 7
-0.3224 0.9718 0.1028 8
-0.5540 0.9799 0.1022 7
-0.5254 0.9778 0.1027 8
-0.5567 0.9736 0.1047 7
-0.5029 0.9820 0.1052 6
-0.6961 0.9750 0.1040 7
-0.5505 0.9810 0.1023 9
-0.6020 0.9809 0.1071 7
-0.8397 0.9797 0.1065 8
-0.2739 0.9820 0.1082 8
-0.8455 0.9816 0.1105 7
-0.1761 0.9797 0.1111 7
-0.5590 0.9730 0.1139 7
-0.6272 0.9826 0.1182 7
-0.7343 0.9794 0.1180 7
-0.5793 0.9708 0.1225 7
-0.5336 0.9627 0.1205 9
-0.5212 0.9705 0.1185 7
-0.6049 0.9774 0.1203 7
-0.5094 0.9642 0.1138 7
-0.6374 0.9704 0.1164 6
-0.5993 0.9746 0.1167 6
-0.6448 0.9826 0.1206 8
-0.4635 0.9833 0.1191 6
-0.2258 0.9860 0.1201 8
-0.5378 0.9681 0.1212 7
-0.5014 0.9630 0.1278 7
-0.5015 0.9796 0.1238 9
-0.8291 0.9755 0.1233 6
-0.2420 0.9813 0.1239 8
-0.7043 0.9758 0.1230 8
-0.2456 0.9774 0.1208 8
-0.3853 0.9731 0.1202 7
-0.6012 0.9708 0.1227 7
-0.5266 0.9618 0.1264 7
-0.5306 0.9706 0.1249 6
-0.5125 0.9704 0.1202 8
-0.4768 0.9768 0.1177 7
-0.4345 0.9754 0.1182 7
-0.6539 0.9757 0.1176 8
-0.5511 0.9720 0.1163 7
-0.6443 0.9734 0.1139 7
-0.4026 0.9791 0.1105 7
-0.6002 0.9765 0.1156 7
-0.5314 0.9743 0.1180 7
-0.5305 0.9846 0.1154 7
-0.3987 0.9798 0.1184 6
-0.3726 0.9784 0.1167 6
-0.4648 0.9729 0.1196 6
-0.6388 0.9699 0.1126 7
-0.4244 0.9718 0.1136 7
-0.6497 0.9658 0.1125 6
-0.5422 0.9725 0.1101 7
-0.4096 0.9844 0.1084 7
-0.4458 0.9808 0.1054 8
-0.4424 0.9709 0.1056 8
-0.5409 0.9813 0.1041 7
-0.8883 0.9898 0.1017 7
-0.6073 0.9858 0.1017 7
-0.2012 0.9865 0.1042 7
-0.4083 0.9854 0.1021 8
-0.4402 0.9865 0.1014 8
-0.4486 0.9808 0.0991 7
-0.4467 0.9705 0.0982 8
-0.5509 0.9725 0.1008 8
-0.5183 0.9729 0.1033 8
-0.5581 0.9826 0.1048 7
-0.4557 0.9785 0.1061 8
-0.5206 0.9748 0.1074 8
-0.6253 0.9770 0.1077 6
-0.2829 0.9908 0.1107 8
-0.3810 0.9854 0.1070 8
-0.4560 0.9701 0.1089 7
-0.5943 0.9734 0.1094 7
-0.6024 0.9791 0.1050 7
-0.6425 0.9742 0.1045 7
-0.4004 0.9714 0.1040 8
-0.3252 0.9878 0.1013 8
-0.2617 0.9768 0.1019 6
-0.5601 0.9754 0.1052 10
-0.4792 0.9794 0.1039 7
-0.4309 0.9786 0.1039 10
-0.4798 0.9757 0.1039 7
-0.3886 0.9752 0.1074 7
-0.5306 0.9766 0.1069 9
-0.5518 0.9722 0.1085 7
-0.4377 0.9753 0.1116 8
-0.4193 0.9740 0.1085 9
-0.5169 0.9720 0.1138 7
-0.6549 0.9782 0.1114 7
-0.6529 0.9731 0.1133 8
-0.3467 0.9728 0.1119 8
-0.4407 0.9780 0.1092 10
-0.5590 0.9765 0.1054 8
-0.4340 0.9731 0.1065 9
-0.5967 0.9778 0.1077 8
-0.3464 0.9677 0.1086 8
-0.5970 0.9716 0.1103 8
-0.5648 0.9789 0.1069 8
-0.6140 0.9775 0.1089 7
-0.6036 0.9814 0.1076 9
-0.4085 0.9830 0.1068 9
-0.3722 0.9757 0.1086 8
-0.4878 0.9705 0.1118 8
-0.6708 0.9682 0.1166 7
-0.6107 0.9813 0.1190 7
-0.7762 0.9786 0.1200 8
-0.5368 0.9696 0.1171 8
-0.6923 0.9810 0.1167 7
-0.4446 0.9629 0.1187 7
-0.3997 0.9725 0.1182 7
-0.5338 0.9706 0.1221 8
-0.3827 0.9652 0.1234 8
-0.5310 0.9695 0.1213 7
-0.5742 0.9648 0.1205 7
-0.4507 0.9784 0.1192 8
-0.6645 0.9662 0.1201 8
-0.5501 0.9716 0.1196 8
-0.4305 0.9685 0.1187 9
-0.6155 0.9821 0.1200 8
-0.6086 0.9749 0.1185 9
-0.5062 0.9762 0.1121 6
-0.5776 0.9786 0.1120 8
-0.3413 0.9731 0.1127 9
-0.4650 0.9766 0.1123 7
-0.7255 0.9695 0.1094 8
-0.4785 0.9725 0.1114 7
-0.3637 0.9729 0.1134 8
-0.4083 0.9642 0.1171 8
-0.4861 0.9626 0.1142 7
-0.5492 0.9816 0.1163 8
-0.4625 0.9819 0.1149 10
-0.5334 0.9857 0.1143 7
-0.5680 0.9719 0.1172 7
-0.6114 0.9723 0.1198 7
-0.4787 0.9692 0.1215 9
-0.6341 0.9721 0.1234 8
-0.1420 0.9813 0.1237 7
-0.5682 0.9735 0.1279 9
-0.4750 0.9719 0.1226 7
-0.3782 0.9645 0.1226 9
-0.5923 0.9615 0.1212 9
-0.5733 0.9716 0.1237 8
-0.4685 0.9733 0.1240 7
-0.4487 0.9641 0.1210 7
-0.4596 0.9761 0.1247 8
-0.4402 0.9720 0.1271 9
-0.7846 0.9824 0.1259 7
-0.3055 0.9725 0.1260 8
-0.5275 0.9698 0.1225 7
-0.5248 0.9777 0.1196 12
-0.3442 0.9835 0.1172 10
-0.5481 0.9670 0.1172 9
-0.5008 0.9633 0.1153 9
-0.5245 0.9754 0.1146 9
-0.5570 0.9720 0.1206 7
-0.4279 0.9751 0.1159 9
-0.5664 0.9747 0.1131 8
-0.2814 0.9755 0.1094 8
-0.6176 0.9749 0.1120 8
-0.3881 0.9747 0.1106 8
-0.5649 0.9792 0.1110 8
-0.5168 0.9701 0.1108 9
-0.4817 0.9765 0.1134 8
-0.4389 0.9699 0.1142 10
-0.4721 0.9782 0.1097 8
-0.5313 0.9728 0.1116 8
-0.5261 0.9668 0.1109 8
-0.5097 0.9716 0.1083 8
-0.5291 0.9800 0.1116 8
-0.4594 0.9716 0.1132 8
-0.4957 0.9840 0.1130 7
-0.5875 0.9722 0.1101 7
-0.5224 0.9705 0.1137 9
-0.6139 0.9724 0.1115 7
-0.5136 0.9747 0.1158 7
-0.6697 0.9739 0.1125 9
-0.4787 0.9763 0.1146 7
-0.4355 0.9819 0.1102 9
-0.6469 0.9807 0.1101 9
-0.6115 0.9734 0.1090 8
-0.5133 0.9703 0.1074 9
-0.4957 0.9793 0.1104 9
-0.3993 0.9820 0.1141 8
-0.4243 0.9731 0.1148 9
-0.5641 0.9747 0.1169 8
-0.6199 0.9748 0.1155 8
-0.3542 0.9838 0.1166 9
-0.3195 0.9797 0.1135 7
-0.5208 0.9721 0.1125 8
-0.5131 0.9804 0.1118 8
-0.4389 0.9709 0.1125 10
-0.5904 0.9736 0.1135 7
-0.4998 0.9774 0.1140 8
-0.3188 0.9859 0.1143 7
-0.4570 0.9783 0.1194 9
-0.4867 0.9758 0.1222 7
-0.3963 0.9724 0.1179 8
-0.5858 0.9760 0.1117 9
-0.5834 0.9758 0.1119 9
-0.3948 0.9762 0.1057 10
-0.5744 0.9825 0.1067 7
-0.5255 0.9795 0.1100 8
-0.3553 0.9818 0.1130 8
-0.5566 0.9687 0.1132 8
-0.3969 0.9647 0.1128 8
-0.5816 0.9883 0.1114 7
-0.6623 0.9897 0.1092 8
-0.7994 0.9796 0.1043 7
-0.5693 0.9791 0.1081 7
-0.4511 0.9696 0.1095 8
-0.3301 0.9765 0.1074 8
-0.7061 0.9757 0.1074 6
-0.5841 0.9778 0.1060 7
-0.4483 0.9780 0.1031 8
-0.7183 0.9878 0.1060 7
-0.9569 0.9882 0.1056 8
-0.5755 0.9806 0.1029 9
-0.5257 0.9890 0.1043 8
-0.2360 0.9833 0.1003 7
-0.6271 0.9869 0.1027 9
-0.4264 0.9725 0.1022 9
-0.5199 0.9691 0.1047 8
-0.4209 0.9795 0.1035 7
-0.5227 0.9773 0.1061 9
-0.4587 0.9847 0.1087 9
-0.5200 0.9724 0.1029 9
-0.3768 0.9744 0.1046 6
-0.3089 0.9802 0.1085 8
-0.5157 0.9824 0.1061 10
-0.5679 0.9827 0.1030 7
-0.6151 0.9808 0.1054 8
-0.7100 0.9819 0.1039 7
-0.3254 0.9798 0.1053 9
-0.7166 0.9749 0.1011 7
-0.5286 0.9689 0.1025 9
-0.3178 0.9848 0.1033 9
-0.7516 0.9814 0.1037 8
-0.5616 0.9840 0.1015 7
-0.2603 0.9841 0.1008 8
-0.4302 0.9830 0.1021 7
-0.6758 0.9788 0.1029 8
-0.5067 0.9805 0.0996 8
-0.5082 0.9791 0.1008 9
-0.6398 0.9754 0.0978 8
-0.5807 0.9789 0.0984 9
-0.6495 0.9738 0.0984 8
-0.4762 0.9858 0.1007 6
-0.4819 0.9815 0.1031 7
-0.4696 0.9799 0.1002 7
-0.4439 0.9818 0.1052 9
-0.7487 0.9875 0.1085 9
-0.8053 0.9847 0.1058 7
-0.7902 0.9849 0.1055 8
-0.1817 0.9911 0.1049 7
-0.2579 0.9835 0.1057 7
-0.4777 0.9799 0.1018 8
-0.5259 0.9744 0.0966 7
-0.5371 0.9788 0.0978 6
-0.3646 0.9770 0.0981 6
-0.3648 0.9808 0.0973 7
-0.5619 0.9782 0.0987 7
-0.5434 0.9799 0.0970 7
-0.4041 0.9851 0.0943 8
-0.5713 0.9903 0.0921 7
-0.4997 0.9900 0.0919 7
-0.4158 0.9839 0.0973 7
-0.6803 0.9870 0.0988 8
-0.4838 0.9783 0.0991 7
-0.5716 0.9778 0.1009 6
-0.3960 0.9763 0.1034 8
-0.3785 0.9816 0.1044 8
-0.4414 0.9865 0.1061 8
-0.4167 0.9802 0.1046 7
-0.4541 0.9795 0.1067 7
-0.6273 0.9834 0.1047 7
-0.6043 0.9796 0.1072 7
-0.6981 0.9848 0.1081 8
-0.5030 0.9834 0.1066 7
-0.4597 0.9858 0.1072 7
-0.2114 0.9877 0.1033 7
-0.4411 0.9773 0.1019 7
-0.4855 0.9783 0.1016 8
-0.4294 0.9774 0.1028 8
-0.5252 0.9755 0.1006 9
-0.3600 0.9855 0.1019 9
-0.5781 0.9817 0.1046 7
-0.4833 0.9837 0.1021 8
-0.7500 0.9869 0.1007 8
-0.7413 0.9875 0.1018 7
-0.4892 0.9802 0.0984 8
-0.5641 0.9905 0.0997 8
-0.3163 0.9874 0.0998 7
-0.2078 0.9824 0.0990 7
-0.4907 0.9809 0.0963 7
-0.3839 0.9824 0.1026 9
-0.5405 0.9823 0.1046 7
-0.6106 0.9835 0.1020 8
-0.5020 0.9851 0.0993 8
-0.5460 0.9909 0.1049 9
-0.6066 0.9788 0.1027 9
-0.5210 0.9787 0.1028 8
-0.4492 0.9783 0.1036 8
-0.5381 0.9845 0.1043 9
-0.6363 0.9818 0.1039 8
-0.7124 0.9767 0.1046 7
-0.3722 0.9855 0.1036 8
-0.9120 0.9931 0.1005 8
-0.4830 0.9859 0.1012 7
-0.6238 0.9806 0.0977 8
-0.6421 0.9820 0.0987 9
-0.3894 0.9752 0.0956 8
-0.4923 0.9799 0.0999 9
-0.4078 0.9824 0.0984 10
-0.4148 0.9837 0.0962 9
-0.6868 0.9852 0.1004 8
-0.7081 0.9859 0.1002 8
-0.7520 0.9876 0.1013 7
-0.5285 0.9750 0.1020 7
-0.5422 0.9788 0.1058 7
-0.5303 0.9805 0.1059 8
-0.1950 0.9891 0.1028 8
-0.5370 0.9758 0.1016 8
-0.5626 0.9784 0.1073 9
-0.4732 0.9844 0.1047 7
-0.6278 0.9847 0.1046 9
-0.4762 0.9812 0.1056 7
-0.4331 0.9805 0.1085 8
-0.5942 0.9732 0.1086 7
-0.4725 0.9809 0.1103 8
-0.6103 0.9820 0.1104 8
-0.5134 0.9751 0.1075 8
-0.5770 0.9808 0.1024 7
-0.4963 0.9826 0.1034 7
-0.5579 0.9715 0.1033 7
-0.5552 0.9723 0.1050 8
-0.4620 0.9760 0.1035 8
-0.6539 0.9842 0.1053 8
-0.1841 0.9870 0.1052 7
-0.4301 0.9784 0.1069 7
-0.5589 0.9800 0.1103 7
-0.4508 0.9785 0.1126 10
-0.4524 0.9769 0.1106 7
-0.6920 0.9834 0.1069 7
-0.4593 0.9853 0.1010 8
-0.6241 0.9806 0.1024 8
-0.7458 0.9836 0.1045 7
-0.5917 0.9764 0.1028 8
-0.6180 0.9779 0.1015 7
-0.4588 0.9860 0.1014 8
-0.3031 0.9841 0.1026 7
-0.4506 0.9798 0.1035 7
-0.3165 0.9772 0.1044 8
-0.3018 0.9826 0.1067 7
-0.3329 0.9807 0.1047 8
-0.5643 0.9823 0.1049 7
-0.6509 0.9815 0.1054 9
-0.5465 0.9815 0.1036 7
-0.6998 0.9899 0.1062 6
-0.2835 0.9843 0.1026 8
-0.3125 0.9799 0.1033 7
-0.5886 0.9781 0.1044 8
-0.4423 0.9747 0.1056 6
-0.4627 0.9764 0.0982 7
-0.6280 0.9747 0.1046 6
-0.6273 0.9786 0.1070 8
-0.5482 0.9847 0.1058 7
-0.5277 0.9780 0.1064 6
-0.4808 0.9772 0.1053 6
-0.6697 0.9748 0.1044 8
-0.6501 0.9777 0.1037 7
-0.6618 0.9731 0.1030 7
-0.5732 0.9754 0.1001 6
-0.5874 0.9751 0.0970 7
-0.4783 0.9822 0.0937 7
-0.5855 0.9852 0.0973 7
-0.3755 0.9878 0.0958 7
-0.6334 0.9841 0.1005 8
-0.5167 0.9744 0.1046 7
-0.4548 0.9829 0.1023 8
-0.5764 0.9800 0.1030 9
-0.6718 0.9832 0.1029 6
-0.6011 0.9813 0.1068 7
-0.5966 0.9857 0.1065 6
-0.4590 0.9825 0.1052 7
-0.5018 0.9842 0.1054 8
-0.4687 0.9833 0.1057 8
-0.5145 0.9747 0.1110 10
-0.4828 0.9781 0.1090 6
-0.3988 0.9799 0.1072 7
-0.5458 0.9820 0.1120 9
-0.6364 0.9735 0.1090 8
-0.4668 0.9831 0.1099 7
-0.3486 0.9802 0.1087 8
-0.3956 0.9801 0.1096 7
-0.4744 0.9839 0.1109 7
-0.7367 0.9752 0.1120 9
-0.5278 0.9806 0.1122 7
-0.3016 0.9759 0.1071 8
-0.4463 0.9887 0.1068 6
-0.2373 0.9827 0.1056 7
-0.4768 0.9792 0.1044 6
-0.4325 0.9810 0.1037 8
-0.6106 0.9877 0.1017 6
-0.6014 0.9829 0.1041 7
-0.5412 0.9792 0.1050 8
-0.6747 0.9689 0.1066 6
-0.5202 0.9799 0.1049 8
-0.5917 0.9769 0.1031 6
-0.5398 0.9781 0.1059 6
-0.5177 0.9777 0.1067 7
-0.5420 0.9819 0.1052 7
-0.5190 0.9833 0.1057 7
-0.6422 0.9795 0.1086 8
-0.4068 0.9765 0.1112 7
-0.4854 0.9823 0.1091 8
-0.6987 0.9845 0.1112 6
-0.7132 0.9750 0.1126 7
-0.4462 0.9786 0.1113 7
-0.5215 0.9763 0.1083 7
-0.5269 0.9804 0.1072 7
-0.3378 0.9763 0.1044 8
-0.4857 0.9853 0.1034 8
-0.5548 0.9753 0.1057 6
-0.5298 0.9797 0.1008 7
-0.5953 0.9865 0.0994 7
-0.4782 0.9772 0.0988 6
-0.5735 0.9812 0.0991 8
-0.7082 0.9827 0.0987 7
-0.6630 0.9838 0.1016 8
-0.5889 0.9811 0.0988 7
-0.4078 0.9808 0.1016 7
-0.6840 0.9872 0.1030 7
-0.6787 0.9893 0.1043 6
-0.5911 0.9788 0.1019 8
-0.4315 0.9834 0.1003 7
-0.6630 0.9866 0.0995 8
-0.4625 0.9747 0.1029 8
-0.5180 0.9771 0.1033 7
-0.5038 0.9813 0.1026 8
-0.6959 0.9844 0.1009 7
-0.6258 0.9758 0.1020 6
-0.5326 0.9847 0.1113 9
-0.6257 0.9753 0.1141 7
-0.5423 0.9768 0.1149 7
-0.5310 0.9721 0.1102 8
-0.5535 0.9753 0.1097 8
-0.6149 0.9827 0.1104 7
-0.5049 0.9776 0.1112 6
-0.6351 0.9792 0.1125 6
-0.6762 0.9777 0.1106 7
-0.5657 0.9759 0.1136 8
-0.4043 0.9764 0.1074 7
-0.3716 0.9827 0.1082 8
-0.4581 0.9823 0.1088 7
-0.3210 0.9781 0.1108 7
-0.3244 0.9764 0.1129 7
-0.4839 0.9766 0.1127 6
-0.5464 0.9811 0.1172 9
-0.4058 0.9714 0.1191 6
-0.6031 0.9706 0.1175 7
-0.4353 0.9797 0.1153 7
-0.4224 0.9773 0.1134 7
-0.8184 0.9811 0.1142 6
-0.6707 0.9786 0.1114 7
-0.5363 0.9759 0.1132 6
-0.7199 0.9766 0.1132 7
-0.6990 0.9819 0.1170 6
-0.4756 0.9784 0.1131 7
-0.5537 0.9770 0.1142 8
-0.5380 0.9832 0.1153 7
-0.8155 0.9841 0.1126 7
-0.6055 0.9848 0.1168 7
-0.7902 0.9778 0.1154 9
-0.4620 0.9863 0.1109 7
-0.6837 0.9792 0.1093 8
-0.4082 0.9834 0.1150 8
-0.5869 0.9815 0.1138 7
-0.5464 0.9777 0.1115 7
-0.5251 0.9785 0.1131 7
-0.7673 0.9754 0.1122 7
-0.5024 0.9864 0.1110 8
-0.6653 0.9786 0.1129 8
-0.2137 0.9873 0.1138 8
-0.6879 0.9813 0.1158 7
-0.5731 0.9715 0.1128 8
-0.6603 0.9774 0.1136 9
-0.5039 0.9770 0.1097 7
-0.5500 0.9716 0.1127 6
-0.5330 0.9775 0.1148 7
-0.6125 0.9746 0.1171 9
-0.4651 0.9778 0.1144 9
-0.6530 0.9813 0.1153 8
-0.7213 0.9768 0.1138 10
-0.5839 0.9778 0.1143 9
-0.6290 0.9735 0.1149 8
-0.4973 0.9789 0.1177 9
-0.5280 0.9804 0.1137 8
-0.6315 0.9727 0.1154 11
-0.4116 0.9738 0.1140 8
-0.5811 0.9696 0.1170 8
-0.5022 0.9777 0.1144 8
-0.4673 0.9831 0.1121 7
-0.4895 0.9804 0.1102 6
-0.6108 0.9787 0.1117 8
-0.4967 0.9753 0.1062 7
-0.5140 0.9822 0.1057 7
-0.8279 0.9852 0.1059 8
-0.4990 0.9824 0.1039 7
-0.5132 0.9852 0.1032 8
-0.7327 0.9805 0.1031 9
-0.5469 0.9818 0.1084 7
-0.7355 0.9827 0.1084 10
-0.4218 0.9831 0.1073 8
-0.7069 0.9834 0.1070 7
-0.3567 0.9725 0.1059 7
-0.5459 0.9854 0.1078 8
-0.6403 0.9740 0.1087 6
-0.5645 0.9751 0.1095 7
-0.4268 0.9820 0.1104 7
-0.5235 0.9792 0.1038 8
-0.4568 0.9790 0.1065 7
-0.4052 0.9771 0.1078 9
-0.4556 0.9878 0.1046 9
-0.1391 0.9887 0.1044 11
-0.7398 0.9883 0.1037 7
-0.4463 0.9767 0.1019 9
-0.4129 0.9817 0.1009 8
-0.6538 0.9816 0.0980 7
-0.4354 0.9825 0.1006 7
-0.4166 0.9828 0.0975 10
-0.5446 0.9819 0.0984 8
-0.6157 0.9864 0.0971 8
-0.4428 0.9825 0.0974 7
-0.5106 0.9849 0.0963 7
-0.5066 0.9871 0.0966 8
-0.4059 0.9817 0.1000 8
-0.2362 0.9865 0.1008 7
-0.4562 0.9875 0.0971 7
-0.0863 0.9886 0.0954 9
-0.3112 0.9896 0.0961 7
-0.6133 0.9844 0.0941 9
-0.3705 0.9828 0.0948 8
-0.4655 0.9892 0.0976 8
-0.1978 0.9859 0.0999 8
-0.6016 0.9854 0.1010 7
-0.6611 0.9801 0.0942 9
-0.2628 0.9863 0.0951 9
-0.4900 0.9841 0.0992 9
-0.4841 0.9959 0.0978 9
0.5268 0.9931 0.0973 9
-0.6021 0.9800 0.0957 9
-0.5493 0.9842 0.0952 9
-0.6233 0.9887 0.0964 9
-0.7207 0.9909 0.0957 7
-0.2303 0.9871 0.0954 8
-0.4614 0.9860 0.0989 7
-0.2796 0.9914 0.0969 7
-0.1303 0.9897 0.0973 8
-0.5199 0.9837 0.1004 8
-0.4874 0.9830 0.0968 7
-0.3997 0.9858 0.1002 8
-0.8740 0.9901 0.1001 9
-0.3430 0.9856 0.1041 9
-0.5820 0.9847 0.1047 8
-0.3745 0.9854 0.1027 7
-0.3998 0.9875 0.1058 8
-0.4622 0.9887 0.1024 9
-0.7462 0.9877 0.0995 8
-0.6926 0.9829 0.0972 7
-0.3817 0.9879 0.0971 8
-0.4883 0.9877 0.0976 8
-0.4468 0.9807 0.0974 7
-0.2471 0.9817 0.0953 8
-0.5895 0.9855 0.0959 8
-0.5768 0.9888 0.0960 7
-0.1311 0.9872 0.0955 9
-0.3281 0.9824 0.0954 8
-0.5116 0.9883 0.0972 7
-0.2052 0.9875 0.0941 9
-0.5764 0.9806 0.0936 9
-0.2448 0.9891 0.0937 7
-0.2108 0.9850 0.0903 8
-0.3327 0.9851 0.0892 8
-0.5139 0.9880 0.0920 6
-0.4127 0.9894 0.0949 7
-0.7063 0.9909 0.0956 9
-0.7759 0.9920 0.0935 8
-0.4147 0.9851 0.0920 7
-0.5997 0.9847 0.0941 7
-0.7856 0.9857 0.0958 9
-0.4317 0.9816 0.0931 8
-0.5300 0.9884 0.0945 7
-0.2645 0.9885 0.0968 8
-0.6903 0.9835 0.0916 8
-0.6142 0.9853 0.0904 7
-0.5035 0.9847 0.0941 11
-0.4249 0.9828 0.0934 9
-0.5017 0.9810 0.0946 8
-0.3758 0.9788 0.0943 8
-0.4512 0.9817 0.0947 8
-0.5308 0.9816 0.0926 8
-0.6620 0.9887 0.0913 9
-0.4072 0.9868 0.0906 8
-0.6200 0.9832 0.0907 9
-0.5235 0.9911 0.0942 10
-0.3055 0.9891 0.0953 9
-0.3234 0.9891 0.0935 8
-0.2165 0.9848 0.0921 8
-0.5128 0.9857 0.0936 8
-0.5228 0.9861 0.0938 9
-0.2483 0.9877 0.0920 7
-0.5195 0.9868 0.0934 8
-0.4818 0.9836 0.0946 9
-0.4130 0.9868 0.0949 10
-0.3591 0.9867 0.0940 8
-0.5252 0.9781 0.0961 8
-0.4164 0.9845 0.0991 8
-0.6172 0.9889 0.0984 7
-0.5456 0.9860 0.0962 7
-0.6303 0.9867 0.0958 9
-0.5490 0.9878 0.0952 7
-0.1039 0.9858 0.0994 7
-0.2713 0.9890 0.0990 9
-0.3027 0.9875 0.0984 8
-0.5078 0.9835 0.0988 7
-0.4721 0.9851 0.0989 10
-0.5739 0.9885 0.0947 8
-0.2798 0.9898 0.0942 8
-0.5659 0.9808 0.0977 8
-0.4992 0.9828 0.0982 8
-0.4814 0.9844 0.0971 9
-0.4729 0.9852 0.0955 7
-0.3195 0.9890 0.0932 9
-0.3513 0.9839 0.0918 10
-0.5235 0.9922 0.0911 10
-0.2411 0.9849 0.0941 8
-0.3224 0.9898 0.0948 8
-0.3766 0.9916 0.0939 7
-0.6401 0.9900 0.0922 10
-0.5972 0.9874 0.0895 8
-0.4933 0.9836 0.0887 8
-0.4366 0.9868 0.0913 8
-0.2907 0.9883 0.0946 11
-0.4223 0.9838 0.0908 9
-0.2665 0.9869 0.0957 7
-0.4631 0.9812 0.0955 11
-0.2632 0.9877 0.0969 7
-0.5329 0.9859 0.0976 7
-0.5473 0.9893 0.0985 10
-0.7833 0.9913 0.0978 9
-0.4286 0.9827 0.1018 7
-0.3483 0.9850 0.1024 9
-0.3833 0.9850 0.1033 8
-0.5468 0.9838 0.1026 9
-0.4839 0.9858 0.1029 7
-0.3208 0.9838 0.1041 9
-0.4038 0.9872 0.1045 8
-0.3609 0.9850 0.1037 7
-0.5099 0.9852 0.1028 9
-0.2791 0.9855 0.1028 9
-0.3581 0.9822 0.1051 8
-0.6268 0.9818 0.1085 8
-0.2081 0.9830 0.1081 10
-0.5283 0.9823 0.1060 8
-0.5127 0.9852 0.1067 8
-0.2211 0.9835 0.1037 9
-0.6973 0.9865 0.1035 9
-0.6626 0.9811 0.1075 7
-0.4477 0.9738 0.1075 7
-0.4226 0.9881 0.1076 9
-0.3560 0.9752 0.1111 8
-0.4143 0.9848 0.1124 9
-0.4482 0.9810 0.1093 9
-0.6297 0.9872 0.1102 9
-0.2721 0.9833 0.1093 9
-0.8398 0.9923 0.1096 9
-0.0744 0.9880 0.1155 7
-0.5291 0.9758 0.1149 10
-0.3169 0.9834 0.1121 7
-0.4243 0.9823 0.1113 8
-0.4062 0.9884 0.1108 8
-0.5190 0.9782 0.1075 7
-0.5783 0.9801 0.1065 9
-0.3955 0.9799 0.1082 9
-0.5259 0.9815 0.1085 8
-0.3161 0.9897 0.1084 8
-0.5193 0.9823 0.1082 8
-0.3714 0.9878 0.1070 9
-0.6495 0.9906 0.1127 9
-0.8128 0.9944 0.1103 8
-0.6664 0.9864 0.1098 9
-0.5432 0.9809 0.1075 8
-0.3168 0.9839 0.1099 9
-0.5104 0.9819 0.1130 9
-0.4352 0.9843 0.1105 7
-0.1928 0.9844 0.1110 10
-0.6751 0.9821 0.1095 8
-0.5107 0.9868 0.1096 9
-0.7786 0.9889 0.1073 8
-0.4902 0.9802 0.1053 9
-0.3546 0.9855 0.1061 9
-0.5093 0.9883 0.1058 8
0.0484 0.9887 0.1062 9
-0.6128 0.9834 0.1060 9
-0.5358 0.9826 0.1068 9
-0.3573 0.9831 0.1045 7
-0.4453 0.9881 0.1075 9
0.1153 0.9894 0.1064 9
-0.9520 0.9899 0.1052 7
-0.2489 0.9847 0.1070 7
-0.2497 0.9919 0.1092 8
-1.0282 0.9870 0.1045 8
-0.4344 0.9815 0.1047 8
-0.2779 0.9851 0.1043 8
-0.2843 0.9880 0.1043 7
-0.3319 0.9811 0.1073 10
